,Tarih,Saat,Toplam (MWh),KOC WindSpeed(m/s)
0,01.02.2018,00:00,0.9,4.1715434581273305
1,01.02.2018,01:00,0.46,3.335302377669977
2,01.02.2018,02:00,1.61,5.063971208951664
3,01.02.2018,03:00,2.05,5.488671298551592
4,01.02.2018,04:00,3.35,6.464935626888931
5,01.02.2018,05:00,4.6,7.185691144198022
6,01.02.2018,06:00,7.2,8.343086916254661
7,01.02.2018,07:00,7.9,8.605147117084625
8,01.02.2018,08:00,7.22,8.350804854898334
9,01.02.2018,09:00,5.66,7.699953093818503
10,01.02.2018,10:00,2.48,5.848347404924106
11,01.02.2018,11:00,0.87,4.124668215502584
12,01.02.2018,12:00,0.87,4.124668215502584
13,01.02.2018,13:00,0.65,3.7427175592768753
14,01.02.2018,14:00,0.66,3.7618133875767774
15,01.02.2018,15:00,1.07,4.419202084312958
16,01.02.2018,16:00,1.14,4.513542674307182
17,01.02.2018,17:00,0.11,2.0702056882827273
18,01.02.2018,18:00,1.09,4.446566262000888
19,01.02.2018,19:00,0.44,3.2862466873705523
20,01.02.2018,20:00,0.02,1.1728053391034703
21,01.02.2018,21:00,0.96,4.262257466136793
22,01.02.2018,22:00,2.81,6.097025936167052
23,01.02.2018,23:00,3.71,6.6886823633936725
24,02.02.2018,00:00,3.3,6.432610408642672
25,02.02.2018,01:00,3.3,6.432610408642672
26,02.02.2018,02:00,3.01,6.238374381428158
27,02.02.2018,03:00,0.81,4.027580926242997
28,02.02.2018,04:00,0.66,3.7618133875767774
29,02.02.2018,05:00,1.13,4.500306402782841
30,02.02.2018,06:00,3.05,6.265886862546963
31,02.02.2018,07:00,7.51,8.461147152513846
32,02.02.2018,08:00,6.47,8.051016117398344
33,02.02.2018,09:00,4.74,7.257862168276349
34,02.02.2018,10:00,2.45,5.8246696258034385
35,02.02.2018,11:00,4.86,7.318600240374093
36,02.02.2018,12:00,5.1,7.437140644269604
37,02.02.2018,13:00,4.04,6.8813934679405495
38,02.02.2018,14:00,1.29,4.703406401683428
39,02.02.2018,15:00,0.94,4.232450494682509
40,02.02.2018,16:00,0.85,4.092816224529257
41,02.02.2018,17:00,1.12,4.486991808985948
42,02.02.2018,18:00,0.35,3.0448924029571267
43,02.02.2018,19:00,1.15,4.526701765309132
44,02.02.2018,20:00,0.74,3.908047578687626
45,02.02.2018,21:00,1.03,4.363433324120932
46,02.02.2018,22:00,1.55,5.000266695114651
47,02.02.2018,23:00,3.0,6.231458217907103
48,03.02.2018,00:00,2.21,5.62790416900611
49,03.02.2018,01:00,2.27,5.678381340686244
50,03.02.2018,02:00,2.41,5.792796650599477
51,03.02.2018,03:00,1.15,4.526701765309132
52,03.02.2018,04:00,3.12,6.313460492985105
53,03.02.2018,05:00,4.5,7.133238973914264
54,03.02.2018,06:00,6.28,7.971422297004724
55,03.02.2018,07:00,6.78,8.177599438551029
56,03.02.2018,08:00,2.31,5.711540523484935
57,03.02.2018,09:00,3.76,6.71859636766234
58,03.02.2018,10:00,5.18,7.475826077029691
59,03.02.2018,11:00,3.11,6.306708123669503
60,03.02.2018,12:00,6.47,8.051016117398344
61,03.02.2018,13:00,6.57,8.09228293836155
62,03.02.2018,14:00,7.49,8.453629470054993
63,03.02.2018,15:00,4.76,7.268055808313141
64,03.02.2018,16:00,3.9,6.800969150116454
65,03.02.2018,17:00,1.97,5.416324527582787
66,03.02.2018,18:00,1.27,4.67897268094403
67,03.02.2018,19:00,1.91,5.360768564719386
68,03.02.2018,20:00,2.39,5.776727784003377
69,03.02.2018,21:00,2.16,5.585137287140309
70,03.02.2018,22:00,4.02,6.870019243127477
71,03.02.2018,23:00,3.28,6.419588894473881
72,04.02.2018,00:00,5.63,7.686324829767815
73,04.02.2018,01:00,7.84,8.583306548253512
74,04.02.2018,02:00,5.2,7.485435118553751
75,04.02.2018,03:00,5.73,7.731566158983998
76,04.02.2018,04:00,5.79,7.7584587795435045
77,04.02.2018,05:00,7.55,8.476142570952637
78,04.02.2018,06:00,4.22,6.982111063957413
79,04.02.2018,07:00,7.27,8.370037545710677
80,04.02.2018,08:00,7.34,8.396815727602807
81,04.02.2018,09:00,7.61,8.498536710880614
82,04.02.2018,10:00,5.04,7.4078602598288485
83,04.02.2018,11:00,3.77,6.7245472975827045
84,04.02.2018,12:00,2.86,6.132976212332154
85,04.02.2018,13:00,3.27,6.413058280714201
86,04.02.2018,14:00,6.95,8.245383705708589
87,04.02.2018,15:00,6.15,7.91603382189464
88,04.02.2018,16:00,7.09,8.300380744420574
89,04.02.2018,17:00,5.93,7.820493636163694
90,04.02.2018,18:00,6.26,7.9629510660782845
91,04.02.2018,19:00,6.39,8.017695441789794
92,04.02.2018,20:00,5.78,7.753989620271439
93,04.02.2018,21:00,7.37,8.408239980776552
94,04.02.2018,22:00,5.22,7.4950195529899375
95,04.02.2018,23:00,0.37,3.101819418775256
96,05.02.2018,00:00,0.27,2.7925686435701547
97,05.02.2018,01:00,2.31,5.711540523484935
98,05.02.2018,02:00,2.51,5.871834995946622
99,05.02.2018,03:00,1.91,5.360768564719386
100,05.02.2018,04:00,1.17,4.552792841580283
101,05.02.2018,05:00,0.16,2.3456106782069406
102,05.02.2018,06:00,2.36,5.7524555322498285
103,05.02.2018,07:00,1.78,5.236276885837579
104,05.02.2018,08:00,0.68,3.799434017160843
105,05.02.2018,09:00,1.06,4.405391987748779
106,05.02.2018,10:00,0.75,3.9255726901407764
107,05.02.2018,11:00,0.29,2.8598852101744296
108,05.02.2018,12:00,0.19,2.4838982575572683
109,05.02.2018,13:00,0.5,3.4293036150093026
110,05.02.2018,14:00,0.52,3.4744312061012037
111,05.02.2018,15:00,0.41,3.209794447236941
112,05.02.2018,16:00,1.03,4.363433324120932
113,05.02.2018,17:00,0.81,4.027580926242997
114,05.02.2018,18:00,0.24,2.685053950828665
115,05.02.2018,19:00,0.18,2.4395334134580313
116,05.02.2018,20:00,0.1,2.0054689200009412
117,05.02.2018,21:00,0.02,1.1728053391034703
118,05.02.2018,22:00,0.04,1.477642134165557
119,05.02.2018,23:00,0.16,2.3456106782069406
120,06.02.2018,00:00,0.0,0.0
121,06.02.2018,01:00,0.21,2.568161714983177
122,06.02.2018,02:00,0.35,3.0448924029571267
123,06.02.2018,03:00,0.16,2.3456106782069406
124,06.02.2018,04:00,0.25,2.721840082992058
125,06.02.2018,05:00,0.58,3.6032295765817874
126,06.02.2018,06:00,0.44,3.2862466873705523
127,06.02.2018,07:00,0.35,3.0448924029571267
128,06.02.2018,08:00,0.45,3.310956236881193
129,06.02.2018,09:00,0.37,3.101819418775256
130,06.02.2018,10:00,0.13,2.1887545064892695
131,06.02.2018,11:00,0.34,3.0156127778624424
132,06.02.2018,12:00,1.25,4.654281072616924
133,06.02.2018,13:00,1.75,5.206692769275295
134,06.02.2018,14:00,1.23,4.629324662302583
135,06.02.2018,15:00,0.94,4.232450494682509
136,06.02.2018,16:00,1.67,5.1261120244445495
137,06.02.2018,17:00,1.54,4.989490224866173
138,06.02.2018,18:00,1.21,4.604096234124133
139,06.02.2018,19:00,1.46,4.901551323440315
140,06.02.2018,20:00,1.62,5.074433989128643
141,06.02.2018,21:00,1.68,5.136323429966354
142,06.02.2018,22:00,2.03,5.470763597692234
143,06.02.2018,23:00,1.98,5.425473741809264
144,07.02.2018,00:00,1.26,4.666659538019036
145,07.02.2018,01:00,1.21,4.604096234124133
146,07.02.2018,02:00,0.72,3.8725179068348514
147,07.02.2018,03:00,0.58,3.6032295765817874
148,07.02.2018,04:00,0.91,4.186936746896915
149,07.02.2018,05:00,0.59,3.623819906832888
150,07.02.2018,06:00,0.0,0.0
151,07.02.2018,07:00,0.0,0.0
152,07.02.2018,08:00,0.0,0.0
153,07.02.2018,09:00,0.0,0.0
154,07.02.2018,10:00,0.09,1.9362589534174257
155,07.02.2018,11:00,0.23,2.6472312514726792
156,07.02.2018,12:00,0.02,1.1728053391034703
157,07.02.2018,13:00,0.0,0.0
158,07.02.2018,14:00,0.09,1.9362589534174257
159,07.02.2018,15:00,0.48,3.3829559927524286
160,07.02.2018,16:00,1.39,4.821929642772649
161,07.02.2018,17:00,0.08,1.8617124290467697
162,07.02.2018,18:00,1.61,5.063971208951664
163,07.02.2018,19:00,4.3,7.025955924497155
164,07.02.2018,20:00,5.68,7.7090118705179975
165,07.02.2018,21:00,3.59,6.615775387323684
166,07.02.2018,22:00,1.2,4.591377671446251
167,07.02.2018,23:00,0.65,3.7427175592768753
168,08.02.2018,00:00,1.02,4.349266233085637
169,08.02.2018,01:00,0.3,2.8923866881362197
170,08.02.2018,02:00,0.9,4.1715434581273305
171,08.02.2018,03:00,3.79,6.736417661668376
172,08.02.2018,04:00,4.77,7.273141923204878
173,08.02.2018,05:00,1.34,4.763405297228251
174,08.02.2018,06:00,1.26,4.666659538019036
175,08.02.2018,07:00,3.61,6.628038205723381
176,08.02.2018,08:00,6.54,8.079947122074445
177,08.02.2018,09:00,3.84,6.765911985504857
178,08.02.2018,10:00,4.78,7.278220934578419
179,08.02.2018,11:00,2.31,5.711540523484935
180,08.02.2018,12:00,2.52,5.879622584642867
181,08.02.2018,13:00,0.88,4.140411376565455
182,08.02.2018,14:00,3.48,6.547502664308597
183,08.02.2018,15:00,4.17,6.954425955341409
184,08.02.2018,16:00,7.17,8.331483164261737
185,08.02.2018,17:00,4.64,7.206459153163575
186,08.02.2018,18:00,4.22,6.982111063957413
187,08.02.2018,19:00,5.07,7.422529328355236
188,08.02.2018,20:00,4.83,7.303510300159624
189,08.02.2018,21:00,3.41,6.503304095641967
190,08.02.2018,22:00,2.96,6.203638837550512
191,08.02.2018,23:00,1.77,5.226452703501165
192,09.02.2018,00:00,2.04,5.479732078661576
193,09.02.2018,01:00,2.71,6.02382527153734
194,09.02.2018,02:00,2.45,5.8246696258034385
195,09.02.2018,03:00,1.45,4.890334919654705
196,09.02.2018,04:00,1.96,5.407144298922552
197,09.02.2018,05:00,2.27,5.678381340686244
198,09.02.2018,06:00,3.22,6.380203922219791
199,09.02.2018,07:00,1.59,5.042914952406361
200,09.02.2018,08:00,1.24,4.641836411426008
201,09.02.2018,09:00,0.33,2.9857532643737166
202,09.02.2018,10:00,0.0,0.0
203,09.02.2018,11:00,0.07,1.7806638794392473
204,09.02.2018,12:00,0.43,3.261159856460155
205,09.02.2018,13:00,1.61,5.063971208951664
206,09.02.2018,14:00,2.48,5.848347404924106
207,09.02.2018,15:00,0.79,3.994155477025519
208,09.02.2018,16:00,0.4,3.183483473299023
209,09.02.2018,17:00,0.61,3.6643128663444564
210,09.02.2018,18:00,1.43,4.867746445576002
211,09.02.2018,19:00,3.29,6.426106248081299
212,09.02.2018,20:00,4.3,7.025955924497155
213,09.02.2018,21:00,3.81,6.748246338571629
214,09.02.2018,22:00,4.88,7.328625732688913
215,09.02.2018,23:00,4.03,6.875711059519863
216,10.02.2018,00:00,1.71,5.166716583651686
217,10.02.2018,01:00,1.73,5.186781703775809
218,10.02.2018,02:00,3.64,6.646347796548474
219,10.02.2018,03:00,4.22,6.982111063957413
220,10.02.2018,04:00,4.41,7.085363444323488
221,10.02.2018,05:00,4.68,7.227108146117829
222,10.02.2018,06:00,4.77,7.273141923204878
223,10.02.2018,07:00,3.85,6.771780082102412
224,10.02.2018,08:00,3.65,6.652428630495235
225,10.02.2018,09:00,3.58,6.609626893644714
226,10.02.2018,10:00,3.46,6.534935449796736
227,10.02.2018,11:00,4.65,7.2116324924515505
228,10.02.2018,12:00,3.46,6.534935449796736
229,10.02.2018,13:00,2.71,6.02382527153734
230,10.02.2018,14:00,2.37,5.760569020481037
231,10.02.2018,15:00,3.49,6.55376822092062
232,10.02.2018,16:00,5.1,7.437140644269604
233,10.02.2018,17:00,6.51,8.067573523660451
234,10.02.2018,18:00,5.51,7.6313224099849535
235,10.02.2018,19:00,4.67,7.221956962515057
236,10.02.2018,20:00,3.67,6.664557059589908
237,10.02.2018,21:00,3.69,6.676641505019389
238,10.02.2018,22:00,5.65,7.69541570143379
239,10.02.2018,23:00,6.05,7.872893816537029
240,11.02.2018,00:00,5.4,7.580197521657369
241,11.02.2018,01:00,2.63,5.96395720776708
242,11.02.2018,02:00,0.82,4.0440875899095
243,11.02.2018,03:00,0.33,2.9857532643737166
244,11.02.2018,04:00,0.0,0.0
245,11.02.2018,05:00,0.34,3.0156127778624424
246,11.02.2018,06:00,1.24,4.641836411426008
247,11.02.2018,07:00,1.53,4.978667001669408
248,11.02.2018,08:00,5.53,7.640544560843242
249,11.02.2018,09:00,4.35,7.053083436531312
250,11.02.2018,10:00,1.41,4.844946362164963
251,11.02.2018,11:00,0.05,1.5917417366495117
252,11.02.2018,12:00,0.89,4.15603571848767
253,11.02.2018,13:00,3.52,6.572493374741104
254,11.02.2018,14:00,6.82,8.193649723966857
255,11.02.2018,15:00,7.28,8.37387349379383
256,11.02.2018,16:00,7.62,8.502257611842401
257,11.02.2018,17:00,7.52,8.464900989365017
258,11.02.2018,18:00,1.11,4.473597723899789
259,11.02.2018,19:00,2.59,5.933567089504114
260,11.02.2018,20:00,4.5,7.133238973914264
261,11.02.2018,21:00,2.09,5.524140271807179
262,11.02.2018,22:00,4.38,7.069260290071504
263,11.02.2018,23:00,6.81,8.189643048646339
264,12.02.2018,00:00,5.02,7.398048512902526
265,12.02.2018,01:00,3.44,6.522319712920309
266,12.02.2018,02:00,3.22,6.380203922219791
267,12.02.2018,03:00,2.24,5.653255430847272
268,12.02.2018,04:00,2.01,5.452737886791166
269,12.02.2018,05:00,1.55,5.000266695114651
270,12.02.2018,06:00,1.51,4.956878245817343
271,12.02.2018,07:00,1.23,4.629324662302583
272,12.02.2018,08:00,0.18,2.4395334134580313
273,12.02.2018,09:00,0.03,1.3425269754143325
274,12.02.2018,10:00,0.0,0.0
275,12.02.2018,11:00,0.0,0.0
276,12.02.2018,12:00,0.02,1.1728053391034703
277,12.02.2018,13:00,0.0,0.0
278,12.02.2018,14:00,0.0,0.0
279,12.02.2018,15:00,0.0,0.0
280,12.02.2018,16:00,0.0,0.0
281,12.02.2018,17:00,0.0,0.0
282,12.02.2018,18:00,0.0,0.0
283,12.02.2018,19:00,0.0,0.0
284,12.02.2018,20:00,0.0,0.0
285,12.02.2018,21:00,0.0,0.0
286,12.02.2018,22:00,0.0,0.0
287,12.02.2018,23:00,0.0,0.0
288,13.02.2018,00:00,0.0,0.0
289,13.02.2018,01:00,0.01,0.9308562145233849
290,13.02.2018,02:00,0.16,2.3456106782069406
291,13.02.2018,03:00,0.02,1.1728053391034703
292,13.02.2018,04:00,0.0,0.0
293,13.02.2018,05:00,0.03,1.3425269754143325
294,13.02.2018,06:00,0.0,0.0
295,13.02.2018,07:00,0.0,0.0
296,13.02.2018,08:00,0.0,0.0
297,13.02.2018,09:00,0.0,0.0
298,13.02.2018,10:00,0.0,0.0
299,13.02.2018,11:00,0.0,0.0
300,13.02.2018,12:00,0.0,0.0
301,13.02.2018,13:00,0.0,0.0
302,13.02.2018,14:00,0.0,0.0
303,13.02.2018,15:00,0.04,1.477642134165557
304,13.02.2018,16:00,0.22,2.6082957242795124
305,13.02.2018,17:00,0.54,3.518416017310411
306,13.02.2018,18:00,0.9,4.1715434581273305
307,13.02.2018,19:00,2.59,5.933567089504114
308,13.02.2018,20:00,3.34,6.458496443716911
309,13.02.2018,21:00,4.01,6.8643179797260965
310,13.02.2018,22:00,3.14,6.32692206997403
311,13.02.2018,23:00,3.28,6.419588894473881
312,14.02.2018,00:00,2.96,6.203638837550512
313,14.02.2018,01:00,3.49,6.55376822092062
314,14.02.2018,02:00,3.0,6.231458217907103
315,14.02.2018,03:00,1.69,5.146494394013347
316,14.02.2018,04:00,2.14,5.567845729765193
317,14.02.2018,05:00,2.39,5.776727784003377
318,14.02.2018,06:00,4.55,7.159561127450502
319,14.02.2018,07:00,7.09,8.300380744420574
320,14.02.2018,08:00,7.7,8.53190827069966
321,14.02.2018,09:00,7.24,8.358508553782594
322,14.02.2018,10:00,6.61,8.10867241693427
323,14.02.2018,11:00,6.07,7.881559639511288
324,14.02.2018,12:00,6.37,8.009321863434694
325,14.02.2018,13:00,5.68,7.7090118705179975
326,14.02.2018,14:00,1.14,4.513542674307182
327,14.02.2018,15:00,4.82,7.298466437850797
328,14.02.2018,16:00,3.83,6.760033692375638
329,14.02.2018,17:00,4.93,7.353570192317269
330,14.02.2018,18:00,3.24,6.393386199205189
331,14.02.2018,19:00,1.35,4.775225209948534
332,14.02.2018,20:00,4.01,6.8643179797260965
333,14.02.2018,21:00,6.34,7.996728569292623
334,14.02.2018,22:00,3.87,6.783485861809037
335,14.02.2018,23:00,2.24,5.653255430847272
336,15.02.2018,00:00,2.86,6.132976212332154
337,15.02.2018,01:00,1.99,5.434592202229449
338,15.02.2018,02:00,1.96,5.407144298922552
339,15.02.2018,03:00,1.05,4.391494759797208
340,15.02.2018,04:00,1.26,4.666659538019036
341,15.02.2018,05:00,1.23,4.629324662302583
342,15.02.2018,06:00,0.0,0.0
343,15.02.2018,07:00,0.27,2.7925686435701547
344,15.02.2018,08:00,0.27,2.7925686435701547
345,15.02.2018,09:00,0.23,2.6472312514726792
346,15.02.2018,10:00,0.33,2.9857532643737166
347,15.02.2018,11:00,0.73,3.8903638635526385
348,15.02.2018,12:00,1.51,4.956878245817343
349,15.02.2018,13:00,1.6,5.053465014438246
350,15.02.2018,14:00,1.81,5.265530436318522
351,15.02.2018,15:00,3.78,6.730487713478922
352,15.02.2018,16:00,3.07,6.2795529622453135
353,15.02.2018,17:00,3.16,6.340326605954854
354,15.02.2018,18:00,2.0,5.443680165984116
355,15.02.2018,19:00,1.21,4.604096234124133
356,15.02.2018,20:00,1.79,5.246064342044461
357,15.02.2018,21:00,1.27,4.67897268094403
358,15.02.2018,22:00,1.01,4.33500624143369
359,15.02.2018,23:00,1.16,4.539784791139185
360,16.02.2018,00:00,2.25,5.661655525566032
361,16.02.2018,01:00,1.92,5.37010790165733
362,16.02.2018,02:00,1.33,4.751526431715302
363,16.02.2018,03:00,2.0,5.443680165984116
364,16.02.2018,04:00,3.38,6.484176620183375
365,16.02.2018,05:00,2.62,5.956388726022215
366,16.02.2018,06:00,2.91,6.168509891748252
367,16.02.2018,07:00,1.87,5.3230817751573385
368,16.02.2018,08:00,1.37,4.798691066935417
369,16.02.2018,09:00,2.24,5.653255430847272
370,16.02.2018,10:00,1.1,4.460122950337641
371,16.02.2018,11:00,0.05,1.5917417366495117
372,16.02.2018,12:00,0.74,3.908047578687626
373,16.02.2018,13:00,1.24,4.641836411426008
374,16.02.2018,14:00,0.8,4.0109378400018825
375,16.02.2018,15:00,0.24,2.685053950828665
376,16.02.2018,16:00,0.08,1.8617124290467697
377,16.02.2018,17:00,0.4,3.183483473299023
378,16.02.2018,18:00,0.4,3.183483473299023
379,16.02.2018,19:00,0.22,2.6082957242795124
380,16.02.2018,20:00,0.11,2.0702056882827273
381,16.02.2018,21:00,0.0,0.0
382,16.02.2018,22:00,0.0,0.0
383,16.02.2018,23:00,0.0,0.0
384,17.02.2018,00:00,0.0,0.0
385,17.02.2018,01:00,0.16,2.3456106782069406
386,17.02.2018,02:00,1.02,4.349266233085637
387,17.02.2018,03:00,0.47,3.3592981838311706
388,17.02.2018,04:00,0.85,4.092816224529257
389,17.02.2018,05:00,0.19,2.4838982575572683
390,17.02.2018,06:00,0.48,3.3829559927524286
391,17.02.2018,07:00,1.29,4.703406401683428
392,17.02.2018,08:00,2.61,5.948800961469225
393,17.02.2018,09:00,2.22,5.636379941103137
394,17.02.2018,10:00,1.43,4.867746445576002
395,17.02.2018,11:00,0.44,3.2862466873705523
396,17.02.2018,12:00,1.99,5.434592202229449
397,17.02.2018,13:00,1.24,4.641836411426008
398,17.02.2018,14:00,1.34,4.763405297228251
399,17.02.2018,15:00,2.32,5.719770420348859
400,17.02.2018,16:00,2.3,5.703286840709257
401,17.02.2018,17:00,1.65,5.105566264790483
402,17.02.2018,18:00,1.3,4.715528636744097
403,17.02.2018,19:00,0.75,3.9255726901407764
404,17.02.2018,20:00,0.97,4.277005879387064
405,17.02.2018,21:00,0.89,4.15603571848767
406,17.02.2018,22:00,0.16,2.3456106782069406
407,17.02.2018,23:00,0.19,2.4838982575572683
408,18.02.2018,00:00,0.07,1.7806638794392473
409,18.02.2018,01:00,0.46,3.335302377669977
410,18.02.2018,02:00,0.78,3.9772308863957986
411,18.02.2018,03:00,0.11,2.0702056882827273
412,18.02.2018,04:00,0.01,0.9308562145233849
413,18.02.2018,05:00,0.07,1.7806638794392473
414,18.02.2018,06:00,0.58,3.6032295765817874
415,18.02.2018,07:00,0.63,3.7039301299144243
416,18.02.2018,08:00,0.57,3.5824011946492904
417,18.02.2018,09:00,0.02,1.1728053391034703
418,18.02.2018,10:00,0.03,1.3425269754143325
419,18.02.2018,11:00,0.17,2.3934934479537926
420,18.02.2018,12:00,0.51,3.4520148968449544
421,18.02.2018,13:00,0.92,4.202217673390824
422,18.02.2018,14:00,0.97,4.277005879387064
423,18.02.2018,15:00,0.88,4.140411376565455
424,18.02.2018,16:00,1.33,4.751526431715302
425,18.02.2018,17:00,1.09,4.446566262000888
426,18.02.2018,18:00,1.23,4.629324662302583
427,18.02.2018,19:00,1.88,5.332553470888461
428,18.02.2018,20:00,1.86,5.313576251761998
429,18.02.2018,21:00,1.9,5.351396572591129
430,18.02.2018,22:00,1.59,5.042914952406361
431,18.02.2018,23:00,1.37,4.798691066935417
432,19.02.2018,00:00,1.37,4.798691066935417
433,19.02.2018,01:00,1.3,4.715528636744097
434,19.02.2018,02:00,1.26,4.666659538019036
435,19.02.2018,03:00,1.64,5.095231082145605
436,19.02.2018,04:00,2.02,5.4617656150079625
437,19.02.2018,05:00,2.7,6.016406760002823
438,19.02.2018,06:00,1.98,5.425473741809264
439,19.02.2018,07:00,1.76,5.216591448559025
440,19.02.2018,08:00,1.92,5.37010790165733
441,19.02.2018,09:00,1.52,4.967796515114537
442,19.02.2018,10:00,1.88,5.332553470888461
443,19.02.2018,11:00,4.63,7.201278375566841
444,19.02.2018,12:00,5.52,7.635936269881628
445,19.02.2018,13:00,6.5,8.063440544697562
446,19.02.2018,14:00,6.67,8.133133115380915
447,19.02.2018,15:00,5.48,7.617447247723683
448,19.02.2018,16:00,5.8,7.762922795936698
449,19.02.2018,17:00,3.59,6.615775387323684
450,19.02.2018,18:00,3.15,6.3336314303247585
451,19.02.2018,19:00,2.52,5.879622584642867
452,19.02.2018,20:00,3.09,6.293159836778441
453,19.02.2018,21:00,3.2,6.366966946598046
454,19.02.2018,22:00,3.64,6.646347796548474
455,19.02.2018,23:00,2.09,5.524140271807179
456,20.02.2018,00:00,3.02,6.245275243671244
457,20.02.2018,01:00,2.91,6.168509891748252
458,20.02.2018,02:00,3.2,6.366966946598046
459,20.02.2018,03:00,2.29,5.695009199409019
460,20.02.2018,04:00,3.03,6.252160888987673
461,20.02.2018,05:00,2.91,6.168509891748252
462,20.02.2018,06:00,5.07,7.422529328355236
463,20.02.2018,07:00,5.89,7.802869928799096
464,20.02.2018,08:00,7.31,8.385360303109648
465,20.02.2018,09:00,7.05,8.284741742240852
466,20.02.2018,10:00,6.45,8.042711814323855
467,20.02.2018,11:00,6.9,8.225562995352822
468,20.02.2018,12:00,6.78,8.177599438551029
469,20.02.2018,13:00,6.97,8.253285371977372
470,20.02.2018,14:00,6.89,8.221587372212815
471,20.02.2018,15:00,6.38,8.013510840068399
472,20.02.2018,16:00,5.22,7.4950195529899375
473,20.02.2018,17:00,5.65,7.69541570143379
474,20.02.2018,18:00,4.5,7.133238973914264
475,20.02.2018,19:00,4.15,6.943289945969424
476,20.02.2018,20:00,3.51,6.566263519467808
477,20.02.2018,21:00,4.3,7.025955924497155
478,20.02.2018,22:00,3.5,6.560021820345375
479,20.02.2018,23:00,3.07,6.2795529622453135
480,21.02.2018,00:00,3.03,6.252160888987673
481,21.02.2018,01:00,2.29,5.695009199409019
482,21.02.2018,02:00,2.34,5.736159536917693
483,21.02.2018,03:00,2.65,5.9790368097756685
484,21.02.2018,04:00,2.8,6.0897848059142525
485,21.02.2018,05:00,2.56,5.910568536662228
486,21.02.2018,06:00,1.47,4.912716626993536
487,21.02.2018,07:00,1.07,4.419202084312958
488,21.02.2018,08:00,0.5,3.4293036150093026
489,21.02.2018,09:00,0.25,2.721840082992058
490,21.02.2018,10:00,0.37,3.101819418775256
491,21.02.2018,11:00,0.0,0.0
492,21.02.2018,12:00,0.31,2.924173702462053
493,21.02.2018,13:00,2.52,5.879622584642867
494,21.02.2018,14:00,4.92,7.34859483884145
495,21.02.2018,15:00,6.53,8.075826801562876
496,21.02.2018,16:00,5.47,7.612810942714837
497,21.02.2018,17:00,3.95,6.829909793000626
498,21.02.2018,18:00,3.2,6.366966946598046
499,21.02.2018,19:00,2.56,5.910568536662228
500,21.02.2018,20:00,3.4,6.496940780330258
501,21.02.2018,21:00,2.26,5.670030767842777
502,21.02.2018,22:00,2.18,5.602322433247281
503,21.02.2018,23:00,1.06,4.405391987748779
504,22.02.2018,00:00,1.25,4.654281072616924
505,22.02.2018,01:00,0.95,4.247406274415088
506,22.02.2018,02:00,0.64,3.7234248580935394
507,22.02.2018,03:00,1.08,4.432926402496671
508,22.02.2018,04:00,1.27,4.67897268094403
509,22.02.2018,05:00,1.22,4.616744913708
510,22.02.2018,06:00,0.73,3.8903638635526385
511,22.02.2018,07:00,0.55,3.54000193163674
512,22.02.2018,08:00,0.0,0.0
513,22.02.2018,09:00,0.02,1.1728053391034703
514,22.02.2018,10:00,0.0,0.0
515,22.02.2018,11:00,0.0,0.0
516,22.02.2018,12:00,0.0,0.0
517,22.02.2018,13:00,0.0,0.0
518,22.02.2018,14:00,0.01,0.9308562145233849
519,22.02.2018,15:00,0.02,1.1728053391034703
520,22.02.2018,16:00,0.09,1.9362589534174257
521,22.02.2018,17:00,0.12,2.1311287330683966
522,22.02.2018,18:00,0.0,0.0
523,22.02.2018,19:00,0.0,0.0
524,22.02.2018,20:00,0.0,0.0
525,22.02.2018,21:00,0.0,0.0
526,22.02.2018,22:00,0.0,0.0
527,22.02.2018,23:00,0.57,3.5824011946492904
528,23.02.2018,00:00,0.52,3.4744312061012037
529,23.02.2018,01:00,0.0,0.0
530,23.02.2018,02:00,0.0,0.0
531,23.02.2018,03:00,0.0,0.0
532,23.02.2018,04:00,0.0,0.0
533,23.02.2018,05:00,0.0,0.0
534,23.02.2018,06:00,0.25,2.721840082992058
535,23.02.2018,07:00,1.64,5.095231082145605
536,23.02.2018,08:00,1.46,4.901551323440315
537,23.02.2018,09:00,2.23,5.644830298495822
538,23.02.2018,10:00,1.72,5.176768586781312
539,23.02.2018,11:00,2.13,5.5591595288746465
540,23.02.2018,12:00,2.6,5.941193790815964
541,23.02.2018,13:00,3.82,6.754145158304682
542,23.02.2018,14:00,3.24,6.393386199205189
543,23.02.2018,15:00,2.76,6.060646633786114
544,23.02.2018,16:00,3.47,6.541225093188037
545,23.02.2018,17:00,4.06,6.892730215731053
546,23.02.2018,18:00,4.37,7.063876235977955
547,23.02.2018,19:00,3.71,6.6886823633936725
548,23.02.2018,20:00,2.7,6.016406760002823
549,23.02.2018,21:00,2.34,5.736159536917693
550,23.02.2018,22:00,2.33,5.727976701932614
551,23.02.2018,23:00,2.19,5.610875610548262
552,24.02.2018,00:00,2.53,5.887389598408132
553,24.02.2018,01:00,2.35,5.744319092066015
554,24.02.2018,02:00,3.1,6.299941264263219
555,24.02.2018,03:00,2.51,5.871834995946622
556,24.02.2018,04:00,2.4,5.784773376272439
557,24.02.2018,05:00,2.8,6.0897848059142525
558,24.02.2018,06:00,2.21,5.62790416900611
559,24.02.2018,07:00,1.68,5.136323429966354
560,24.02.2018,08:00,1.11,4.473597723899789
561,24.02.2018,09:00,1.82,5.275209741993786
