,Tarih,Saat,Toplam (MWh),EDIRNE WindSpeed(m/s)
0,01.02.2018,00:00,14.0,7.066192384761449
1,01.02.2018,01:00,16.11,7.404708373628095
2,01.02.2018,02:00,20.0,7.958284196144333
3,01.02.2018,03:00,19.0,7.823371960217621
4,01.02.2018,04:00,33.0,9.404031867070549
5,01.02.2018,05:00,50.0,10.801053409941506
6,01.02.2018,06:00,53.0,11.012892552443564
7,01.02.2018,07:00,60.5,11.509626673069297
8,01.02.2018,08:00,58.5,11.381375032526869
9,01.02.2018,09:00,60.0,11.477831962273402
10,01.02.2018,10:00,50.0,10.801053409941506
11,01.02.2018,11:00,52.0,10.943188833446229
12,01.02.2018,12:00,56.0,11.216881224980005
13,01.02.2018,13:00,53.0,11.012892552443564
14,01.02.2018,14:00,60.0,11.477831962273402
15,01.02.2018,15:00,60.0,11.477831962273402
16,01.02.2018,16:00,59.0,11.413708658049252
17,01.02.2018,17:00,60.0,11.477831962273402
18,01.02.2018,18:00,60.0,11.477831962273402
19,01.02.2018,19:00,60.0,11.477831962273402
20,01.02.2018,20:00,59.0,11.413708658049252
21,01.02.2018,21:00,60.5,11.509626673069297
22,01.02.2018,22:00,60.5,11.509626673069297
23,01.02.2018,23:00,59.0,11.413708658049252
24,02.02.2018,00:00,60.0,11.477831962273402
25,02.02.2018,01:00,60.0,11.477831962273402
26,02.02.2018,02:00,59.0,11.413708658049252
27,02.02.2018,03:00,57.0,11.28325484797889
28,02.02.2018,04:00,59.0,11.413708658049252
29,02.02.2018,05:00,60.0,11.477831962273402
30,02.02.2018,06:00,60.0,11.477831962273402
31,02.02.2018,07:00,59.0,11.413708658049252
32,02.02.2018,08:00,63.0,11.666026590587768
33,02.02.2018,09:00,61.0,11.5412466854484
34,02.02.2018,10:00,62.0,11.603972084031946
35,02.02.2018,11:00,60.0,11.477831962273402
36,02.02.2018,12:00,59.0,11.413708658049252
37,02.02.2018,13:00,60.0,11.477831962273402
38,02.02.2018,14:00,59.0,11.413708658049252
39,02.02.2018,15:00,60.0,11.477831962273402
40,02.02.2018,16:00,60.0,11.477831962273402
41,02.02.2018,17:00,61.0,11.5412466854484
42,02.02.2018,18:00,60.0,11.477831962273402
43,02.02.2018,19:00,60.0,11.477831962273402
44,02.02.2018,20:00,60.0,11.477831962273402
45,02.02.2018,21:00,59.0,11.413708658049252
46,02.02.2018,22:00,60.0,11.477831962273402
47,02.02.2018,23:00,59.0,11.413708658049252
48,03.02.2018,00:00,60.0,11.477831962273402
49,03.02.2018,01:00,60.0,11.477831962273402
50,03.02.2018,02:00,60.0,11.477831962273402
51,03.02.2018,03:00,60.0,11.477831962273402
52,03.02.2018,04:00,60.0,11.477831962273402
53,03.02.2018,05:00,59.0,11.413708658049252
54,03.02.2018,06:00,59.0,11.413708658049252
55,03.02.2018,07:00,60.0,11.477831962273402
56,03.02.2018,08:00,60.0,11.477831962273402
57,03.02.2018,09:00,60.0,11.477831962273402
58,03.02.2018,10:00,60.0,11.477831962273402
59,03.02.2018,11:00,55.0,11.149712661064806
60,03.02.2018,12:00,47.0,10.580561879873546
61,03.02.2018,13:00,56.0,11.216881224980005
62,03.02.2018,14:00,60.0,11.477831962273402
63,03.02.2018,15:00,42.0,10.191212930631682
64,03.02.2018,16:00,39.0,9.942546890252931
65,03.02.2018,17:00,40.0,10.026809779767945
66,03.02.2018,18:00,43.0,10.271462005818274
67,03.02.2018,19:00,40.0,10.026809779767945
68,03.02.2018,20:00,44.0,10.350476357117884
69,03.02.2018,21:00,36.0,9.680778403825864
70,03.02.2018,22:00,38.0,9.856831013835496
71,03.02.2018,23:00,40.0,10.026809779767945
72,04.02.2018,00:00,40.0,10.026809779767945
73,04.02.2018,01:00,38.0,9.856831013835496
74,04.02.2018,02:00,31.0,9.210078746600965
75,04.02.2018,03:00,30.0,9.109961265613512
76,04.02.2018,04:00,32.0,9.30806566210606
77,04.02.2018,05:00,31.0,9.210078746600965
78,04.02.2018,06:00,32.0,9.30806566210606
79,04.02.2018,07:00,30.0,9.109961265613512
80,04.02.2018,08:00,31.0,9.210078746600965
81,04.02.2018,09:00,34.0,9.49807842467922
82,04.02.2018,10:00,45.0,10.428302409856963
83,04.02.2018,11:00,53.0,11.012892552443564
84,04.02.2018,12:00,52.0,10.943188833446229
85,04.02.2018,13:00,46.0,10.50498385790218
86,04.02.2018,14:00,50.0,10.801053409941506
87,04.02.2018,15:00,59.0,11.413708658049252
88,04.02.2018,16:00,47.0,10.580561879873546
89,04.02.2018,17:00,59.0,11.413708658049252
90,04.02.2018,18:00,58.0,11.348856640923358
91,04.02.2018,19:00,52.0,10.943188833446229
92,04.02.2018,20:00,24.0,8.456938897023322
93,04.02.2018,21:00,13.0,6.893776982116712
94,04.02.2018,22:00,10.0,6.316494352410706
95,04.02.2018,23:00,15.0,7.230581048212219
96,05.02.2018,00:00,14.0,7.066192384761449
97,05.02.2018,01:00,11.0,6.520391519386014
98,05.02.2018,02:00,10.0,6.316494352410706
99,05.02.2018,03:00,5.0,5.013404889883972
100,05.02.2018,04:00,4.0,4.65403283105303
101,05.02.2018,05:00,6.0,5.327537667017208
102,05.02.2018,06:00,11.0,6.520391519386014
103,05.02.2018,07:00,9.0,6.098508245173948
104,05.02.2018,08:00,9.0,6.098508245173948
105,05.02.2018,09:00,8.0,5.863713930745543
106,05.02.2018,10:00,4.0,4.65403283105303
107,05.02.2018,11:00,2.0,3.693908305954059
108,05.02.2018,12:00,3.0,4.228469448511662
109,05.02.2018,13:00,3.0,4.228469448511662
110,05.02.2018,14:00,1.0,2.9318569653727713
111,05.02.2018,15:00,2.0,3.693908305954059
112,05.02.2018,16:00,1.0,2.9318569653727713
113,05.02.2018,17:00,3.0,4.228469448511662
114,05.02.2018,18:00,6.0,5.327537667017208
115,05.02.2018,19:00,8.0,5.863713930745543
116,05.02.2018,20:00,18.0,7.683638911052101
117,05.02.2018,21:00,24.0,8.456938897023322
118,05.02.2018,22:00,34.0,9.49807842467922
119,05.02.2018,23:00,47.0,10.580561879873546
120,06.02.2018,00:00,46.0,10.50498385790218
121,06.02.2018,01:00,42.0,10.191212930631682
122,06.02.2018,02:00,36.0,9.680778403825864
123,06.02.2018,03:00,36.0,9.680778403825864
124,06.02.2018,04:00,31.0,9.210078746600965
125,06.02.2018,05:00,21.0,8.088771063458324
126,06.02.2018,06:00,11.0,6.520391519386014
127,06.02.2018,07:00,16.0,7.387816611908117
128,06.02.2018,08:00,18.0,7.683638911052101
129,06.02.2018,09:00,22.0,8.215178528830453
130,06.02.2018,10:00,16.0,7.387816611908117
131,06.02.2018,11:00,12.0,6.7122768507828035
132,06.02.2018,12:00,6.0,5.327537667017208
133,06.02.2018,13:00,2.0,3.693908305954059
134,06.02.2018,14:00,2.0,3.693908305954059
135,06.02.2018,15:00,5.0,5.013404889883972
136,06.02.2018,16:00,5.0,5.013404889883972
137,06.02.2018,17:00,1.0,2.9318569653727713
138,06.02.2018,18:00,1.0,2.9318569653727713
139,06.02.2018,19:00,3.0,4.228469448511662
140,06.02.2018,20:00,9.0,6.098508245173948
141,06.02.2018,21:00,23.0,8.337811213471438
142,06.02.2018,22:00,22.0,8.215178528830453
143,06.02.2018,23:00,34.0,9.49807842467922
144,07.02.2018,00:00,35.0,9.590298545722627
145,07.02.2018,01:00,32.0,9.30806566210606
146,07.02.2018,02:00,25.0,8.572801772652927
147,07.02.2018,03:00,11.0,6.520391519386014
148,07.02.2018,04:00,10.0,6.316494352410706
149,07.02.2018,05:00,22.0,8.215178528830453
150,07.02.2018,06:00,23.0,8.337811213471438
151,07.02.2018,07:00,36.0,9.680778403825864
152,07.02.2018,08:00,42.0,10.191212930631682
153,07.02.2018,09:00,29.0,9.007593485219013
154,07.02.2018,10:00,12.0,6.7122768507828035
155,07.02.2018,11:00,14.0,7.066192384761449
156,07.02.2018,12:00,15.0,7.230581048212219
157,07.02.2018,13:00,7.0,5.608440612490003
158,07.02.2018,14:00,1.0,2.9318569653727713
159,07.02.2018,15:00,2.0,3.693908305954059
160,07.02.2018,16:00,0.0,0.0
161,07.02.2018,17:00,0.0,0.0
162,07.02.2018,18:00,1.0,2.9318569653727713
163,07.02.2018,19:00,3.0,4.228469448511662
164,07.02.2018,20:00,4.0,4.65403283105303
165,07.02.2018,21:00,8.0,5.863713930745543
166,07.02.2018,22:00,11.0,6.520391519386014
167,07.02.2018,23:00,8.0,5.863713930745543
168,08.02.2018,00:00,10.0,6.316494352410706
169,08.02.2018,01:00,11.0,6.520391519386014
170,08.02.2018,02:00,25.0,8.572801772652927
171,08.02.2018,03:00,44.0,10.350476357117884
172,08.02.2018,04:00,57.0,11.28325484797889
173,08.02.2018,05:00,58.0,11.348856640923358
174,08.02.2018,06:00,59.0,11.413708658049252
175,08.02.2018,07:00,61.0,11.5412466854484
176,08.02.2018,08:00,58.0,11.348856640923358
177,08.02.2018,09:00,30.0,9.109961265613512
178,08.02.2018,10:00,16.0,7.387816611908117
179,08.02.2018,11:00,5.0,5.013404889883972
180,08.02.2018,12:00,1.0,2.9318569653727713
181,08.02.2018,13:00,0.0,0.0
182,08.02.2018,14:00,0.0,0.0
183,08.02.2018,15:00,3.0,4.228469448511662
184,08.02.2018,16:00,15.0,7.230581048212219
185,08.02.2018,17:00,18.0,7.683638911052101
186,08.02.2018,18:00,29.0,9.007593485219013
187,08.02.2018,19:00,45.0,10.428302409856963
188,08.02.2018,20:00,44.0,10.350476357117884
189,08.02.2018,21:00,48.0,10.655075334034416
190,08.02.2018,22:00,53.0,11.012892552443564
191,08.02.2018,23:00,48.0,10.655075334034416
192,09.02.2018,00:00,28.0,8.902844528167803
193,09.02.2018,01:00,33.0,9.404031867070549
194,09.02.2018,02:00,13.0,6.893776982116712
195,09.02.2018,03:00,14.0,7.066192384761449
196,09.02.2018,04:00,19.0,7.823371960217621
197,09.02.2018,05:00,16.0,7.387816611908117
198,09.02.2018,06:00,5.0,5.013404889883972
199,09.02.2018,07:00,5.0,5.013404889883972
200,09.02.2018,08:00,1.45,3.3184258126494783
201,09.02.2018,09:00,0.0,0.0
202,09.02.2018,10:00,0.0,0.0
203,09.02.2018,11:00,0.0,0.0
204,09.02.2018,12:00,0.0,0.0
205,09.02.2018,13:00,0.07,1.2083019012532128
206,09.02.2018,14:00,0.48,2.2955663924546807
207,09.02.2018,15:00,0.1,1.3608474552224104
208,09.02.2018,16:00,0.0,0.0
209,09.02.2018,17:00,0.0,0.0
210,09.02.2018,18:00,0.3,1.9626816575484514
211,09.02.2018,19:00,0.6,2.4728239345878547
212,09.02.2018,20:00,4.0,4.65403283105303
213,09.02.2018,21:00,3.0,4.228469448511662
214,09.02.2018,22:00,2.0,3.693908305954059
215,09.02.2018,23:00,3.0,4.228469448511662
216,10.02.2018,00:00,4.0,4.65403283105303
217,10.02.2018,01:00,4.0,4.65403283105303
218,10.02.2018,02:00,5.0,5.013404889883972
219,10.02.2018,03:00,11.0,6.520391519386014
220,10.02.2018,04:00,8.0,5.863713930745543
221,10.02.2018,05:00,14.0,7.066192384761449
222,10.02.2018,06:00,28.0,8.902844528167803
223,10.02.2018,07:00,42.0,10.191212930631682
224,10.02.2018,08:00,50.0,10.801053409941506
225,10.02.2018,09:00,56.0,11.216881224980005
226,10.02.2018,10:00,60.0,11.477831962273402
227,10.02.2018,11:00,49.0,10.728560934359203
228,10.02.2018,12:00,51.0,10.872585649618816
229,10.02.2018,13:00,54.0,11.081724917862175
230,10.02.2018,14:00,59.0,11.413708658049252
231,10.02.2018,15:00,59.0,11.413708658049252
232,10.02.2018,16:00,59.0,11.413708658049252
233,10.02.2018,17:00,58.0,11.348856640923358
234,10.02.2018,18:00,60.0,11.477831962273402
235,10.02.2018,19:00,61.0,11.5412466854484
236,10.02.2018,20:00,59.0,11.413708658049252
237,10.02.2018,21:00,60.0,11.477831962273402
238,10.02.2018,22:00,61.0,11.5412466854484
239,10.02.2018,23:00,59.0,11.413708658049252
240,11.02.2018,00:00,61.0,11.5412466854484
241,11.02.2018,01:00,52.0,10.943188833446229
242,11.02.2018,02:00,40.0,10.026809779767945
243,11.02.2018,03:00,58.0,11.348856640923358
244,11.02.2018,04:00,50.0,10.801053409941506
245,11.02.2018,05:00,29.0,9.007593485219013
246,11.02.2018,06:00,22.0,8.215178528830453
247,11.02.2018,07:00,25.0,8.572801772652927
248,11.02.2018,08:00,48.0,10.655075334034416
249,11.02.2018,09:00,40.0,10.026809779767945
250,11.02.2018,10:00,27.0,8.795570896118313
251,11.02.2018,11:00,14.0,7.066192384761449
252,11.02.2018,12:00,28.0,8.902844528167803
253,11.02.2018,13:00,27.0,8.795570896118313
254,11.02.2018,14:00,31.0,9.210078746600965
255,11.02.2018,15:00,36.0,9.680778403825864
256,11.02.2018,16:00,44.0,10.350476357117884
257,11.02.2018,17:00,44.0,10.350476357117884
258,11.02.2018,18:00,34.0,9.49807842467922
259,11.02.2018,19:00,38.0,9.856831013835496
260,11.02.2018,20:00,33.0,9.404031867070549
261,11.02.2018,21:00,27.0,8.795570896118313
262,11.02.2018,22:00,22.0,8.215178528830453
263,11.02.2018,23:00,17.0,7.5386298415061255
264,12.02.2018,00:00,12.0,6.7122768507828035
265,12.02.2018,01:00,18.0,7.683638911052101
266,12.02.2018,02:00,21.0,8.088771063458324
267,12.02.2018,03:00,19.0,7.823371960217621
268,12.02.2018,04:00,19.0,7.823371960217621
269,12.02.2018,05:00,16.0,7.387816611908117
270,12.02.2018,06:00,9.0,6.098508245173948
271,12.02.2018,07:00,10.0,6.316494352410706
272,12.02.2018,08:00,8.0,5.863713930745543
273,12.02.2018,09:00,9.0,6.098508245173948
274,12.02.2018,10:00,5.0,5.013404889883972
275,12.02.2018,11:00,4.0,4.65403283105303
276,12.02.2018,12:00,2.0,3.693908305954059
277,12.02.2018,13:00,0.0,0.0
278,12.02.2018,14:00,0.0,0.0
279,12.02.2018,15:00,0.0,0.0
280,12.02.2018,16:00,0.0,0.0
281,12.02.2018,17:00,0.0,0.0
282,12.02.2018,18:00,0.0,0.0
283,12.02.2018,19:00,0.0,0.0
284,12.02.2018,20:00,1.0,2.9318569653727713
285,12.02.2018,21:00,0.0,0.0
286,12.02.2018,22:00,0.0,0.0
287,12.02.2018,23:00,0.0,0.0
288,13.02.2018,00:00,0.0,0.0
289,13.02.2018,01:00,0.0,0.0
290,13.02.2018,02:00,0.0,0.0
291,13.02.2018,03:00,0.0,0.0
292,13.02.2018,04:00,0.0,0.0
293,13.02.2018,05:00,0.0,0.0
294,13.02.2018,06:00,0.0,0.0
295,13.02.2018,07:00,0.0,0.0
296,13.02.2018,08:00,0.0,0.0
297,13.02.2018,09:00,0.0,0.0
298,13.02.2018,10:00,0.0,0.0
299,13.02.2018,11:00,0.0,0.0
300,13.02.2018,12:00,0.0,0.0
301,13.02.2018,13:00,0.4,2.160210681988301
302,13.02.2018,14:00,1.36,3.248297129170072
303,13.02.2018,15:00,0.59,2.459008987481857
304,13.02.2018,16:00,1.58,3.4147727558579866
305,13.02.2018,17:00,5.83,5.276739205947694
306,13.02.2018,18:00,9.0,6.098508245173948
307,13.02.2018,19:00,13.0,6.893776982116712
308,13.02.2018,20:00,18.0,7.683638911052101
309,13.02.2018,21:00,30.0,9.109961265613512
310,13.02.2018,22:00,15.0,7.230581048212219
311,13.02.2018,23:00,19.0,7.823371960217621
312,14.02.2018,00:00,22.0,8.215178528830453
313,14.02.2018,01:00,30.0,9.109961265613512
314,14.02.2018,02:00,35.0,9.590298545722627
315,14.02.2018,03:00,38.0,9.856831013835496
316,14.02.2018,04:00,37.0,9.769597845915541
317,14.02.2018,05:00,43.0,10.271462005818274
318,14.02.2018,06:00,55.0,11.149712661064806
319,14.02.2018,07:00,59.0,11.413708658049252
320,14.02.2018,08:00,57.0,11.28325484797889
321,14.02.2018,09:00,56.0,11.216881224980005
322,14.02.2018,10:00,40.0,10.026809779767945
323,14.02.2018,11:00,30.0,9.109961265613512
324,14.02.2018,12:00,40.0,10.026809779767945
325,14.02.2018,13:00,38.0,9.856831013835496
326,14.02.2018,14:00,55.0,11.149712661064806
327,14.02.2018,15:00,55.0,11.149712661064806
328,14.02.2018,16:00,59.0,11.413708658049252
329,14.02.2018,17:00,40.0,10.026809779767945
330,14.02.2018,18:00,10.0,6.316494352410706
331,14.02.2018,19:00,22.0,8.215178528830453
332,14.02.2018,20:00,43.0,10.271462005818274
333,14.02.2018,21:00,41.0,10.109679734334582
334,14.02.2018,22:00,34.0,9.49807842467922
335,14.02.2018,23:00,27.0,8.795570896118313
336,15.02.2018,00:00,8.0,5.863713930745543
337,15.02.2018,01:00,8.0,5.863713930745543
338,15.02.2018,02:00,26.0,8.685614733049599
339,15.02.2018,03:00,39.0,9.942546890252931
340,15.02.2018,04:00,36.0,9.680778403825864
341,15.02.2018,05:00,41.0,10.109679734334582
342,15.02.2018,06:00,24.0,8.456938897023322
343,15.02.2018,07:00,7.0,5.608440612490003
344,15.02.2018,08:00,12.0,6.7122768507828035
345,15.02.2018,09:00,16.0,7.387816611908117
346,15.02.2018,10:00,10.0,6.316494352410706
347,15.02.2018,11:00,8.0,5.863713930745543
348,15.02.2018,12:00,13.0,6.893776982116712
349,15.02.2018,13:00,11.0,6.520391519386014
350,15.02.2018,14:00,17.0,7.5386298415061255
351,15.02.2018,15:00,18.0,7.683638911052101
352,15.02.2018,16:00,35.0,9.590298545722627
353,15.02.2018,17:00,49.0,10.728560934359203
354,15.02.2018,18:00,57.0,11.28325484797889
355,15.02.2018,19:00,56.0,11.216881224980005
356,15.02.2018,20:00,57.0,11.28325484797889
357,15.02.2018,21:00,57.0,11.28325484797889
358,15.02.2018,22:00,50.0,10.801053409941506
359,15.02.2018,23:00,36.0,9.680778403825864
360,16.02.2018,00:00,16.0,7.387816611908117
361,16.02.2018,01:00,11.0,6.520391519386014
362,16.02.2018,02:00,34.0,9.49807842467922
363,16.02.2018,03:00,36.0,9.680778403825864
364,16.02.2018,04:00,27.0,8.795570896118313
365,16.02.2018,05:00,22.0,8.215178528830453
366,16.02.2018,06:00,10.0,6.316494352410706
367,16.02.2018,07:00,3.0,4.228469448511662
368,16.02.2018,08:00,2.0,3.693908305954059
369,16.02.2018,09:00,1.0,2.9318569653727713
370,16.02.2018,10:00,0.0,0.0
371,16.02.2018,11:00,0.0,0.0
372,16.02.2018,12:00,0.0,0.0
373,16.02.2018,13:00,0.0,0.0
374,16.02.2018,14:00,2.0,3.693908305954059
375,16.02.2018,15:00,4.0,4.65403283105303
376,16.02.2018,16:00,6.0,5.327537667017208
377,16.02.2018,17:00,7.0,5.608440612490003
378,16.02.2018,18:00,8.0,5.863713930745543
379,16.02.2018,19:00,8.0,5.863713930745543
380,16.02.2018,20:00,12.0,6.7122768507828035
381,16.02.2018,21:00,17.0,7.5386298415061255
382,16.02.2018,22:00,34.0,9.49807842467922
383,16.02.2018,23:00,47.0,10.580561879873546
384,17.02.2018,00:00,51.0,10.872585649618816
385,17.02.2018,01:00,47.0,10.580561879873546
386,17.02.2018,02:00,37.0,9.769597845915541
387,17.02.2018,03:00,32.0,9.30806566210606
388,17.02.2018,04:00,8.0,5.863713930745543
389,17.02.2018,05:00,4.0,4.65403283105303
390,17.02.2018,06:00,2.0,3.693908305954059
391,17.02.2018,07:00,18.0,7.683638911052101
392,17.02.2018,08:00,4.0,4.65403283105303
393,17.02.2018,09:00,6.0,5.327537667017208
394,17.02.2018,10:00,6.0,5.327537667017208
395,17.02.2018,11:00,2.0,3.693908305954059
396,17.02.2018,12:00,1.0,2.9318569653727713
397,17.02.2018,13:00,2.0,3.693908305954059
398,17.02.2018,14:00,1.0,2.9318569653727713
399,17.02.2018,15:00,0.83,2.7552994761060856
400,17.02.2018,16:00,0.08,1.2632988704821413
401,17.02.2018,17:00,0.24,1.8219922531227024
402,17.02.2018,18:00,0.76,2.6755555747754105
403,17.02.2018,19:00,3.9,4.614921462346946
404,17.02.2018,20:00,12.19,6.7475174138098275
405,17.02.2018,21:00,31.0,9.210078746600965
406,17.02.2018,22:00,30.0,9.109961265613512
407,17.02.2018,23:00,24.0,8.456938897023322
408,18.02.2018,00:00,24.0,8.456938897023322
409,18.02.2018,01:00,24.0,8.456938897023322
410,18.02.2018,02:00,24.0,8.456938897023322
411,18.02.2018,03:00,17.0,7.5386298415061255
412,18.02.2018,04:00,23.0,8.337811213471438
413,18.02.2018,05:00,21.0,8.088771063458324
414,18.02.2018,06:00,18.0,7.683638911052101
415,18.02.2018,07:00,17.0,7.5386298415061255
416,18.02.2018,08:00,6.0,5.327537667017208
417,18.02.2018,09:00,3.0,4.228469448511662
418,18.02.2018,10:00,2.0,3.693908305954059
419,18.02.2018,11:00,4.0,4.65403283105303
420,18.02.2018,12:00,3.0,4.228469448511662
421,18.02.2018,13:00,1.0,2.9318569653727713
422,18.02.2018,14:00,0.0,0.0
423,18.02.2018,15:00,0.0,0.0
424,18.02.2018,16:00,0.0,0.0
425,18.02.2018,17:00,0.0,0.0
426,18.02.2018,18:00,0.0,0.0
427,18.02.2018,19:00,2.0,3.693908305954059
428,18.02.2018,20:00,4.0,4.65403283105303
429,18.02.2018,21:00,5.0,5.013404889883972
430,18.02.2018,22:00,8.0,5.863713930745543
431,18.02.2018,23:00,23.0,8.337811213471438
432,19.02.2018,00:00,36.0,9.680778403825864
433,19.02.2018,01:00,39.0,9.942546890252931
434,19.02.2018,02:00,35.0,9.590298545722627
435,19.02.2018,03:00,52.0,10.943188833446229
436,19.02.2018,04:00,59.0,11.413708658049252
437,19.02.2018,05:00,47.0,10.580561879873546
438,19.02.2018,06:00,15.0,7.230581048212219
439,19.02.2018,07:00,16.0,7.387816611908117
440,19.02.2018,08:00,21.0,8.088771063458324
441,19.02.2018,09:00,25.0,8.572801772652927
442,19.02.2018,10:00,33.0,9.404031867070549
443,19.02.2018,11:00,39.0,9.942546890252931
444,19.02.2018,12:00,44.0,10.350476357117884
445,19.02.2018,13:00,45.0,10.428302409856963
446,19.02.2018,14:00,53.0,11.012892552443564
447,19.02.2018,15:00,46.0,10.50498385790218
448,19.02.2018,16:00,54.0,11.081724917862175
449,19.02.2018,17:00,56.0,11.216881224980005
450,19.02.2018,18:00,57.0,11.28325484797889
451,19.02.2018,19:00,52.0,10.943188833446229
452,19.02.2018,20:00,58.0,11.348856640923358
453,19.02.2018,21:00,56.0,11.216881224980005
454,19.02.2018,22:00,52.0,10.943188833446229
455,19.02.2018,23:00,44.0,10.350476357117884
456,20.02.2018,00:00,37.0,9.769597845915541
457,20.02.2018,01:00,38.0,9.856831013835496
458,20.02.2018,02:00,38.0,9.856831013835496
459,20.02.2018,03:00,37.0,9.769597845915541
460,20.02.2018,04:00,37.0,9.769597845915541
461,20.02.2018,05:00,32.0,9.30806566210606
462,20.02.2018,06:00,35.0,9.590298545722627
463,20.02.2018,07:00,17.0,7.5386298415061255
464,20.02.2018,08:00,21.0,8.088771063458324
465,20.02.2018,09:00,30.0,9.109961265613512
466,20.02.2018,10:00,26.0,8.685614733049599
467,20.02.2018,11:00,31.0,9.210078746600965
468,20.02.2018,12:00,43.0,10.271462005818274
469,20.02.2018,13:00,45.0,10.428302409856963
470,20.02.2018,14:00,45.0,10.428302409856963
471,20.02.2018,15:00,41.0,10.109679734334582
472,20.02.2018,16:00,40.0,10.026809779767945
473,20.02.2018,17:00,50.0,10.801053409941506
474,20.02.2018,18:00,60.0,11.477831962273402
475,20.02.2018,19:00,60.0,11.477831962273402
476,20.02.2018,20:00,54.0,11.081724917862175
477,20.02.2018,21:00,50.0,10.801053409941506
478,20.02.2018,22:00,58.0,11.348856640923358
479,20.02.2018,23:00,57.0,11.28325484797889
480,21.02.2018,00:00,56.0,11.216881224980005
481,21.02.2018,01:00,57.0,11.28325484797889
482,21.02.2018,02:00,57.0,11.28325484797889
483,21.02.2018,03:00,60.0,11.477831962273402
484,21.02.2018,04:00,55.0,11.149712661064806
485,21.02.2018,05:00,57.0,11.28325484797889
486,21.02.2018,06:00,56.0,11.216881224980005
487,21.02.2018,07:00,41.0,10.109679734334582
488,21.02.2018,08:00,53.0,11.012892552443564
489,21.02.2018,09:00,49.0,10.728560934359203
490,21.02.2018,10:00,42.0,10.191212930631682
491,21.02.2018,11:00,40.0,10.026809779767945
492,21.02.2018,12:00,41.0,10.109679734334582
493,21.02.2018,13:00,31.0,9.210078746600965
494,21.02.2018,14:00,40.0,10.026809779767945
495,21.02.2018,15:00,49.0,10.728560934359203
496,21.02.2018,16:00,42.0,10.191212930631682
497,21.02.2018,17:00,43.0,10.271462005818274
498,21.02.2018,18:00,48.0,10.655075334034416
499,21.02.2018,19:00,53.0,11.012892552443564
500,21.02.2018,20:00,55.0,11.149712661064806
501,21.02.2018,21:00,54.0,11.081724917862175
502,21.02.2018,22:00,53.0,11.012892552443564
503,21.02.2018,23:00,54.0,11.081724917862175
504,22.02.2018,00:00,54.0,11.081724917862175
505,22.02.2018,01:00,53.0,11.012892552443564
506,22.02.2018,02:00,54.0,11.081724917862175
507,22.02.2018,03:00,54.0,11.081724917862175
508,22.02.2018,04:00,52.0,10.943188833446229
509,22.02.2018,05:00,58.0,11.348856640923358
510,22.02.2018,06:00,61.0,11.5412466854484
511,22.02.2018,07:00,53.0,11.012892552443564
512,22.02.2018,08:00,46.0,10.50498385790218
513,22.02.2018,09:00,33.0,9.404031867070549
514,22.02.2018,10:00,13.0,6.893776982116712
515,22.02.2018,11:00,9.0,6.098508245173948
516,22.02.2018,12:00,8.0,5.863713930745543
517,22.02.2018,13:00,7.0,5.608440612490003
518,22.02.2018,14:00,9.0,6.098508245173948
519,22.02.2018,15:00,11.0,6.520391519386014
520,22.02.2018,16:00,8.0,5.863713930745543
521,22.02.2018,17:00,4.0,4.65403283105303
522,22.02.2018,18:00,2.0,3.693908305954059
523,22.02.2018,19:00,3.0,4.228469448511662
524,22.02.2018,20:00,7.0,5.608440612490003
525,22.02.2018,21:00,4.0,4.65403283105303
526,22.02.2018,22:00,3.0,4.228469448511662
527,22.02.2018,23:00,4.0,4.65403283105303
528,23.02.2018,00:00,3.0,4.228469448511662
529,23.02.2018,01:00,7.0,5.608440612490003
530,23.02.2018,02:00,11.0,6.520391519386014
531,23.02.2018,03:00,13.0,6.893776982116712
532,23.02.2018,04:00,10.0,6.316494352410706
533,23.02.2018,05:00,8.0,5.863713930745543
534,23.02.2018,06:00,12.0,6.7122768507828035
535,23.02.2018,07:00,14.0,7.066192384761449
536,23.02.2018,08:00,12.0,6.7122768507828035
537,23.02.2018,09:00,13.0,6.893776982116712
538,23.02.2018,10:00,16.0,7.387816611908117
539,23.02.2018,11:00,35.0,9.590298545722627
540,23.02.2018,12:00,39.0,9.942546890252931
541,23.02.2018,13:00,36.0,9.680778403825864
542,23.02.2018,14:00,41.0,10.109679734334582
543,23.02.2018,15:00,46.0,10.50498385790218
544,23.02.2018,16:00,50.0,10.801053409941506
545,23.02.2018,17:00,52.0,10.943188833446229
546,23.02.2018,18:00,43.0,10.271462005818274
547,23.02.2018,19:00,43.0,10.271462005818274
548,23.02.2018,20:00,40.0,10.026809779767945
549,23.02.2018,21:00,40.0,10.026809779767945
550,23.02.2018,22:00,32.0,9.30806566210606
551,23.02.2018,23:00,40.0,10.026809779767945
552,24.02.2018,00:00,36.0,9.680778403825864
553,24.02.2018,01:00,28.0,8.902844528167803
554,24.02.2018,02:00,25.0,8.572801772652927
555,24.02.2018,03:00,14.0,7.066192384761449
556,24.02.2018,04:00,11.0,6.520391519386014
557,24.02.2018,05:00,17.0,7.5386298415061255
558,24.02.2018,06:00,20.0,7.958284196144333
559,24.02.2018,07:00,27.0,8.795570896118313
560,24.02.2018,08:00,14.0,7.066192384761449
561,24.02.2018,09:00,15.0,7.230581048212219
562,24.02.2018,10:00,8.0,5.863713930745543
