,Tarih,Saat,Toplam (MWh),AMASYA WindSpeed(m/s)
0,01.02.2018,00:00,6.0,5.175035138271556
1,01.02.2018,01:00,6.0,5.175035138271556
2,01.02.2018,02:00,6.0,5.175035138271556
3,01.02.2018,03:00,6.0,5.175035138271556
4,01.02.2018,04:00,9.0,5.923936428493402
5,01.02.2018,05:00,9.0,5.923936428493402
6,01.02.2018,06:00,10.0,6.135682611272968
7,01.02.2018,07:00,10.0,6.135682611272968
8,01.02.2018,08:00,17.0,7.32283406755512
9,01.02.2018,09:00,19.0,7.599425348889578
10,01.02.2018,10:00,21.0,7.857227314972226
11,01.02.2018,11:00,27.0,8.543794768523012
12,01.02.2018,12:00,30.0,8.849185609651077
13,01.02.2018,13:00,34.0,9.226192786599992
14,01.02.2018,14:00,33.0,9.134838342825436
15,01.02.2018,15:00,32.0,9.041619202235886
16,01.02.2018,16:00,31.0,8.946437194613663
17,01.02.2018,17:00,26.0,8.436986137009628
18,01.02.2018,18:00,31.0,8.946437194613663
19,01.02.2018,19:00,37.0,9.489939874550252
20,01.02.2018,20:00,40.0,9.739789031677699
21,01.02.2018,21:00,37.0,9.489939874550252
22,01.02.2018,22:00,40.0,9.739789031677699
23,01.02.2018,23:00,38.0,9.57467596417067
24,02.02.2018,00:00,41.0,9.820286806370943
25,02.02.2018,01:00,40.0,9.739789031677699
26,02.02.2018,02:00,42.0,9.899486087942483
27,02.02.2018,03:00,41.0,9.820286806370943
28,02.02.2018,04:00,31.0,8.946437194613663
29,02.02.2018,05:00,24.0,8.214856222464665
30,02.02.2018,06:00,31.0,8.946437194613663
31,02.02.2018,07:00,34.0,9.226192786599992
32,02.02.2018,08:00,38.0,9.57467596417067
33,02.02.2018,09:00,39.0,9.657938195259938
34,02.02.2018,10:00,42.0,9.899486087942483
35,02.02.2018,11:00,42.0,9.899486087942483
36,02.02.2018,12:00,42.0,9.899486087942483
37,02.02.2018,13:00,42.0,9.899486087942483
38,02.02.2018,14:00,42.0,9.899486087942483
39,02.02.2018,15:00,42.0,9.899486087942483
40,02.02.2018,16:00,42.0,9.899486087942483
41,02.02.2018,17:00,42.0,9.899486087942483
42,02.02.2018,18:00,42.0,9.899486087942483
43,02.02.2018,19:00,42.0,9.899486087942483
44,02.02.2018,20:00,42.0,9.899486087942483
45,02.02.2018,21:00,42.0,9.899486087942483
46,02.02.2018,22:00,42.0,9.899486087942483
47,02.02.2018,23:00,42.0,9.899486087942483
48,03.02.2018,00:00,42.0,9.899486087942483
49,03.02.2018,01:00,42.0,9.899486087942483
50,03.02.2018,02:00,36.0,9.403662918383166
51,03.02.2018,03:00,20.0,7.730475677416756
52,03.02.2018,04:00,9.0,5.923936428493402
53,03.02.2018,05:00,6.0,5.175035138271556
54,03.02.2018,06:00,10.0,6.135682611272968
55,03.02.2018,07:00,18.0,7.463692204497892
56,03.02.2018,08:00,18.0,7.463692204497892
57,03.02.2018,09:00,20.0,7.730475677416756
58,03.02.2018,10:00,28.0,8.647997657355319
59,03.02.2018,11:00,35.0,9.315773076160381
60,03.02.2018,12:00,32.0,9.041619202235886
61,03.02.2018,13:00,40.0,9.739789031677699
62,03.02.2018,14:00,42.0,9.899486087942483
63,03.02.2018,15:00,41.0,9.820286806370943
64,03.02.2018,16:00,42.0,9.899486087942483
65,03.02.2018,17:00,42.0,9.899486087942483
66,03.02.2018,18:00,42.0,9.899486087942483
67,03.02.2018,19:00,42.0,9.899486087942483
68,03.02.2018,20:00,42.0,9.899486087942483
69,03.02.2018,21:00,42.0,9.899486087942483
70,03.02.2018,22:00,42.0,9.899486087942483
71,03.02.2018,23:00,42.0,9.899486087942483
72,04.02.2018,00:00,42.0,9.899486087942483
73,04.02.2018,01:00,42.0,9.899486087942483
74,04.02.2018,02:00,42.0,9.899486087942483
75,04.02.2018,03:00,40.0,9.739789031677699
76,04.02.2018,04:00,40.0,9.739789031677699
77,04.02.2018,05:00,38.0,9.57467596417067
78,04.02.2018,06:00,34.0,9.226192786599992
79,04.02.2018,07:00,30.0,8.849185609651077
80,04.02.2018,08:00,39.0,9.657938195259938
81,04.02.2018,09:00,42.0,9.899486087942483
82,04.02.2018,10:00,40.0,9.739789031677699
83,04.02.2018,11:00,31.0,8.946437194613663
84,04.02.2018,12:00,32.0,9.041619202235886
85,04.02.2018,13:00,31.0,8.946437194613663
86,04.02.2018,14:00,26.0,8.436986137009628
87,04.02.2018,15:00,37.0,9.489939874550252
88,04.02.2018,16:00,33.0,9.134838342825436
89,04.02.2018,17:00,30.0,8.849185609651077
90,04.02.2018,18:00,37.0,9.489939874550252
91,04.02.2018,19:00,41.0,9.820286806370943
92,04.02.2018,20:00,42.0,9.899486087942483
93,04.02.2018,21:00,39.0,9.657938195259938
94,04.02.2018,22:00,41.0,9.820286806370943
95,04.02.2018,23:00,38.0,9.57467596417067
96,05.02.2018,00:00,42.0,9.899486087942483
97,05.02.2018,01:00,42.0,9.899486087942483
98,05.02.2018,02:00,42.0,9.899486087942483
99,05.02.2018,03:00,42.0,9.899486087942483
100,05.02.2018,04:00,34.0,9.226192786599992
101,05.02.2018,05:00,28.0,8.647997657355319
102,05.02.2018,06:00,16.0,7.1763379165625585
103,05.02.2018,07:00,10.0,6.135682611272968
104,05.02.2018,08:00,8.0,5.695863179015341
105,05.02.2018,09:00,10.0,6.135682611272968
106,05.02.2018,10:00,8.0,5.695863179015341
107,05.02.2018,11:00,4.0,4.520809601117943
108,05.02.2018,12:00,2.0,3.5881689582812797
109,05.02.2018,13:00,7.0,5.447897143971759
110,05.02.2018,14:00,16.0,7.1763379165625585
111,05.02.2018,15:00,28.0,8.647997657355319
112,05.02.2018,16:00,23.0,8.099138608277048
113,05.02.2018,17:00,4.0,4.520809601117943
114,05.02.2018,18:00,4.0,4.520809601117943
115,05.02.2018,19:00,2.0,3.5881689582812797
116,05.02.2018,20:00,2.0,3.5881689582812797
117,05.02.2018,21:00,3.0,4.107428111232332
118,05.02.2018,22:00,21.0,7.857227314972226
119,05.02.2018,23:00,0.0,0.0
120,06.02.2018,00:00,2.0,3.5881689582812797
121,06.02.2018,01:00,1.0,2.8479315895076707
122,06.02.2018,02:00,0.0,0.0
123,06.02.2018,03:00,0.0,0.0
124,06.02.2018,04:00,3.0,4.107428111232332
125,06.02.2018,05:00,3.0,4.107428111232332
126,06.02.2018,06:00,0.0,0.0
127,06.02.2018,07:00,0.0,0.0
128,06.02.2018,08:00,0.0,0.0
129,06.02.2018,09:00,0.0,0.0
130,06.02.2018,10:00,0.0,0.0
131,06.02.2018,11:00,0.0,0.0
132,06.02.2018,12:00,0.0,0.0
133,06.02.2018,13:00,0.0,0.0
134,06.02.2018,14:00,0.0,0.0
135,06.02.2018,15:00,0.0,0.0
136,06.02.2018,16:00,0.0,0.0
137,06.02.2018,17:00,0.0,0.0
138,06.02.2018,18:00,1.0,2.8479315895076707
139,06.02.2018,19:00,1.0,2.8479315895076707
140,06.02.2018,20:00,0.0,0.0
141,06.02.2018,21:00,0.0,0.0
142,06.02.2018,22:00,0.0,0.0
143,06.02.2018,23:00,0.0,0.0
144,07.02.2018,00:00,0.0,0.0
145,07.02.2018,01:00,0.0,0.0
146,07.02.2018,02:00,2.0,3.5881689582812797
147,07.02.2018,03:00,3.0,4.107428111232332
148,07.02.2018,04:00,2.0,3.5881689582812797
149,07.02.2018,05:00,1.0,2.8479315895076707
150,07.02.2018,06:00,1.0,2.8479315895076707
151,07.02.2018,07:00,1.0,2.8479315895076707
152,07.02.2018,08:00,1.0,2.8479315895076707
153,07.02.2018,09:00,1.0,2.8479315895076707
154,07.02.2018,10:00,3.0,4.107428111232332
155,07.02.2018,11:00,1.0,2.8479315895076707
156,07.02.2018,12:00,0.0,0.0
157,07.02.2018,13:00,0.0,0.0
158,07.02.2018,14:00,0.0,0.0
159,07.02.2018,15:00,1.0,2.8479315895076707
160,07.02.2018,16:00,1.0,2.8479315895076707
161,07.02.2018,17:00,5.0,4.86989451583885
162,07.02.2018,18:00,7.0,5.447897143971759
163,07.02.2018,19:00,9.0,5.923936428493402
164,07.02.2018,20:00,6.0,5.175035138271556
165,07.02.2018,21:00,9.0,5.923936428493402
166,07.02.2018,22:00,17.0,7.32283406755512
167,07.02.2018,23:00,17.0,7.32283406755512
168,08.02.2018,00:00,22.0,7.980016324816407
169,08.02.2018,01:00,40.0,9.739789031677699
170,08.02.2018,02:00,37.0,9.489939874550252
171,08.02.2018,03:00,23.0,8.099138608277048
172,08.02.2018,04:00,18.0,7.463692204497892
173,08.02.2018,05:00,29.0,8.749748140846657
174,08.02.2018,06:00,26.0,8.436986137009628
175,08.02.2018,07:00,23.0,8.099138608277048
176,08.02.2018,08:00,20.0,7.730475677416756
177,08.02.2018,09:00,34.0,9.226192786599992
178,08.02.2018,10:00,33.0,9.134838342825436
179,08.02.2018,11:00,23.0,8.099138608277048
180,08.02.2018,12:00,20.0,7.730475677416756
181,08.02.2018,13:00,33.0,9.134838342825436
182,08.02.2018,14:00,26.0,8.436986137009628
183,08.02.2018,15:00,21.0,7.857227314972226
184,08.02.2018,16:00,21.0,7.857227314972226
185,08.02.2018,17:00,19.0,7.599425348889578
186,08.02.2018,18:00,22.0,7.980016324816407
187,08.02.2018,19:00,32.0,9.041619202235886
188,08.02.2018,20:00,38.0,9.57467596417067
189,08.02.2018,21:00,32.0,9.041619202235886
190,08.02.2018,22:00,37.0,9.489939874550252
191,08.02.2018,23:00,28.0,8.647997657355319
192,09.02.2018,00:00,21.0,7.857227314972226
193,09.02.2018,01:00,21.0,7.857227314972226
194,09.02.2018,02:00,18.0,7.463692204497892
195,09.02.2018,03:00,5.0,4.86989451583885
196,09.02.2018,04:00,2.0,3.5881689582812797
197,09.02.2018,05:00,1.0,2.8479315895076707
198,09.02.2018,06:00,1.0,2.8479315895076707
199,09.02.2018,07:00,0.0,0.0
200,09.02.2018,08:00,3.0,4.107428111232332
201,09.02.2018,09:00,3.0,4.107428111232332
202,09.02.2018,10:00,7.0,5.447897143971759
203,09.02.2018,11:00,10.0,6.135682611272968
204,09.02.2018,12:00,8.0,5.695863179015341
205,09.02.2018,13:00,8.0,5.695863179015341
206,09.02.2018,14:00,9.0,5.923936428493402
207,09.02.2018,15:00,9.0,5.923936428493402
208,09.02.2018,16:00,7.0,5.447897143971759
209,09.02.2018,17:00,6.0,5.175035138271556
210,09.02.2018,18:00,2.0,3.5881689582812797
211,09.02.2018,19:00,1.0,2.8479315895076707
212,09.02.2018,20:00,4.0,4.520809601117943
213,09.02.2018,21:00,5.0,4.86989451583885
214,09.02.2018,22:00,2.0,3.5881689582812797
215,09.02.2018,23:00,0.0,0.0
216,10.02.2018,00:00,0.0,0.0
217,10.02.2018,01:00,0.0,0.0
218,10.02.2018,02:00,0.0,0.0
219,10.02.2018,03:00,0.0,0.0
220,10.02.2018,04:00,0.0,0.0
221,10.02.2018,05:00,0.0,0.0
222,10.02.2018,06:00,0.0,0.0
223,10.02.2018,07:00,0.0,0.0
224,10.02.2018,08:00,0.0,0.0
225,10.02.2018,09:00,0.0,0.0
226,10.02.2018,10:00,0.0,0.0
227,10.02.2018,11:00,0.0,0.0
228,10.02.2018,12:00,0.0,0.0
229,10.02.2018,13:00,0.0,0.0
230,10.02.2018,14:00,1.0,2.8479315895076707
231,10.02.2018,15:00,1.0,2.8479315895076707
232,10.02.2018,16:00,4.0,4.520809601117943
233,10.02.2018,17:00,11.0,6.333743154368484
234,10.02.2018,18:00,13.0,6.6964403346651
235,10.02.2018,19:00,14.0,6.86392028935218
236,10.02.2018,20:00,16.0,7.1763379165625585
237,10.02.2018,21:00,34.0,9.226192786599992
238,10.02.2018,22:00,32.0,9.041619202235886
239,10.02.2018,23:00,32.0,9.041619202235886
240,11.02.2018,00:00,36.0,9.403662918383166
241,11.02.2018,01:00,34.0,9.226192786599992
242,11.02.2018,02:00,36.0,9.403662918383166
243,11.02.2018,03:00,42.0,9.899486087942483
244,11.02.2018,04:00,38.0,9.57467596417067
245,11.02.2018,05:00,37.0,9.489939874550252
246,11.02.2018,06:00,42.0,9.899486087942483
247,11.02.2018,07:00,41.0,9.820286806370943
248,11.02.2018,08:00,42.0,9.899486087942483
249,11.02.2018,09:00,42.0,9.899486087942483
250,11.02.2018,10:00,41.0,9.820286806370943
251,11.02.2018,11:00,40.0,9.739789031677699
252,11.02.2018,12:00,41.0,9.820286806370943
253,11.02.2018,13:00,39.0,9.657938195259938
254,11.02.2018,14:00,35.0,9.315773076160381
255,11.02.2018,15:00,33.0,9.134838342825436
256,11.02.2018,16:00,19.0,7.599425348889578
257,11.02.2018,17:00,24.0,8.214856222464665
258,11.02.2018,18:00,22.0,7.980016324816407
259,11.02.2018,19:00,10.0,6.135682611272968
260,11.02.2018,20:00,18.0,7.463692204497892
261,11.02.2018,21:00,27.0,8.543794768523012
262,11.02.2018,22:00,36.0,9.403662918383166
263,11.02.2018,23:00,34.0,9.226192786599992
264,12.02.2018,00:00,31.0,8.946437194613663
265,12.02.2018,01:00,36.0,9.403662918383166
266,12.02.2018,02:00,40.0,9.739789031677699
267,12.02.2018,03:00,41.0,9.820286806370943
268,12.02.2018,04:00,36.0,9.403662918383166
269,12.02.2018,05:00,25.0,8.327402484937192
270,12.02.2018,06:00,32.0,9.041619202235886
271,12.02.2018,07:00,31.0,8.946437194613663
272,12.02.2018,08:00,27.0,8.543794768523012
273,12.02.2018,09:00,36.0,9.403662918383166
274,12.02.2018,10:00,27.0,8.543794768523012
275,12.02.2018,11:00,36.0,9.403662918383166
276,12.02.2018,12:00,42.0,9.899486087942483
277,12.02.2018,13:00,42.0,9.899486087942483
278,12.02.2018,14:00,39.0,9.657938195259938
279,12.02.2018,15:00,31.0,8.946437194613663
280,12.02.2018,16:00,22.0,7.980016324816407
281,12.02.2018,17:00,8.0,5.695863179015341
282,12.02.2018,18:00,13.0,6.6964403346651
283,12.02.2018,19:00,10.0,6.135682611272968
284,12.02.2018,20:00,6.0,5.175035138271556
285,12.02.2018,21:00,5.0,4.86989451583885
286,12.02.2018,22:00,1.0,2.8479315895076707
287,12.02.2018,23:00,0.0,0.0
288,13.02.2018,00:00,0.0,0.0
289,13.02.2018,01:00,0.0,0.0
290,13.02.2018,02:00,0.0,0.0
291,13.02.2018,03:00,1.0,2.8479315895076707
292,13.02.2018,04:00,0.0,0.0
293,13.02.2018,05:00,0.0,0.0
294,13.02.2018,06:00,0.0,0.0
295,13.02.2018,07:00,0.0,0.0
296,13.02.2018,08:00,0.0,0.0
297,13.02.2018,09:00,0.0,0.0
298,13.02.2018,10:00,0.0,0.0
299,13.02.2018,11:00,0.0,0.0
300,13.02.2018,12:00,0.0,0.0
301,13.02.2018,13:00,0.0,0.0
302,13.02.2018,14:00,1.0,2.8479315895076707
303,13.02.2018,15:00,2.0,3.5881689582812797
304,13.02.2018,16:00,2.0,3.5881689582812797
305,13.02.2018,17:00,1.0,2.8479315895076707
306,13.02.2018,18:00,3.0,4.107428111232332
307,13.02.2018,19:00,2.0,3.5881689582812797
308,13.02.2018,20:00,0.0,0.0
309,13.02.2018,21:00,0.0,0.0
310,13.02.2018,22:00,0.0,0.0
311,13.02.2018,23:00,1.0,2.8479315895076707
312,14.02.2018,00:00,1.0,2.8479315895076707
313,14.02.2018,01:00,2.0,3.5881689582812797
314,14.02.2018,02:00,4.0,4.520809601117943
315,14.02.2018,03:00,4.0,4.520809601117943
316,14.02.2018,04:00,4.0,4.520809601117943
317,14.02.2018,05:00,7.0,5.447897143971759
318,14.02.2018,06:00,13.0,6.6964403346651
319,14.02.2018,07:00,19.0,7.599425348889578
320,14.02.2018,08:00,28.0,8.647997657355319
321,14.02.2018,09:00,30.0,8.849185609651077
322,14.02.2018,10:00,33.0,9.134838342825436
323,14.02.2018,11:00,28.0,8.647997657355319
324,14.02.2018,12:00,33.0,9.134838342825436
325,14.02.2018,13:00,37.0,9.489939874550252
326,14.02.2018,14:00,34.0,9.226192786599992
327,14.02.2018,15:00,26.0,8.436986137009628
328,14.02.2018,16:00,18.0,7.463692204497892
329,14.02.2018,17:00,24.0,8.214856222464665
330,14.02.2018,18:00,31.0,8.946437194613663
331,14.02.2018,19:00,34.0,9.226192786599992
332,14.02.2018,20:00,26.0,8.436986137009628
333,14.02.2018,21:00,35.0,9.315773076160381
334,14.02.2018,22:00,42.0,9.899486087942483
335,14.02.2018,23:00,39.0,9.657938195259938
336,15.02.2018,00:00,41.0,9.820286806370943
337,15.02.2018,01:00,42.0,9.899486087942483
338,15.02.2018,02:00,42.0,9.899486087942483
339,15.02.2018,03:00,31.0,8.946437194613663
340,15.02.2018,04:00,18.0,7.463692204497892
341,15.02.2018,05:00,14.0,6.86392028935218
342,15.02.2018,06:00,14.0,6.86392028935218
343,15.02.2018,07:00,11.0,6.333743154368484
344,15.02.2018,08:00,8.0,5.695863179015341
345,15.02.2018,09:00,2.0,3.5881689582812797
346,15.02.2018,10:00,0.0,0.0
347,15.02.2018,11:00,1.0,2.8479315895076707
348,15.02.2018,12:00,1.0,2.8479315895076707
349,15.02.2018,13:00,4.0,4.520809601117943
350,15.02.2018,14:00,3.0,4.107428111232332
351,15.02.2018,15:00,0.0,0.0
352,15.02.2018,16:00,0.0,0.0
353,15.02.2018,17:00,0.0,0.0
354,15.02.2018,18:00,1.0,2.8479315895076707
355,15.02.2018,19:00,4.0,4.520809601117943
356,15.02.2018,20:00,4.0,4.520809601117943
357,15.02.2018,21:00,9.0,5.923936428493402
358,15.02.2018,22:00,16.0,7.1763379165625585
359,15.02.2018,23:00,20.0,7.730475677416756
360,16.02.2018,00:00,13.0,6.6964403346651
361,16.02.2018,01:00,11.0,6.333743154368484
362,16.02.2018,02:00,17.0,7.32283406755512
363,16.02.2018,03:00,11.0,6.333743154368484
364,16.02.2018,04:00,7.0,5.447897143971759
365,16.02.2018,05:00,9.0,5.923936428493402
366,16.02.2018,06:00,7.0,5.447897143971759
367,16.02.2018,07:00,7.0,5.447897143971759
368,16.02.2018,08:00,4.0,4.520809601117943
369,16.02.2018,09:00,3.0,4.107428111232332
370,16.02.2018,10:00,1.0,2.8479315895076707
371,16.02.2018,11:00,0.0,0.0
372,16.02.2018,12:00,1.0,2.8479315895076707
373,16.02.2018,13:00,1.0,2.8479315895076707
374,16.02.2018,14:00,0.0,0.0
375,16.02.2018,15:00,0.0,0.0
376,16.02.2018,16:00,4.0,4.520809601117943
377,16.02.2018,17:00,12.0,6.520135704653959
378,16.02.2018,18:00,22.0,7.980016324816407
379,16.02.2018,19:00,22.0,7.980016324816407
380,16.02.2018,20:00,8.0,5.695863179015341
381,16.02.2018,21:00,3.0,4.107428111232332
382,16.02.2018,22:00,2.0,3.5881689582812797
383,16.02.2018,23:00,2.0,3.5881689582812797
384,17.02.2018,00:00,4.0,4.520809601117943
385,17.02.2018,01:00,5.0,4.86989451583885
386,17.02.2018,02:00,6.0,5.175035138271556
387,17.02.2018,03:00,6.0,5.175035138271556
388,17.02.2018,04:00,8.0,5.695863179015341
389,17.02.2018,05:00,7.0,5.447897143971759
390,17.02.2018,06:00,9.0,5.923936428493402
391,17.02.2018,07:00,13.0,6.6964403346651
392,17.02.2018,08:00,12.0,6.520135704653959
393,17.02.2018,09:00,13.0,6.6964403346651
394,17.02.2018,10:00,20.0,7.730475677416756
395,17.02.2018,11:00,35.0,9.315773076160381
396,17.02.2018,12:00,40.0,9.739789031677699
397,17.02.2018,13:00,42.0,9.899486087942483
398,17.02.2018,14:00,42.0,9.899486087942483
399,17.02.2018,15:00,42.0,9.899486087942483
400,17.02.2018,16:00,42.0,9.899486087942483
401,17.02.2018,17:00,42.0,9.899486087942483
402,17.02.2018,18:00,42.0,9.899486087942483
403,17.02.2018,19:00,42.0,9.899486087942483
404,17.02.2018,20:00,39.0,9.657938195259938
405,17.02.2018,21:00,41.0,9.820286806370943
406,17.02.2018,22:00,35.0,9.315773076160381
407,17.02.2018,23:00,16.0,7.1763379165625585
408,18.02.2018,00:00,11.0,6.333743154368484
409,18.02.2018,01:00,6.0,5.175035138271556
410,18.02.2018,02:00,2.0,3.5881689582812797
411,18.02.2018,03:00,0.0,0.0
412,18.02.2018,04:00,0.0,0.0
413,18.02.2018,05:00,0.0,0.0
414,18.02.2018,06:00,0.0,0.0
415,18.02.2018,07:00,0.0,0.0
416,18.02.2018,08:00,0.0,0.0
417,18.02.2018,09:00,0.0,0.0
418,18.02.2018,10:00,0.0,0.0
419,18.02.2018,11:00,0.0,0.0
420,18.02.2018,12:00,0.0,0.0
421,18.02.2018,13:00,0.0,0.0
422,18.02.2018,14:00,0.0,0.0
423,18.02.2018,15:00,0.0,0.0
424,18.02.2018,16:00,0.0,0.0
425,18.02.2018,17:00,0.0,0.0
426,18.02.2018,18:00,0.0,0.0
427,18.02.2018,19:00,0.0,0.0
428,18.02.2018,20:00,0.0,0.0
429,18.02.2018,21:00,0.0,0.0
430,18.02.2018,22:00,0.0,0.0
431,18.02.2018,23:00,0.0,0.0
432,19.02.2018,00:00,0.0,0.0
433,19.02.2018,01:00,0.0,0.0
434,19.02.2018,02:00,0.0,0.0
435,19.02.2018,03:00,0.0,0.0
436,19.02.2018,04:00,0.0,0.0
437,19.02.2018,05:00,0.0,0.0
438,19.02.2018,06:00,0.0,0.0
439,19.02.2018,07:00,0.0,0.0
440,19.02.2018,08:00,0.0,0.0
441,19.02.2018,09:00,0.0,0.0
442,19.02.2018,10:00,0.0,0.0
443,19.02.2018,11:00,0.0,0.0
444,19.02.2018,12:00,0.0,0.0
445,19.02.2018,13:00,0.0,0.0
446,19.02.2018,14:00,0.0,0.0
447,19.02.2018,15:00,0.0,0.0
448,19.02.2018,16:00,1.0,2.8479315895076707
449,19.02.2018,17:00,2.0,3.5881689582812797
450,19.02.2018,18:00,3.0,4.107428111232332
451,19.02.2018,19:00,3.0,4.107428111232332
452,19.02.2018,20:00,3.0,4.107428111232332
453,19.02.2018,21:00,3.0,4.107428111232332
454,19.02.2018,22:00,1.0,2.8479315895076707
455,19.02.2018,23:00,0.0,0.0
456,20.02.2018,00:00,1.0,2.8479315895076707
457,20.02.2018,01:00,2.0,3.5881689582812797
458,20.02.2018,02:00,3.0,4.107428111232332
459,20.02.2018,03:00,2.0,3.5881689582812797
460,20.02.2018,04:00,3.0,4.107428111232332
461,20.02.2018,05:00,3.0,4.107428111232332
462,20.02.2018,06:00,5.0,4.86989451583885
463,20.02.2018,07:00,8.0,5.695863179015341
464,20.02.2018,08:00,9.0,5.923936428493402
465,20.02.2018,09:00,8.0,5.695863179015341
466,20.02.2018,10:00,7.0,5.447897143971759
467,20.02.2018,11:00,4.0,4.520809601117943
468,20.02.2018,12:00,1.0,2.8479315895076707
469,20.02.2018,13:00,0.0,0.0
470,20.02.2018,14:00,0.0,0.0
471,20.02.2018,15:00,0.0,0.0
472,20.02.2018,16:00,0.0,0.0
473,20.02.2018,17:00,0.0,0.0
474,20.02.2018,18:00,0.0,0.0
475,20.02.2018,19:00,1.0,2.8479315895076707
476,20.02.2018,20:00,4.0,4.520809601117943
477,20.02.2018,21:00,8.0,5.695863179015341
478,20.02.2018,22:00,4.0,4.520809601117943
479,20.02.2018,23:00,3.0,4.107428111232332
480,21.02.2018,00:00,3.0,4.107428111232332
481,21.02.2018,01:00,3.0,4.107428111232332
482,21.02.2018,02:00,6.0,5.175035138271556
483,21.02.2018,03:00,10.0,6.135682611272968
484,21.02.2018,04:00,9.0,5.923936428493402
485,21.02.2018,05:00,5.0,4.86989451583885
486,21.02.2018,06:00,3.0,4.107428111232332
487,21.02.2018,07:00,1.0,2.8479315895076707
488,21.02.2018,08:00,0.0,0.0
489,21.02.2018,09:00,1.0,2.8479315895076707
490,21.02.2018,10:00,1.0,2.8479315895076707
491,21.02.2018,11:00,3.0,4.107428111232332
492,21.02.2018,12:00,1.0,2.8479315895076707
493,21.02.2018,13:00,1.0,2.8479315895076707
494,21.02.2018,14:00,0.0,0.0
495,21.02.2018,15:00,0.0,0.0
496,21.02.2018,16:00,0.0,0.0
497,21.02.2018,17:00,0.0,0.0
498,21.02.2018,18:00,0.0,0.0
499,21.02.2018,19:00,0.0,0.0
500,21.02.2018,20:00,1.0,2.8479315895076707
501,21.02.2018,21:00,3.0,4.107428111232332
502,21.02.2018,22:00,4.0,4.520809601117943
503,21.02.2018,23:00,7.0,5.447897143971759
504,22.02.2018,00:00,9.0,5.923936428493402
505,22.02.2018,01:00,8.0,5.695863179015341
506,22.02.2018,02:00,8.0,5.695863179015341
507,22.02.2018,03:00,4.0,4.520809601117943
508,22.02.2018,04:00,4.0,4.520809601117943
509,22.02.2018,05:00,4.0,4.520809601117943
510,22.02.2018,06:00,2.0,3.5881689582812797
511,22.02.2018,07:00,3.0,4.107428111232332
512,22.02.2018,08:00,2.0,3.5881689582812797
513,22.02.2018,09:00,1.0,2.8479315895076707
514,22.02.2018,10:00,1.0,2.8479315895076707
515,22.02.2018,11:00,1.0,2.8479315895076707
516,22.02.2018,12:00,1.0,2.8479315895076707
517,22.02.2018,13:00,3.0,4.107428111232332
518,22.02.2018,14:00,4.0,4.520809601117943
519,22.02.2018,15:00,2.0,3.5881689582812797
520,22.02.2018,16:00,1.0,2.8479315895076707
521,22.02.2018,17:00,0.0,0.0
522,22.02.2018,18:00,0.0,0.0
523,22.02.2018,19:00,0.0,0.0
524,22.02.2018,20:00,0.0,0.0
525,22.02.2018,21:00,0.0,0.0
526,22.02.2018,22:00,1.0,2.8479315895076707
527,22.02.2018,23:00,2.0,3.5881689582812797
528,23.02.2018,00:00,5.0,4.86989451583885
529,23.02.2018,01:00,12.0,6.520135704653959
530,23.02.2018,02:00,9.0,5.923936428493402
531,23.02.2018,03:00,5.0,4.86989451583885
532,23.02.2018,04:00,2.0,3.5881689582812797
533,23.02.2018,05:00,2.0,3.5881689582812797
534,23.02.2018,06:00,1.0,2.8479315895076707
535,23.02.2018,07:00,1.0,2.8479315895076707
536,23.02.2018,08:00,0.0,0.0
537,23.02.2018,09:00,0.0,0.0
538,23.02.2018,10:00,0.0,0.0
539,23.02.2018,11:00,0.0,0.0
540,23.02.2018,12:00,1.0,2.8479315895076707
541,23.02.2018,13:00,4.0,4.520809601117943
542,23.02.2018,14:00,7.0,5.447897143971759
543,23.02.2018,15:00,11.0,6.333743154368484
544,23.02.2018,16:00,15.0,7.023603272910985
545,23.02.2018,17:00,3.0,4.107428111232332
546,23.02.2018,18:00,6.0,5.175035138271556
547,23.02.2018,19:00,18.0,7.463692204497892
548,23.02.2018,20:00,14.0,6.86392028935218
549,23.02.2018,21:00,17.0,7.32283406755512
550,23.02.2018,22:00,14.0,6.86392028935218
551,23.02.2018,23:00,12.0,6.520135704653959
552,24.02.2018,00:00,7.0,5.447897143971759
553,24.02.2018,01:00,6.0,5.175035138271556
554,24.02.2018,02:00,3.0,4.107428111232332
555,24.02.2018,03:00,1.0,2.8479315895076707
556,24.02.2018,04:00,1.0,2.8479315895076707
557,24.02.2018,05:00,0.0,0.0
558,24.02.2018,06:00,0.0,0.0
559,24.02.2018,07:00,0.0,0.0
560,24.02.2018,08:00,0.0,0.0
561,24.02.2018,09:00,0.0,0.0
562,24.02.2018,10:00,0.0,0.0
563,24.02.2018,11:00,1.0,2.8479315895076707
564,24.02.2018,12:00,4.0,4.520809601117943
565,24.02.2018,13:00,5.0,4.86989451583885
566,24.02.2018,14:00,4.0,4.520809601117943
567,24.02.2018,15:00,3.0,4.107428111232332
568,24.02.2018,16:00,1.0,2.8479315895076707
569,24.02.2018,17:00,1.0,2.8479315895076707
570,24.02.2018,18:00,1.0,2.8479315895076707
571,24.02.2018,19:00,0.0,0.0
572,24.02.2018,20:00,2.0,3.5881689582812797
573,24.02.2018,21:00,10.0,6.135682611272968
574,24.02.2018,22:00,8.0,5.695863179015341
575,24.02.2018,23:00,7.0,5.447897143971759
