,Tarih,Saat,Toplam (MWh),MERSIN WindSpeed(m/s)
0,01.02.2018,00:00,3.8,5.281608332681057
1,01.02.2018,01:00,5.0,5.787553181302037
2,01.02.2018,02:00,4.0,5.37268844405433
3,01.02.2018,03:00,5.0,5.787553181302037
4,01.02.2018,04:00,6.0,6.150192982710692
5,01.02.2018,05:00,5.0,5.787553181302037
6,01.02.2018,06:00,5.0,5.787553181302037
7,01.02.2018,07:00,3.0,4.881411405281195
8,01.02.2018,08:00,5.0,5.787553181302037
9,01.02.2018,09:00,2.0,4.264305643994616
10,01.02.2018,10:00,1.0,3.3845816325954923
11,01.02.2018,11:00,0.0,0.0
12,01.02.2018,12:00,0.0,0.0
13,01.02.2018,13:00,0.0,0.0
14,01.02.2018,14:00,0.0,0.0
15,01.02.2018,15:00,0.0,0.0
16,01.02.2018,16:00,0.0,0.0
17,01.02.2018,17:00,0.0,0.0
18,01.02.2018,18:00,0.0,0.0
19,01.02.2018,19:00,1.0,3.3845816325954923
20,01.02.2018,20:00,1.0,3.3845816325954923
21,01.02.2018,21:00,0.0,0.0
22,01.02.2018,22:00,0.0,0.0
23,01.02.2018,23:00,1.0,3.3845816325954923
24,02.02.2018,00:00,1.0,3.3845816325954923
25,02.02.2018,01:00,1.0,3.3845816325954923
26,02.02.2018,02:00,2.0,4.264305643994616
27,02.02.2018,03:00,2.0,4.264305643994616
28,02.02.2018,04:00,2.0,4.264305643994616
29,02.02.2018,05:00,2.0,4.264305643994616
30,02.02.2018,06:00,0.0,0.0
31,02.02.2018,07:00,2.0,4.264305643994616
32,02.02.2018,08:00,0.0,0.0
33,02.02.2018,09:00,0.0,0.0
34,02.02.2018,10:00,0.0,0.0
35,02.02.2018,11:00,0.0,0.0
36,02.02.2018,12:00,1.0,3.3845816325954923
37,02.02.2018,13:00,0.0,0.0
38,02.02.2018,14:00,1.0,3.3845816325954923
39,02.02.2018,15:00,0.0,0.0
40,02.02.2018,16:00,1.0,3.3845816325954923
41,02.02.2018,17:00,0.0,0.0
42,02.02.2018,18:00,0.0,0.0
43,02.02.2018,19:00,0.0,0.0
44,02.02.2018,20:00,0.0,0.0
45,02.02.2018,21:00,0.0,0.0
46,02.02.2018,22:00,0.0,0.0
47,02.02.2018,23:00,1.0,3.3845816325954923
48,03.02.2018,00:00,0.0,0.0
49,03.02.2018,01:00,1.0,3.3845816325954923
50,03.02.2018,02:00,1.0,3.3845816325954923
51,03.02.2018,03:00,1.0,3.3845816325954923
52,03.02.2018,04:00,3.0,4.881411405281195
53,03.02.2018,05:00,0.0,0.0
54,03.02.2018,06:00,0.0,0.0
55,03.02.2018,07:00,0.0,0.0
56,03.02.2018,08:00,1.0,3.3845816325954923
57,03.02.2018,09:00,0.0,0.0
58,03.02.2018,10:00,0.0,0.0
59,03.02.2018,11:00,0.0,0.0
60,03.02.2018,12:00,0.0,0.0
61,03.02.2018,13:00,0.0,0.0
62,03.02.2018,14:00,0.0,0.0
63,03.02.2018,15:00,0.0,0.0
64,03.02.2018,16:00,0.0,0.0
65,03.02.2018,17:00,0.0,0.0
66,03.02.2018,18:00,0.0,0.0
67,03.02.2018,19:00,0.0,0.0
68,03.02.2018,20:00,0.0,0.0
69,03.02.2018,21:00,0.0,0.0
70,03.02.2018,22:00,0.0,0.0
71,03.02.2018,23:00,0.0,0.0
72,04.02.2018,00:00,0.0,0.0
73,04.02.2018,01:00,0.0,0.0
74,04.02.2018,02:00,0.0,0.0
75,04.02.2018,03:00,0.0,0.0
76,04.02.2018,04:00,0.0,0.0
77,04.02.2018,05:00,1.0,3.3845816325954923
78,04.02.2018,06:00,2.0,4.264305643994616
79,04.02.2018,07:00,1.0,3.3845816325954923
80,04.02.2018,08:00,1.0,3.3845816325954923
81,04.02.2018,09:00,2.0,4.264305643994616
82,04.02.2018,10:00,3.0,4.881411405281195
83,04.02.2018,11:00,3.0,4.881411405281195
84,04.02.2018,12:00,5.0,5.787553181302037
85,04.02.2018,13:00,4.0,5.37268844405433
86,04.02.2018,14:00,3.0,4.881411405281195
87,04.02.2018,15:00,2.0,4.264305643994616
88,04.02.2018,16:00,2.0,4.264305643994616
89,04.02.2018,17:00,1.0,3.3845816325954923
90,04.02.2018,18:00,1.0,3.3845816325954923
91,04.02.2018,19:00,2.0,4.264305643994616
92,04.02.2018,20:00,4.0,5.37268844405433
93,04.02.2018,21:00,5.0,5.787553181302037
94,04.02.2018,22:00,5.0,5.787553181302037
95,04.02.2018,23:00,5.0,5.787553181302037
96,05.02.2018,00:00,7.0,6.4744717456305985
97,05.02.2018,01:00,4.0,5.37268844405433
98,05.02.2018,02:00,6.0,6.150192982710692
99,05.02.2018,03:00,2.0,4.264305643994616
100,05.02.2018,04:00,1.0,3.3845816325954923
101,05.02.2018,05:00,0.0,0.0
102,05.02.2018,06:00,0.0,0.0
103,05.02.2018,07:00,0.0,0.0
104,05.02.2018,08:00,0.0,0.0
105,05.02.2018,09:00,0.0,0.0
106,05.02.2018,10:00,0.0,0.0
107,05.02.2018,11:00,0.0,0.0
108,05.02.2018,12:00,0.0,0.0
109,05.02.2018,13:00,0.0,0.0
110,05.02.2018,14:00,0.0,0.0
111,05.02.2018,15:00,0.0,0.0
112,05.02.2018,16:00,0.0,0.0
113,05.02.2018,17:00,0.0,0.0
114,05.02.2018,18:00,0.0,0.0
115,05.02.2018,19:00,0.0,0.0
116,05.02.2018,20:00,0.0,0.0
117,05.02.2018,21:00,0.0,0.0
118,05.02.2018,22:00,1.0,3.3845816325954923
119,05.02.2018,23:00,1.0,3.3845816325954923
120,06.02.2018,00:00,2.0,4.264305643994616
121,06.02.2018,01:00,0.0,0.0
122,06.02.2018,02:00,0.0,0.0
123,06.02.2018,03:00,2.0,4.264305643994616
124,06.02.2018,04:00,2.0,4.264305643994616
125,06.02.2018,05:00,3.0,4.881411405281195
126,06.02.2018,06:00,3.0,4.881411405281195
127,06.02.2018,07:00,3.0,4.881411405281195
128,06.02.2018,08:00,4.0,5.37268844405433
129,06.02.2018,09:00,5.0,5.787553181302037
130,06.02.2018,10:00,6.0,6.150192982710692
131,06.02.2018,11:00,2.0,4.264305643994616
132,06.02.2018,12:00,2.0,4.264305643994616
133,06.02.2018,13:00,2.0,4.264305643994616
134,06.02.2018,14:00,1.0,3.3845816325954923
135,06.02.2018,15:00,0.0,0.0
136,06.02.2018,16:00,0.0,0.0
137,06.02.2018,17:00,0.0,0.0
138,06.02.2018,18:00,0.0,0.0
139,06.02.2018,19:00,0.0,0.0
140,06.02.2018,20:00,0.0,0.0
141,06.02.2018,21:00,0.0,0.0
142,06.02.2018,22:00,0.0,0.0
143,06.02.2018,23:00,0.0,0.0
144,07.02.2018,00:00,0.0,0.0
145,07.02.2018,01:00,0.0,0.0
146,07.02.2018,02:00,0.0,0.0
147,07.02.2018,03:00,0.0,0.0
148,07.02.2018,04:00,0.0,0.0
149,07.02.2018,05:00,0.0,0.0
150,07.02.2018,06:00,0.0,0.0
151,07.02.2018,07:00,0.0,0.0
152,07.02.2018,08:00,0.0,0.0
153,07.02.2018,09:00,0.0,0.0
154,07.02.2018,10:00,0.0,0.0
155,07.02.2018,11:00,0.0,0.0
156,07.02.2018,12:00,0.0,0.0
157,07.02.2018,13:00,1.0,3.3845816325954923
158,07.02.2018,14:00,0.0,0.0
159,07.02.2018,15:00,1.0,3.3845816325954923
160,07.02.2018,16:00,2.0,4.264305643994616
161,07.02.2018,17:00,8.0,6.769163265190984
162,07.02.2018,18:00,7.0,6.4744717456305985
163,07.02.2018,19:00,3.0,4.881411405281195
164,07.02.2018,20:00,0.0,0.0
165,07.02.2018,21:00,0.0,0.0
166,07.02.2018,22:00,0.0,0.0
167,07.02.2018,23:00,0.0,0.0
168,08.02.2018,00:00,0.0,0.0
169,08.02.2018,01:00,0.0,0.0
170,08.02.2018,02:00,0.0,0.0
171,08.02.2018,03:00,0.0,0.0
172,08.02.2018,04:00,0.0,0.0
173,08.02.2018,05:00,0.0,0.0
174,08.02.2018,06:00,0.0,0.0
175,08.02.2018,07:00,0.0,0.0
176,08.02.2018,08:00,0.0,0.0
177,08.02.2018,09:00,2.0,4.264305643994616
178,08.02.2018,10:00,1.0,3.3845816325954923
179,08.02.2018,11:00,0.0,0.0
180,08.02.2018,12:00,0.0,0.0
181,08.02.2018,13:00,0.0,0.0
182,08.02.2018,14:00,0.0,0.0
183,08.02.2018,15:00,1.0,3.3845816325954923
184,08.02.2018,16:00,2.0,4.264305643994616
185,08.02.2018,17:00,6.0,6.150192982710692
186,08.02.2018,18:00,5.0,5.787553181302037
187,08.02.2018,19:00,4.0,5.37268844405433
188,08.02.2018,20:00,3.0,4.881411405281195
189,08.02.2018,21:00,6.0,6.150192982710692
190,08.02.2018,22:00,5.0,5.787553181302037
191,08.02.2018,23:00,3.0,4.881411405281195
192,09.02.2018,00:00,4.0,5.37268844405433
193,09.02.2018,01:00,3.0,4.881411405281195
194,09.02.2018,02:00,1.0,3.3845816325954923
195,09.02.2018,03:00,0.0,0.0
196,09.02.2018,04:00,0.0,0.0
197,09.02.2018,05:00,0.0,0.0
198,09.02.2018,06:00,3.0,4.881411405281195
199,09.02.2018,07:00,0.0,0.0
200,09.02.2018,08:00,2.0,4.264305643994616
201,09.02.2018,09:00,3.0,4.881411405281195
202,09.02.2018,10:00,3.0,4.881411405281195
203,09.02.2018,11:00,1.0,3.3845816325954923
204,09.02.2018,12:00,0.0,0.0
205,09.02.2018,13:00,0.0,0.0
206,09.02.2018,14:00,0.0,0.0
207,09.02.2018,15:00,0.0,0.0
208,09.02.2018,16:00,0.0,0.0
209,09.02.2018,17:00,0.0,0.0
210,09.02.2018,18:00,0.0,0.0
211,09.02.2018,19:00,0.0,0.0
212,09.02.2018,20:00,0.0,0.0
213,09.02.2018,21:00,0.0,0.0
214,09.02.2018,22:00,0.0,0.0
215,09.02.2018,23:00,0.0,0.0
216,10.02.2018,00:00,0.0,0.0
217,10.02.2018,01:00,0.0,0.0
218,10.02.2018,02:00,0.0,0.0
219,10.02.2018,03:00,0.0,0.0
220,10.02.2018,04:00,0.0,0.0
221,10.02.2018,05:00,0.0,0.0
222,10.02.2018,06:00,0.0,0.0
223,10.02.2018,07:00,0.0,0.0
224,10.02.2018,08:00,1.0,3.3845816325954923
225,10.02.2018,09:00,0.0,0.0
226,10.02.2018,10:00,0.0,0.0
227,10.02.2018,11:00,0.0,0.0
228,10.02.2018,12:00,0.0,0.0
229,10.02.2018,13:00,0.0,0.0
230,10.02.2018,14:00,0.0,0.0
231,10.02.2018,15:00,0.0,0.0
232,10.02.2018,16:00,0.0,0.0
233,10.02.2018,17:00,3.0,4.881411405281195
234,10.02.2018,18:00,3.0,4.881411405281195
235,10.02.2018,19:00,8.0,6.769163265190984
236,10.02.2018,20:00,8.0,6.769163265190984
237,10.02.2018,21:00,19.0,9.031423208651823
238,10.02.2018,22:00,12.0,7.7487575998329365
239,10.02.2018,23:00,12.0,7.7487575998329365
240,11.02.2018,00:00,11.0,7.527242165798964
241,11.02.2018,01:00,9.0,7.040213501760486
242,11.02.2018,02:00,15.0,8.347096088864138
243,11.02.2018,03:00,21.0,9.337804093103186
244,11.02.2018,04:00,21.0,9.337804093103186
245,11.02.2018,05:00,22.0,9.48373085234639
246,11.02.2018,06:00,23.0,9.625299945550424
247,11.02.2018,07:00,24.0,9.76282281056239
248,11.02.2018,08:00,24.0,9.76282281056239
249,11.02.2018,09:00,26.0,10.026809779767945
250,11.02.2018,10:00,19.0,9.031423208651823
251,11.02.2018,11:00,15.0,8.347096088864138
252,11.02.2018,12:00,10.0,7.291860080508476
253,11.02.2018,13:00,13.0,7.958284196144333
254,11.02.2018,14:00,16.0,8.528611287989232
255,11.02.2018,15:00,22.0,9.48373085234639
256,11.02.2018,16:00,17.0,8.702712443972784
257,11.02.2018,17:00,10.0,7.291860080508476
258,11.02.2018,18:00,10.0,7.291860080508476
259,11.02.2018,19:00,12.0,7.7487575998329365
260,11.02.2018,20:00,12.0,7.7487575998329365
261,11.02.2018,21:00,10.0,7.291860080508476
262,11.02.2018,22:00,4.0,5.37268844405433
263,11.02.2018,23:00,1.0,3.3845816325954923
264,12.02.2018,00:00,0.0,0.0
265,12.02.2018,01:00,0.0,0.0
266,12.02.2018,02:00,0.0,0.0
267,12.02.2018,03:00,0.0,0.0
268,12.02.2018,04:00,1.0,3.3845816325954923
269,12.02.2018,05:00,0.0,0.0
270,12.02.2018,06:00,0.0,0.0
271,12.02.2018,07:00,0.0,0.0
272,12.02.2018,08:00,0.0,0.0
273,12.02.2018,09:00,0.0,0.0
274,12.02.2018,10:00,0.0,0.0
275,12.02.2018,11:00,0.0,0.0
276,12.02.2018,12:00,0.0,0.0
277,12.02.2018,13:00,0.0,0.0
278,12.02.2018,14:00,0.0,0.0
279,12.02.2018,15:00,0.0,0.0
280,12.02.2018,16:00,0.0,0.0
281,12.02.2018,17:00,0.0,0.0
282,12.02.2018,18:00,0.0,0.0
283,12.02.2018,19:00,1.0,3.3845816325954923
284,12.02.2018,20:00,0.0,0.0
285,12.02.2018,21:00,1.0,3.3845816325954923
286,12.02.2018,22:00,0.0,0.0
287,12.02.2018,23:00,0.0,0.0
288,13.02.2018,00:00,0.0,0.0
289,13.02.2018,01:00,0.0,0.0
290,13.02.2018,02:00,3.0,4.881411405281195
291,13.02.2018,03:00,10.0,7.291860080508476
292,13.02.2018,04:00,11.0,7.527242165798964
293,13.02.2018,05:00,9.0,7.040213501760486
294,13.02.2018,06:00,25.0,9.89657673013868
295,13.02.2018,07:00,23.0,9.625299945550424
296,13.02.2018,08:00,25.0,9.89657673013868
297,13.02.2018,09:00,27.0,10.153744897786476
298,13.02.2018,10:00,31.0,10.632259257074752
299,13.02.2018,11:00,20.0,9.187168008320754
300,13.02.2018,12:00,14.0,8.157323239269596
301,13.02.2018,13:00,11.0,7.527242165798964
302,13.02.2018,14:00,8.0,6.769163265190984
303,13.02.2018,15:00,5.0,5.787553181302037
304,13.02.2018,16:00,4.0,5.37268844405433
305,13.02.2018,17:00,3.0,4.881411405281195
306,13.02.2018,18:00,5.0,5.787553181302037
307,13.02.2018,19:00,2.0,4.264305643994616
308,13.02.2018,20:00,0.0,0.0
309,13.02.2018,21:00,0.0,0.0
310,13.02.2018,22:00,0.0,0.0
311,13.02.2018,23:00,0.0,0.0
312,14.02.2018,00:00,0.0,0.0
313,14.02.2018,01:00,0.0,0.0
314,14.02.2018,02:00,0.0,0.0
315,14.02.2018,03:00,0.0,0.0
316,14.02.2018,04:00,0.0,0.0
317,14.02.2018,05:00,0.0,0.0
318,14.02.2018,06:00,2.0,4.264305643994616
319,14.02.2018,07:00,7.0,6.4744717456305985
320,14.02.2018,08:00,9.0,7.040213501760486
321,14.02.2018,09:00,12.0,7.7487575998329365
322,14.02.2018,10:00,10.0,7.291860080508476
323,14.02.2018,11:00,20.0,9.187168008320754
324,14.02.2018,12:00,17.0,8.702712443972784
325,14.02.2018,13:00,19.0,9.031423208651823
326,14.02.2018,14:00,15.0,8.347096088864138
327,14.02.2018,15:00,16.0,8.528611287989232
328,14.02.2018,16:00,13.0,7.958284196144333
329,14.02.2018,17:00,9.0,7.040213501760486
330,14.02.2018,18:00,12.0,7.7487575998329365
331,14.02.2018,19:00,15.0,8.347096088864138
332,14.02.2018,20:00,13.0,7.958284196144333
333,14.02.2018,21:00,9.0,7.040213501760486
334,14.02.2018,22:00,12.0,7.7487575998329365
335,14.02.2018,23:00,16.0,8.528611287989232
336,15.02.2018,00:00,15.0,8.347096088864138
337,15.02.2018,01:00,10.0,7.291860080508476
338,15.02.2018,02:00,11.0,7.527242165798964
339,15.02.2018,03:00,12.0,7.7487575998329365
340,15.02.2018,04:00,9.0,7.040213501760486
341,15.02.2018,05:00,9.0,7.040213501760486
342,15.02.2018,06:00,7.0,6.4744717456305985
343,15.02.2018,07:00,6.0,6.150192982710692
344,15.02.2018,08:00,4.0,5.37268844405433
345,15.02.2018,09:00,4.0,5.37268844405433
346,15.02.2018,10:00,4.0,5.37268844405433
347,15.02.2018,11:00,4.0,5.37268844405433
348,15.02.2018,12:00,3.0,4.881411405281195
349,15.02.2018,13:00,2.0,4.264305643994616
350,15.02.2018,14:00,4.0,5.37268844405433
351,15.02.2018,15:00,3.0,4.881411405281195
352,15.02.2018,16:00,3.0,4.881411405281195
353,15.02.2018,17:00,3.0,4.881411405281195
354,15.02.2018,18:00,5.0,5.787553181302037
355,15.02.2018,19:00,6.0,6.150192982710692
356,15.02.2018,20:00,8.0,6.769163265190984
357,15.02.2018,21:00,7.0,6.4744717456305985
358,15.02.2018,22:00,15.0,8.347096088864138
359,15.02.2018,23:00,20.0,9.187168008320754
360,16.02.2018,00:00,9.0,7.040213501760486
361,16.02.2018,01:00,5.0,5.787553181302037
362,16.02.2018,02:00,11.0,7.527242165798964
363,16.02.2018,03:00,5.0,5.787553181302037
364,16.02.2018,04:00,3.0,4.881411405281195
365,16.02.2018,05:00,1.0,3.3845816325954923
366,16.02.2018,06:00,2.0,4.264305643994616
367,16.02.2018,07:00,1.0,3.3845816325954923
368,16.02.2018,08:00,2.0,4.264305643994616
369,16.02.2018,09:00,0.0,0.0
370,16.02.2018,10:00,2.0,4.264305643994616
371,16.02.2018,11:00,1.0,3.3845816325954923
372,16.02.2018,12:00,0.0,0.0
373,16.02.2018,13:00,5.0,5.787553181302037
374,16.02.2018,14:00,1.0,3.3845816325954923
375,16.02.2018,15:00,0.0,0.0
376,16.02.2018,16:00,0.0,0.0
377,16.02.2018,17:00,0.0,0.0
378,16.02.2018,18:00,0.0,0.0
379,16.02.2018,19:00,3.0,4.881411405281195
380,16.02.2018,20:00,7.0,6.4744717456305985
381,16.02.2018,21:00,2.0,4.264305643994616
382,16.02.2018,22:00,3.0,4.881411405281195
383,16.02.2018,23:00,1.0,3.3845816325954923
384,17.02.2018,00:00,3.0,4.881411405281195
385,17.02.2018,01:00,5.0,5.787553181302037
386,17.02.2018,02:00,4.0,5.37268844405433
387,17.02.2018,03:00,6.0,6.150192982710692
388,17.02.2018,04:00,12.0,7.7487575998329365
389,17.02.2018,05:00,27.0,10.153744897786476
390,17.02.2018,06:00,36.0,11.175642318775317
391,17.02.2018,07:00,36.0,11.175642318775317
392,17.02.2018,08:00,35.0,11.071190952466209
393,17.02.2018,09:00,36.0,11.175642318775317
394,17.02.2018,10:00,27.0,10.153744897786476
395,17.02.2018,11:00,28.0,10.277583259952396
396,17.02.2018,12:00,38.0,11.378880211089529
397,17.02.2018,13:00,35.0,11.071190952466209
398,17.02.2018,14:00,28.0,10.277583259952396
399,17.02.2018,15:00,23.0,9.625299945550424
400,17.02.2018,16:00,24.0,9.76282281056239
401,17.02.2018,17:00,34.0,10.964730599343367
402,17.02.2018,18:00,36.0,11.175642318775317
403,17.02.2018,19:00,38.0,11.378880211089529
404,17.02.2018,20:00,33.0,10.856161779223362
405,17.02.2018,21:00,28.0,10.277583259952396
406,17.02.2018,22:00,25.0,9.89657673013868
407,17.02.2018,23:00,31.0,10.632259257074752
408,18.02.2018,00:00,35.0,11.071190952466209
409,18.02.2018,01:00,28.0,10.277583259952396
410,18.02.2018,02:00,28.0,10.277583259952396
411,18.02.2018,03:00,30.0,10.516682067855093
412,18.02.2018,04:00,32.0,10.74537688810866
413,18.02.2018,05:00,32.0,10.74537688810866
414,18.02.2018,06:00,23.0,9.625299945550424
415,18.02.2018,07:00,16.0,8.528611287989232
416,18.02.2018,08:00,34.0,10.964730599343367
417,18.02.2018,09:00,35.0,11.071190952466209
418,18.02.2018,10:00,35.0,11.071190952466209
419,18.02.2018,11:00,35.0,11.071190952466209
420,18.02.2018,12:00,34.0,10.964730599343367
421,18.02.2018,13:00,33.0,10.856161779223362
422,18.02.2018,14:00,33.0,10.856161779223362
423,18.02.2018,15:00,32.0,10.74537688810866
424,18.02.2018,16:00,33.0,10.856161779223362
425,18.02.2018,17:00,28.0,10.277583259952396
426,18.02.2018,18:00,30.0,10.516682067855093
427,18.02.2018,19:00,24.0,9.76282281056239
428,18.02.2018,20:00,5.0,5.787553181302037
429,18.02.2018,21:00,8.0,6.769163265190984
430,18.02.2018,22:00,24.0,9.76282281056239
431,18.02.2018,23:00,27.0,10.153744897786476
432,19.02.2018,00:00,30.0,10.516682067855093
433,19.02.2018,01:00,29.0,10.398507097730405
434,19.02.2018,02:00,29.0,10.398507097730405
435,19.02.2018,03:00,30.0,10.516682067855093
436,19.02.2018,04:00,26.0,10.026809779767945
437,19.02.2018,05:00,18.0,8.870113186622133
438,19.02.2018,06:00,4.0,5.37268844405433
439,19.02.2018,07:00,0.0,0.0
440,19.02.2018,08:00,0.0,0.0
441,19.02.2018,09:00,0.0,0.0
442,19.02.2018,10:00,6.0,6.150192982710692
443,19.02.2018,11:00,1.0,3.3845816325954923
444,19.02.2018,12:00,1.0,3.3845816325954923
445,19.02.2018,13:00,3.0,4.881411405281195
446,19.02.2018,14:00,1.0,3.3845816325954923
447,19.02.2018,15:00,1.0,3.3845816325954923
448,19.02.2018,16:00,2.0,4.264305643994616
449,19.02.2018,17:00,1.0,3.3845816325954923
450,19.02.2018,18:00,2.0,4.264305643994616
451,19.02.2018,19:00,2.0,4.264305643994616
452,19.02.2018,20:00,1.0,3.3845816325954923
453,19.02.2018,21:00,1.0,3.3845816325954923
454,19.02.2018,22:00,2.0,4.264305643994616
455,19.02.2018,23:00,5.0,5.787553181302037
456,20.02.2018,00:00,0.0,0.0
457,20.02.2018,01:00,0.0,0.0
458,20.02.2018,02:00,1.0,3.3845816325954923
459,20.02.2018,03:00,1.0,3.3845816325954923
460,20.02.2018,04:00,0.0,0.0
461,20.02.2018,05:00,0.0,0.0
462,20.02.2018,06:00,0.0,0.0
463,20.02.2018,07:00,0.0,0.0
464,20.02.2018,08:00,0.0,0.0
465,20.02.2018,09:00,0.0,0.0
466,20.02.2018,10:00,0.0,0.0
467,20.02.2018,11:00,1.0,3.3845816325954923
468,20.02.2018,12:00,0.0,0.0
469,20.02.2018,13:00,1.0,3.3845816325954923
470,20.02.2018,14:00,1.0,3.3845816325954923
471,20.02.2018,15:00,2.0,4.264305643994616
472,20.02.2018,16:00,1.0,3.3845816325954923
473,20.02.2018,17:00,0.0,0.0
474,20.02.2018,18:00,0.0,0.0
475,20.02.2018,19:00,2.0,4.264305643994616
476,20.02.2018,20:00,0.0,0.0
477,20.02.2018,21:00,1.0,3.3845816325954923
478,20.02.2018,22:00,0.0,0.0
479,20.02.2018,23:00,2.0,4.264305643994616
480,21.02.2018,00:00,3.0,4.881411405281195
481,21.02.2018,01:00,2.0,4.264305643994616
482,21.02.2018,02:00,1.0,3.3845816325954923
483,21.02.2018,03:00,1.0,3.3845816325954923
484,21.02.2018,04:00,2.0,4.264305643994616
485,21.02.2018,05:00,0.0,0.0
486,21.02.2018,06:00,0.0,0.0
487,21.02.2018,07:00,0.0,0.0
488,21.02.2018,08:00,0.0,0.0
489,21.02.2018,09:00,1.0,3.3845816325954923
490,21.02.2018,10:00,0.0,0.0
491,21.02.2018,11:00,0.0,0.0
492,21.02.2018,12:00,0.0,0.0
493,21.02.2018,13:00,0.0,0.0
494,21.02.2018,14:00,0.0,0.0
495,21.02.2018,15:00,0.0,0.0
496,21.02.2018,16:00,0.0,0.0
497,21.02.2018,17:00,0.0,0.0
498,21.02.2018,18:00,0.0,0.0
499,21.02.2018,19:00,1.0,3.3845816325954923
500,21.02.2018,20:00,0.0,0.0
501,21.02.2018,21:00,0.0,0.0
502,21.02.2018,22:00,1.0,3.3845816325954923
503,21.02.2018,23:00,0.0,0.0
504,22.02.2018,00:00,0.0,0.0
505,22.02.2018,01:00,0.0,0.0
506,22.02.2018,02:00,0.0,0.0
507,22.02.2018,03:00,0.0,0.0
508,22.02.2018,04:00,0.0,0.0
509,22.02.2018,05:00,0.0,0.0
510,22.02.2018,06:00,0.0,0.0
511,22.02.2018,07:00,0.0,0.0
512,22.02.2018,08:00,0.0,0.0
513,22.02.2018,09:00,0.0,0.0
514,22.02.2018,10:00,0.0,0.0
515,22.02.2018,11:00,0.0,0.0
516,22.02.2018,12:00,0.0,0.0
517,22.02.2018,13:00,0.0,0.0
518,22.02.2018,14:00,0.0,0.0
519,22.02.2018,15:00,0.0,0.0
520,22.02.2018,16:00,0.0,0.0
521,22.02.2018,17:00,0.0,0.0
522,22.02.2018,18:00,1.0,3.3845816325954923
523,22.02.2018,19:00,0.0,0.0
524,22.02.2018,20:00,0.0,0.0
525,22.02.2018,21:00,0.0,0.0
526,22.02.2018,22:00,0.0,0.0
527,22.02.2018,23:00,0.0,0.0
528,23.02.2018,00:00,0.0,0.0
529,23.02.2018,01:00,0.0,0.0
530,23.02.2018,02:00,0.0,0.0
531,23.02.2018,03:00,0.0,0.0
532,23.02.2018,04:00,0.0,0.0
533,23.02.2018,05:00,0.0,0.0
534,23.02.2018,06:00,0.0,0.0
535,23.02.2018,07:00,0.0,0.0
536,23.02.2018,08:00,0.0,0.0
537,23.02.2018,09:00,0.0,0.0
538,23.02.2018,10:00,0.0,0.0
539,23.02.2018,11:00,0.0,0.0
540,23.02.2018,12:00,0.0,0.0
541,23.02.2018,13:00,0.0,0.0
542,23.02.2018,14:00,0.0,0.0
543,23.02.2018,15:00,0.0,0.0
544,23.02.2018,16:00,0.0,0.0
545,23.02.2018,17:00,0.0,0.0
546,23.02.2018,18:00,0.0,0.0
547,23.02.2018,19:00,0.0,0.0
548,23.02.2018,20:00,0.0,0.0
549,23.02.2018,21:00,0.0,0.0
550,23.02.2018,22:00,0.0,0.0
551,23.02.2018,23:00,0.0,0.0
552,24.02.2018,00:00,0.0,0.0
553,24.02.2018,01:00,0.0,0.0
554,24.02.2018,02:00,0.0,0.0
555,24.02.2018,03:00,0.0,0.0
556,24.02.2018,04:00,0.0,0.0
557,24.02.2018,05:00,0.0,0.0
558,24.02.2018,06:00,0.0,0.0
559,24.02.2018,07:00,0.0,0.0
560,24.02.2018,08:00,0.0,0.0
561,24.02.2018,09:00,0.0,0.0
562,24.02.2018,10:00,0.0,0.0
563,24.02.2018,11:00,0.0,0.0
564,24.02.2018,12:00,0.0,0.0
565,24.02.2018,13:00,0.0,0.0
566,24.02.2018,14:00,1.0,3.3845816325954923
567,24.02.2018,15:00,3.0,4.881411405281195
568,24.02.2018,16:00,4.0,5.37268844405433
569,24.02.2018,17:00,3.0,4.881411405281195
570,24.02.2018,18:00,5.0,5.787553181302037
571,24.02.2018,19:00,6.0,6.150192982710692
572,24.02.2018,20:00,6.0,6.150192982710692
573,24.02.2018,21:00,7.0,6.4744717456305985
574,24.02.2018,22:00,8.0,6.769163265190984
575,24.02.2018,23:00,12.0,7.7487575998329365
576,25.02.2018,00:00,15.0,8.347096088864138
577,25.02.2018,01:00,16.0,8.528611287989232
578,25.02.2018,02:00,26.0,10.026809779767945
579,25.02.2018,03:00,21.0,9.337804093103186
580,25.02.2018,04:00,20.0,9.187168008320754
581,25.02.2018,05:00,14.0,8.157323239269596
582,25.02.2018,06:00,2.0,4.264305643994616
583,25.02.2018,07:00,1.0,3.3845816325954923
584,25.02.2018,08:00,1.0,3.3845816325954923
585,25.02.2018,09:00,0.0,0.0
586,25.02.2018,10:00,0.0,0.0
587,25.02.2018,11:00,0.0,0.0
588,25.02.2018,12:00,1.0,3.3845816325954923
589,25.02.2018,13:00,4.0,5.37268844405433
590,25.02.2018,14:00,6.0,6.150192982710692
591,25.02.2018,15:00,5.0,5.787553181302037
592,25.02.2018,16:00,2.0,4.264305643994616
593,25.02.2018,17:00,3.0,4.881411405281195
594,25.02.2018,18:00,13.0,7.958284196144333
595,25.02.2018,19:00,13.0,7.958284196144333
596,25.02.2018,20:00,14.0,8.157323239269596
597,25.02.2018,21:00,16.0,8.528611287989232
598,25.02.2018,22:00,13.0,7.958284196144333
