,Tarih,Saat,Toplam (MWh),BILECIK WindSpeed(m/s)
0,01.02.2018,00:00,0.91,3.083416079616301
1,01.02.2018,01:00,0.0,0.0
2,01.02.2018,02:00,0.19,1.8292351402631686
3,01.02.2018,03:00,0.61,2.698536399243476
4,01.02.2018,04:00,1.41,3.5679988547832138
5,01.02.2018,05:00,2.91,4.542720307772792
6,01.02.2018,06:00,5.04,5.455424053787175
7,01.02.2018,07:00,7.68,6.277770122173947
8,01.02.2018,08:00,11.78,7.239914413780154
9,01.02.2018,09:00,15.71,7.9691205609305955
10,01.02.2018,10:00,20.69,8.735179470734293
11,01.02.2018,11:00,18.5,8.415415784236757
12,01.02.2018,12:00,17.82,8.311018237641182
13,01.02.2018,13:00,23.23,9.078931485494305
14,01.02.2018,14:00,28.34,9.701039748899534
15,01.02.2018,15:00,25.25,9.334809572911263
16,01.02.2018,16:00,27.52,9.60655806139027
17,01.02.2018,17:00,31.02,9.997673122835945
18,01.02.2018,18:00,26.05,9.43237180215059
19,01.02.2018,19:00,29.12,9.789235856877154
20,01.02.2018,20:00,32.59,10.16357404697545
21,01.02.2018,21:00,24.35,9.222556487736746
22,01.02.2018,22:00,28.46,9.714712832179998
23,01.02.2018,23:00,29.33,9.81271133251934
24,02.02.2018,00:00,36.51,10.555746365593444
25,02.02.2018,01:00,37.78,10.676747859719393
26,02.02.2018,02:00,31.92,10.093442105515932
27,02.02.2018,03:00,33.34,10.240948934743937
28,02.02.2018,04:00,36.98,10.600848738741211
29,02.02.2018,05:00,38.9,10.781227304723817
30,02.02.2018,06:00,38.59,10.752511811193447
31,02.02.2018,07:00,35.87,10.49370362776514
32,02.02.2018,08:00,38.58,10.751582948731052
33,02.02.2018,09:00,36.18,10.523846937564926
34,02.02.2018,10:00,33.9,10.297968715997458
35,02.02.2018,11:00,36.82,10.585537868920984
36,02.02.2018,12:00,38.67,10.75993694039727
37,02.02.2018,13:00,38.22,10.718036450017578
38,02.02.2018,14:00,37.7,10.669206449574824
39,02.02.2018,15:00,36.5,10.554782546526218
40,02.02.2018,16:00,27.98,9.659787486912006
41,02.02.2018,17:00,18.69,8.444127247439088
42,02.02.2018,18:00,32.02,10.103971470657221
43,02.02.2018,19:00,34.86,10.394273252114973
44,02.02.2018,20:00,30.38,9.928437934788574
45,02.02.2018,21:00,32.3,10.13333754830427
46,02.02.2018,22:00,33.09,10.215287433650317
47,02.02.2018,23:00,28.4,9.707881105009688
48,03.02.2018,00:00,9.65,6.774243030688289
49,03.02.2018,01:00,10.9,7.054948287456552
50,03.02.2018,02:00,11.98,7.28065761491451
51,03.02.2018,03:00,12.03,7.290772462061806
52,03.02.2018,04:00,13.12,7.504635678908826
53,03.02.2018,05:00,23.66,9.134608013127357
54,03.02.2018,06:00,29.81,9.86595190702391
55,03.02.2018,07:00,19.12,8.508394758990992
56,03.02.2018,08:00,16.43,8.089050062432056
57,03.02.2018,09:00,12.54,7.392378255959962
58,03.02.2018,10:00,12.83,7.448929904995706
59,03.02.2018,11:00,25.22,9.331111153517455
60,03.02.2018,12:00,35.82,10.488825557320805
61,03.02.2018,13:00,38.11,10.707744134568951
62,03.02.2018,14:00,30.78,9.971822527513172
63,03.02.2018,15:00,23.26,9.08283808300115
64,03.02.2018,16:00,22.16,8.93733946807847
65,03.02.2018,17:00,21.46,8.842225261210313
66,03.02.2018,18:00,36.85,10.588412030851233
67,03.02.2018,19:00,32.93,10.19879617311692
68,03.02.2018,20:00,35.1,10.418072472580775
69,03.02.2018,21:00,31.41,10.039397442771618
70,03.02.2018,22:00,36.06,10.512199062039787
71,03.02.2018,23:00,30.98,9.993373972392785
72,04.02.2018,00:00,30.58,9.950177522339438
73,04.02.2018,01:00,27.74,9.632089019496167
74,04.02.2018,02:00,32.18,10.12077295073345
75,04.02.2018,03:00,29.54,9.836075019123536
76,04.02.2018,04:00,31.84,10.085002768716862
77,04.02.2018,05:00,33.87,10.294930070581751
78,04.02.2018,06:00,36.26,10.531597886371369
79,04.02.2018,07:00,37.07,10.609441702843172
80,04.02.2018,08:00,37.44,10.644622937464366
81,04.02.2018,09:00,38.48,10.742285483916925
82,04.02.2018,10:00,31.22,10.01911361981954
83,04.02.2018,11:00,22.24,8.948081472970648
84,04.02.2018,12:00,34.67,10.37535461734638
85,04.02.2018,13:00,38.38,10.73297189724316
86,04.02.2018,14:00,35.65,10.472206083636703
87,04.02.2018,15:00,37.68,10.667319430354432
88,04.02.2018,16:00,38.74,10.766425532474905
89,04.02.2018,17:00,38.66,10.759009359621952
90,04.02.2018,18:00,38.26,10.721774213685883
91,04.02.2018,19:00,35.57,10.464366869640443
92,04.02.2018,20:00,31.87,10.088169174817768
93,04.02.2018,21:00,35.14,10.422028452635395
94,04.02.2018,22:00,22.08,8.926571578774608
95,04.02.2018,23:00,5.49,5.613181909983088
96,05.02.2018,00:00,13.07,7.495090214932427
97,05.02.2018,01:00,20.03,8.641291425394238
98,05.02.2018,02:00,5.41,5.585783392425646
99,05.02.2018,03:00,2.19,4.132057665096939
100,05.02.2018,04:00,3.39,4.779893660106753
101,05.02.2018,05:00,4.21,5.137821763281652
102,05.02.2018,06:00,0.54,2.591092528587838
103,05.02.2018,07:00,0.22,1.920846065467419
104,05.02.2018,08:00,0.08,1.3710343352090921
105,05.02.2018,09:00,0.26,2.030841913854224
106,05.02.2018,10:00,0.0,0.0
107,05.02.2018,11:00,0.8,2.95380393299927
108,05.02.2018,12:00,2.02,4.022247513744348
109,05.02.2018,13:00,3.46,4.81256972895319
110,05.02.2018,14:00,2.08,4.061683827708448
111,05.02.2018,15:00,0.5,2.5254668383138887
112,05.02.2018,16:00,0.83,2.9902743315865807
113,05.02.2018,17:00,0.83,2.9902743315865807
114,05.02.2018,18:00,2.3,4.2001127350061545
115,05.02.2018,19:00,2.1,4.074660541520663
116,05.02.2018,20:00,1.15,3.3336316869669007
117,05.02.2018,21:00,0.0,0.0
118,05.02.2018,22:00,0.02,0.8636975095292795
119,05.02.2018,23:00,0.38,2.3046918584249667
120,06.02.2018,00:00,0.18,1.7965632175820718
121,06.02.2018,01:00,0.0,0.0
122,06.02.2018,02:00,0.0,0.0
123,06.02.2018,03:00,0.0,0.0
124,06.02.2018,04:00,0.06,1.245667361994182
125,06.02.2018,05:00,0.13,1.6118802952166535
126,06.02.2018,06:00,0.1,1.476901966499635
127,06.02.2018,07:00,0.02,0.8636975095292795
128,06.02.2018,08:00,0.03,0.9886868404160083
129,06.02.2018,09:00,0.0,0.0
130,06.02.2018,10:00,0.0,0.0
131,06.02.2018,11:00,0.0,0.0
132,06.02.2018,12:00,0.03,0.9886868404160083
133,06.02.2018,13:00,0.02,0.8636975095292795
134,06.02.2018,14:00,0.0,0.0
135,06.02.2018,15:00,0.0,0.0
136,06.02.2018,16:00,0.03,0.9886868404160083
137,06.02.2018,17:00,0.02,0.8636975095292795
138,06.02.2018,18:00,0.32,2.1763813459954338
139,06.02.2018,19:00,1.2,3.381261431814312
140,06.02.2018,20:00,0.82,2.9782166428344885
141,06.02.2018,21:00,5.34,5.561587245193253
142,06.02.2018,22:00,8.13,6.398063075706885
143,06.02.2018,23:00,9.47,6.731858753056357
144,07.02.2018,00:00,11.12,7.1020969716453815
145,07.02.2018,01:00,12.37,7.358820936680417
146,07.02.2018,02:00,10.61,6.991818243977037
147,07.02.2018,03:00,10.24,6.909580076234235
148,07.02.2018,04:00,12.66,7.415883591422582
149,07.02.2018,05:00,16.21,8.052783200492383
150,07.02.2018,06:00,16.34,8.074252986595104
151,07.02.2018,07:00,18.64,8.43659053578791
152,07.02.2018,08:00,26.22,9.45284560497823
153,07.02.2018,09:00,28.02,9.66438848188583
154,07.02.2018,10:00,26.5,9.486375107516192
155,07.02.2018,11:00,30.38,9.928437934788574
156,07.02.2018,12:00,25.18,9.326175362512675
157,07.02.2018,13:00,19.9,8.622556078336864
158,07.02.2018,14:00,20.06,8.645603447779223
159,07.02.2018,15:00,25.84,9.406957282287639
160,07.02.2018,16:00,31.54,10.05322876237629
161,07.02.2018,17:00,32.56,10.160454472179435
162,07.02.2018,18:00,35.71,10.47807780120208
163,07.02.2018,19:00,28.66,9.737416146418585
164,07.02.2018,20:00,27.06,9.55273212405654
165,07.02.2018,21:00,32.13,10.115528482517599
166,07.02.2018,22:00,33.84,10.291889630336831
167,07.02.2018,23:00,33.87,10.294930070581751
168,08.02.2018,00:00,38.27,10.722708247510077
169,08.02.2018,01:00,33.89,10.2969560334542
170,08.02.2018,02:00,33.07,10.213228937386294
171,08.02.2018,03:00,32.0,10.101867353255555
172,08.02.2018,04:00,34.94,10.402218428724431
173,08.02.2018,05:00,38.1,10.706807487946383
174,08.02.2018,06:00,35.15,10.42301697853079
175,08.02.2018,07:00,28.69,9.740812524840644
176,08.02.2018,08:00,31.9,10.091333594465338
177,08.02.2018,09:00,31.1,10.006260348979726
178,08.02.2018,10:00,32.21,10.123917024545745
179,08.02.2018,11:00,30.59,9.95126201036136
180,08.02.2018,12:00,24.21,9.20484751660689
181,08.02.2018,13:00,36.86,10.589369738167495
182,08.02.2018,14:00,38.64,10.757153718095045
183,08.02.2018,15:00,33.55,10.26240563995716
184,08.02.2018,16:00,25.74,9.394806716862737
185,08.02.2018,17:00,14.66,7.787468904508019
186,08.02.2018,18:00,2.61,4.3809184728251465
187,08.02.2018,19:00,4.42,5.221866426630504
188,08.02.2018,20:00,2.96,4.56859057114062
189,08.02.2018,21:00,4.24,5.149996741893871
190,08.02.2018,22:00,7.28,6.166832159232601
191,08.02.2018,23:00,13.42,7.561405125885387
192,09.02.2018,00:00,8.98,6.613689183457857
193,09.02.2018,01:00,2.67,4.414234721816345
194,09.02.2018,02:00,6.69,5.995522558080513
195,09.02.2018,03:00,3.65,4.899096080916714
196,09.02.2018,04:00,0.46,2.4562408279303503
197,09.02.2018,05:00,0.18,1.7965632175820718
198,09.02.2018,06:00,0.18,1.7965632175820718
199,09.02.2018,07:00,0.42,2.3828759401204924
200,09.02.2018,08:00,0.06,1.245667361994182
201,09.02.2018,09:00,0.0,0.0
202,09.02.2018,10:00,0.0,0.0
203,09.02.2018,11:00,0.0,0.0
204,09.02.2018,12:00,0.0,0.0
205,09.02.2018,13:00,0.02,0.8636975095292795
206,09.02.2018,14:00,0.4,2.344435735275423
207,09.02.2018,15:00,0.53,2.5749983709469353
208,09.02.2018,16:00,0.9,3.072079888749436
209,09.02.2018,17:00,0.61,2.698536399243476
210,09.02.2018,18:00,0.05,1.1722178676377115
211,09.02.2018,19:00,0.0,0.0
212,09.02.2018,20:00,0.0,0.0
213,09.02.2018,21:00,0.0,0.0
214,09.02.2018,22:00,0.0,0.0
215,09.02.2018,23:00,0.0,0.0
216,10.02.2018,00:00,0.0,0.0
217,10.02.2018,01:00,0.02,0.8636975095292795
218,10.02.2018,02:00,0.1,1.476901966499635
219,10.02.2018,03:00,0.06,1.245667361994182
220,10.02.2018,04:00,0.37,2.28429528557031
221,10.02.2018,05:00,7.09,6.112709362818097
222,10.02.2018,06:00,10.56,6.980817882442878
223,10.02.2018,07:00,11.92,7.268482579464083
224,10.02.2018,08:00,19.84,8.613881468780274
225,10.02.2018,09:00,25.92,9.41665518326092
226,10.02.2018,10:00,21.65,8.868244039020526
227,10.02.2018,11:00,19.34,8.540903703585489
228,10.02.2018,12:00,19.22,8.523202298016743
229,10.02.2018,13:00,20.74,8.74221036516601
230,10.02.2018,14:00,16.94,8.171895494992105
231,10.02.2018,15:00,14.05,7.677923432551802
232,10.02.2018,16:00,18.82,8.463659995721533
233,10.02.2018,17:00,30.45,9.93605761386135
234,10.02.2018,18:00,37.63,10.662598959152001
235,10.02.2018,19:00,35.79,10.485896535789754
236,10.02.2018,20:00,36.58,10.562488176236414
237,10.02.2018,21:00,38.86,10.777530672407734
238,10.02.2018,22:00,38.62,10.755297436139623
239,10.02.2018,23:00,37.9,10.688040039325493
240,11.02.2018,00:00,37.06,10.608487616353958
241,11.02.2018,01:00,37.41,10.64177906264629
242,11.02.2018,02:00,37.71,10.670149708924587
243,11.02.2018,03:00,34.62,10.37036454606044
244,11.02.2018,04:00,38.69,10.761791622316345
245,11.02.2018,05:00,37.57,10.656928870893655
246,11.02.2018,06:00,20.54,8.714018584864977
247,11.02.2018,07:00,6.54,5.9503738376554915
248,11.02.2018,08:00,8.5,6.49368638917436
249,11.02.2018,09:00,22.08,8.926571578774608
250,11.02.2018,10:00,19.78,8.605189352413872
251,11.02.2018,11:00,33.57,10.264444461037913
252,11.02.2018,12:00,38.35,10.730174667015557
253,11.02.2018,13:00,38.48,10.742285483916925
254,11.02.2018,14:00,38.37,10.732039649179995
255,11.02.2018,15:00,38.34,10.729241932773462
256,11.02.2018,16:00,38.11,10.707744134568951
257,11.02.2018,17:00,37.76,10.674863506016347
258,11.02.2018,18:00,38.53,10.746936227195974
259,11.02.2018,19:00,34.11,10.319189200208701
260,11.02.2018,20:00,22.1,8.929265986296757
261,11.02.2018,21:00,11.9,7.26441515691383
262,11.02.2018,22:00,17.47,8.256246238280077
263,11.02.2018,23:00,11.55,7.192485529888133
264,12.02.2018,00:00,8.94,6.6038546868929275
265,12.02.2018,01:00,1.02,3.202961555979448
266,12.02.2018,02:00,0.61,2.698536399243476
267,12.02.2018,03:00,0.1,1.476901966499635
268,12.02.2018,04:00,1.12,3.304387796922822
269,12.02.2018,05:00,0.13,1.6118802952166535
270,12.02.2018,06:00,0.0,0.0
271,12.02.2018,07:00,0.13,1.6118802952166535
272,12.02.2018,08:00,0.03,0.9886868404160083
273,12.02.2018,09:00,0.96,3.1388850610869734
274,12.02.2018,10:00,1.81,3.877732623280373
275,12.02.2018,11:00,0.94,3.1169340977401023
276,12.02.2018,12:00,1.84,3.8990392741438793
277,12.02.2018,13:00,1.68,3.7825797740569818
278,12.02.2018,14:00,0.43,2.4016395153475676
279,12.02.2018,15:00,0.54,2.591092528587838
280,12.02.2018,16:00,0.83,2.9902743315865807
281,12.02.2018,17:00,0.46,2.4562408279303503
282,12.02.2018,18:00,0.93,3.105841711756825
283,12.02.2018,19:00,1.12,3.304387796922822
284,12.02.2018,20:00,1.86,3.913115350283949
285,12.02.2018,21:00,0.8,2.95380393299927
286,12.02.2018,22:00,0.0,0.0
287,12.02.2018,23:00,0.37,2.28429528557031
288,13.02.2018,00:00,0.18,1.7965632175820718
289,13.02.2018,01:00,0.0,0.0
290,13.02.2018,02:00,0.0,0.0
291,13.02.2018,03:00,0.0,0.0
292,13.02.2018,04:00,0.02,0.8636975095292795
293,13.02.2018,05:00,0.0,0.0
294,13.02.2018,06:00,0.06,1.245667361994182
295,13.02.2018,07:00,0.19,1.8292351402631686
296,13.02.2018,08:00,0.32,2.1763813459954338
297,13.02.2018,09:00,0.27,2.056551502813638
298,13.02.2018,10:00,0.13,1.6118802952166535
299,13.02.2018,11:00,0.03,0.9886868404160083
300,13.02.2018,12:00,0.1,1.476901966499635
301,13.02.2018,13:00,0.02,0.8636975095292795
302,13.02.2018,14:00,0.02,0.8636975095292795
303,13.02.2018,15:00,0.32,2.1763813459954338
304,13.02.2018,16:00,0.21,1.8912898870284909
305,13.02.2018,17:00,0.14,1.6521938984614113
306,13.02.2018,18:00,0.14,1.6521938984614113
307,13.02.2018,19:00,0.77,2.9164099895345608
308,13.02.2018,20:00,0.67,2.784260949907147
309,13.02.2018,21:00,1.81,3.877732623280373
310,13.02.2018,22:00,4.99,5.437323641853284
311,13.02.2018,23:00,9.23,6.674502536378067
312,14.02.2018,00:00,13.47,7.5707842041251245
313,14.02.2018,01:00,18.88,8.472644779533645
314,14.02.2018,02:00,29.9,9.875870766157673
315,14.02.2018,03:00,30.77,9.97074250773569
316,14.02.2018,04:00,33.04,10.210139636248831
317,14.02.2018,05:00,29.84,9.869260408917459
318,14.02.2018,06:00,28.75,9.7475981853597
319,14.02.2018,07:00,34.08,10.316163044844501
320,14.02.2018,08:00,33.65,10.27259165720455
321,14.02.2018,09:00,38.54,10.74786589296421
322,14.02.2018,10:00,35.5,10.457497909668964
323,14.02.2018,11:00,32.03,10.10502320080645
324,14.02.2018,12:00,35.95,10.50149912037321
325,14.02.2018,13:00,35.5,10.457497909668964
326,14.02.2018,14:00,33.79,10.28681823421151
327,14.02.2018,15:00,33.73,10.28072595074078
328,14.02.2018,16:00,35.58,10.46534741376815
329,14.02.2018,17:00,33.95,10.30302914369937
330,14.02.2018,18:00,34.96,10.404202827557143
331,14.02.2018,19:00,23.26,9.08283808300115
332,14.02.2018,20:00,29.09,9.785873013652434
333,14.02.2018,21:00,28.96,9.771273915870015
334,14.02.2018,22:00,33.07,10.213228937386294
335,14.02.2018,23:00,14.18,7.701531198103997
336,15.02.2018,00:00,4.02,5.05933790789465
337,15.02.2018,01:00,7.63,6.264116816519781
338,15.02.2018,02:00,9.84,6.8184140169240175
339,15.02.2018,03:00,8.37,6.460411101585206
340,15.02.2018,04:00,11.62,7.206986548035154
341,15.02.2018,05:00,11.06,7.089300372804256
342,15.02.2018,06:00,7.62,6.261379002877113
343,15.02.2018,07:00,10.22,6.905078719861689
344,15.02.2018,08:00,17.71,8.293882068946587
345,15.02.2018,09:00,16.67,8.12824655608257
346,15.02.2018,10:00,14.21,7.706958635557905
347,15.02.2018,11:00,13.9,7.650502043841598
348,15.02.2018,12:00,12.67,7.417835653526803
349,15.02.2018,13:00,12.48,7.3805693249022895
350,15.02.2018,14:00,17.71,8.293882068946587
351,15.02.2018,15:00,16.98,8.178322470110807
352,15.02.2018,16:00,18.98,8.487577212224835
353,15.02.2018,17:00,17.82,8.311018237641182
354,15.02.2018,18:00,27.12,9.559787320213506
355,15.02.2018,19:00,30.24,9.913163390768467
356,15.02.2018,20:00,21.9,8.902248374896992
357,15.02.2018,21:00,28.45,9.713574878224154
358,15.02.2018,22:00,24.02,9.180704376632137
359,15.02.2018,23:00,26.61,9.499482789830944
360,16.02.2018,00:00,27.15,9.563311016559224
361,16.02.2018,01:00,35.76,10.482965877018957
362,16.02.2018,02:00,38.59,10.752511811193447
363,16.02.2018,03:00,31.55,10.054291134651175
364,16.02.2018,04:00,25.07,9.312574928396238
365,16.02.2018,05:00,24.61,9.255265323623108
366,16.02.2018,06:00,33.01,10.207048464507913
367,16.02.2018,07:00,25.01,9.305139735671688
368,16.02.2018,08:00,17.28,8.226206011254552
369,16.02.2018,09:00,16.42,8.087408615539909
370,16.02.2018,10:00,11.62,7.206986548035154
371,16.02.2018,11:00,11.52,7.186252870328287
372,16.02.2018,12:00,8.34,6.4526833297338
373,16.02.2018,13:00,3.3,4.737213759585925
374,16.02.2018,14:00,1.57,3.698153097067918
375,16.02.2018,15:00,1.36,3.5253153462834903
376,16.02.2018,16:00,3.31,4.741993998711792
377,16.02.2018,17:00,5.23,5.523133809507391
378,16.02.2018,18:00,4.74,5.344959875471725
379,16.02.2018,19:00,4.35,5.194153194502865
380,16.02.2018,20:00,3.68,4.9124816558607005
381,16.02.2018,21:00,4.06,5.0760631135384875
382,16.02.2018,22:00,5.33,5.558113423399269
383,16.02.2018,23:00,2.11,4.081118017524795
384,17.02.2018,00:00,4.19,5.129672944270736
385,17.02.2018,01:00,5.57,5.640315537246056
386,17.02.2018,02:00,3.82,4.974003918405025
387,17.02.2018,03:00,8.21,6.418980472002365
388,17.02.2018,04:00,6.74,6.010422029283002
389,17.02.2018,05:00,3.04,4.609383716849933
390,17.02.2018,06:00,5.94,5.762538196402256
391,17.02.2018,07:00,7.14,6.127045037654257
392,17.02.2018,08:00,13.02,7.485520375343465
393,17.02.2018,09:00,18.16,8.363542795358216
394,17.02.2018,10:00,20.5,8.708358291888816
395,17.02.2018,11:00,35.49,10.45651589276868
396,17.02.2018,12:00,29.41,9.821624893757388
397,17.02.2018,13:00,28.11,9.674724734129496
398,17.02.2018,14:00,32.59,10.16357404697545
399,17.02.2018,15:00,36.54,10.55863676726189
400,17.02.2018,16:00,29.74,9.858223427658123
401,17.02.2018,17:00,15.79,7.982624709718961
402,17.02.2018,18:00,14.26,7.715987414474219
403,17.02.2018,19:00,20.64,8.728137239794929
404,17.02.2018,20:00,20.93,8.768825173964162
405,17.02.2018,21:00,11.18,7.114847621948951
406,17.02.2018,22:00,4.86,5.389689652746215
407,17.02.2018,23:00,0.35,2.2423721120071356
408,18.02.2018,00:00,0.22,1.920846065467419
409,18.02.2018,01:00,0.54,2.591092528587838
410,18.02.2018,02:00,0.42,2.3828759401204924
411,18.02.2018,03:00,0.62,2.713202645953909
412,18.02.2018,04:00,0.02,0.8636975095292795
413,18.02.2018,05:00,1.23,3.4092070084620087
414,18.02.2018,06:00,2.3,4.2001127350061545
415,18.02.2018,07:00,0.1,1.476901966499635
416,18.02.2018,08:00,0.0,0.0
417,18.02.2018,09:00,0.0,0.0
418,18.02.2018,10:00,0.0,0.0
419,18.02.2018,11:00,0.0,0.0
420,18.02.2018,12:00,0.0,0.0
421,18.02.2018,13:00,0.0,0.0
422,18.02.2018,14:00,0.05,1.1722178676377115
423,18.02.2018,15:00,0.26,2.030841913854224
424,18.02.2018,16:00,1.3,3.472690824193592
425,18.02.2018,17:00,1.38,3.542512278654061
426,18.02.2018,18:00,1.63,3.744675623107257
427,18.02.2018,19:00,1.79,3.863397066829359
428,18.02.2018,20:00,2.98,4.578857101330492
429,18.02.2018,21:00,0.16,1.7273950190585587
430,18.02.2018,22:00,0.0,0.0
431,18.02.2018,23:00,1.49,3.6342412897320413
432,19.02.2018,00:00,5.06,5.4626306989605915
433,19.02.2018,01:00,7.65,6.269585275705907
434,19.02.2018,02:00,9.76,6.799885626628741
435,19.02.2018,03:00,14.1,7.68702050673899
436,19.02.2018,04:00,18.5,8.415415784236757
437,19.02.2018,05:00,27.71,9.628615492682345
438,19.02.2018,06:00,29.73,9.857118369535689
439,19.02.2018,07:00,32.24,10.127059146729044
440,19.02.2018,08:00,28.08,9.67128177129992
441,19.02.2018,09:00,21.81,8.890036770575975
442,19.02.2018,10:00,16.42,8.087408615539909
443,19.02.2018,11:00,13.55,7.585742571895639
444,19.02.2018,12:00,18.9,8.475635476845042
445,19.02.2018,13:00,10.99,7.074312378047507
446,19.02.2018,14:00,3.7,4.921365005508964
447,19.02.2018,15:00,1.86,3.913115350283949
448,19.02.2018,16:00,0.14,1.6521938984614113
449,19.02.2018,17:00,0.14,1.6521938984614113
450,19.02.2018,18:00,0.18,1.7965632175820718
451,19.02.2018,19:00,1.73,3.8197391252053032
452,19.02.2018,20:00,0.77,2.9164099895345608
453,19.02.2018,21:00,0.69,2.81169385887286
454,19.02.2018,22:00,0.24,1.9773736808320164
455,19.02.2018,23:00,0.06,1.245667361994182
456,20.02.2018,00:00,0.0,0.0
457,20.02.2018,01:00,0.0,0.0
458,20.02.2018,02:00,0.02,0.8636975095292795
459,20.02.2018,03:00,0.0,0.0
460,20.02.2018,04:00,0.0,0.0
461,20.02.2018,05:00,0.26,2.030841913854224
462,20.02.2018,06:00,1.14,3.3239408425043906
463,20.02.2018,07:00,1.89,3.934041498709627
464,20.02.2018,08:00,1.06,3.244294651001051
465,20.02.2018,09:00,1.68,3.7825797740569818
466,20.02.2018,10:00,0.02,0.8636975095292795
467,20.02.2018,11:00,0.0,0.0
468,20.02.2018,12:00,0.0,0.0
469,20.02.2018,13:00,0.05,1.1722178676377115
470,20.02.2018,14:00,0.19,1.8292351402631686
471,20.02.2018,15:00,0.13,1.6118802952166535
472,20.02.2018,16:00,0.18,1.7965632175820718
473,20.02.2018,17:00,0.24,1.9773736808320164
474,20.02.2018,18:00,0.1,1.476901966499635
475,20.02.2018,19:00,1.17,3.352846126776288
476,20.02.2018,20:00,2.48,4.306940734390137
477,20.02.2018,21:00,5.49,5.613181909983088
478,20.02.2018,22:00,4.56,5.276427190071533
479,20.02.2018,23:00,6.53,5.947339480251368
480,21.02.2018,00:00,5.57,5.640315537246056
481,21.02.2018,01:00,6.5,5.938217779615917
482,21.02.2018,02:00,7.87,6.329118779369727
483,21.02.2018,03:00,7.57,6.247653884327997
484,21.02.2018,04:00,6.86,6.045882566704956
485,21.02.2018,05:00,11.97,7.278631269801528
486,21.02.2018,06:00,16.85,8.157397719727944
487,21.02.2018,07:00,21.46,8.842225261210313
488,21.02.2018,08:00,18.5,8.415415784236757
489,21.02.2018,09:00,17.73,8.297003003227575
490,21.02.2018,10:00,15.33,7.904341956577603
491,21.02.2018,11:00,8.93,6.6013914808878855
492,21.02.2018,12:00,5.76,5.703732683034308
493,21.02.2018,13:00,3.7,4.921365005508964
494,21.02.2018,14:00,2.48,4.306940734390137
495,21.02.2018,15:00,5.54,5.630171062944157
496,21.02.2018,16:00,7.98,6.358470087317375
497,21.02.2018,17:00,8.05,6.377008005877109
498,21.02.2018,18:00,5.09,5.473405146401653
499,21.02.2018,19:00,7.18,6.1384654648970205
500,21.02.2018,20:00,11.7,7.223488005865875
501,21.02.2018,21:00,20.02,8.639853127860116
502,21.02.2018,22:00,29.17,9.794835466756828
503,21.02.2018,23:00,31.86,10.087113926988437
504,22.02.2018,00:00,26.13,9.442017593662609
505,22.02.2018,01:00,24.88,9.288989260409322
506,22.02.2018,02:00,25.6,9.377742941101692
507,22.02.2018,03:00,26.85,9.527956494147487
508,22.02.2018,04:00,30.27,9.916440469814043
509,22.02.2018,05:00,19.3,8.535011391467815
510,22.02.2018,06:00,17.74,8.298562590294988
511,22.02.2018,07:00,17.22,8.216673898416687
512,22.02.2018,08:00,14.27,7.717790636651219
513,22.02.2018,09:00,7.47,6.220021263620591
514,22.02.2018,10:00,4.45,5.233653975492038
515,22.02.2018,11:00,3.76,4.947824465668189
516,22.02.2018,12:00,6.85,6.042943391440243
517,22.02.2018,13:00,5.78,5.710326599522307
518,22.02.2018,14:00,2.61,4.3809184728251465
519,22.02.2018,15:00,4.69,5.326099592052854
520,22.02.2018,16:00,11.06,7.089300372804256
521,22.02.2018,17:00,4.83,5.378576859047523
522,22.02.2018,18:00,1.2,3.381261431814312
523,22.02.2018,19:00,4.03,5.063529573364522
524,22.02.2018,20:00,1.33,3.49920094043244
525,22.02.2018,21:00,0.02,0.8636975095292795
526,22.02.2018,22:00,0.0,0.0
527,22.02.2018,23:00,0.0,0.0
528,23.02.2018,00:00,0.0,0.0
529,23.02.2018,01:00,0.0,0.0
530,23.02.2018,02:00,0.0,0.0
531,23.02.2018,03:00,0.0,0.0
532,23.02.2018,04:00,0.02,0.8636975095292795
533,23.02.2018,05:00,1.06,3.244294651001051
534,23.02.2018,06:00,1.52,3.6584702805263367
535,23.02.2018,07:00,2.13,4.093972017415407
536,23.02.2018,08:00,4.69,5.326099592052854
537,23.02.2018,09:00,3.94,5.025551671984978
538,23.02.2018,10:00,2.11,4.081118017524795
539,23.02.2018,11:00,2.7,4.430705899498905
540,23.02.2018,12:00,4.22,5.141886497384723
541,23.02.2018,13:00,5.15,5.494827694091605
542,23.02.2018,14:00,7.09,6.112709362818097
543,23.02.2018,15:00,8.93,6.6013914808878855
544,23.02.2018,16:00,9.73,6.792911380066901
545,23.02.2018,17:00,7.76,6.2994926832317
546,23.02.2018,18:00,7.23,6.152681507944911
547,23.02.2018,19:00,4.72,5.337431753008174
548,23.02.2018,20:00,4.29,5.170161382751224
549,23.02.2018,21:00,4.48,5.245388664946169
550,23.02.2018,22:00,4.26,5.1580815224222505
551,23.02.2018,23:00,1.01,3.1924599672971263
552,24.02.2018,00:00,0.1,1.476901966499635
553,24.02.2018,01:00,0.13,1.6118802952166535
554,24.02.2018,02:00,0.48,2.491334723988364
555,24.02.2018,03:00,1.02,3.202961555979448
556,24.02.2018,04:00,0.99,3.1712469822494516
557,24.02.2018,05:00,0.35,2.2423721120071356
558,24.02.2018,06:00,0.3,2.130061226570265
559,24.02.2018,07:00,1.82,3.884860824292903
560,24.02.2018,08:00,3.58,4.8675752886004195
