,Tarih,Saat,Toplam (MWh),OSMANIYE WindSpeed(m/s)
0,01.02.2018,00:00,0.0,0.0
1,01.02.2018,01:00,0.0,0.0
2,01.02.2018,02:00,0.0,0.0
3,01.02.2018,03:00,0.0,0.0
4,01.02.2018,04:00,0.0,0.0
5,01.02.2018,05:00,0.0,0.0
6,01.02.2018,06:00,0.0,0.0
7,01.02.2018,07:00,2.0,2.669098201764822
8,01.02.2018,08:00,4.0,3.3628530086400525
9,01.02.2018,09:00,4.0,3.3628530086400525
10,01.02.2018,10:00,4.0,3.3628530086400525
11,01.02.2018,11:00,5.0,3.6225235896461094
12,01.02.2018,12:00,3.0,3.0553547263336784
13,01.02.2018,13:00,2.0,2.669098201764822
14,01.02.2018,14:00,1.0,2.1184646466439543
15,01.02.2018,15:00,1.0,2.1184646466439543
16,01.02.2018,16:00,1.0,2.1184646466439543
17,01.02.2018,17:00,3.0,3.0553547263336784
18,01.02.2018,18:00,6.0,3.849505734603591
19,01.02.2018,19:00,7.0,4.05247708216611
20,01.02.2018,20:00,6.0,3.849505734603591
21,01.02.2018,21:00,7.0,4.05247708216611
22,01.02.2018,22:00,4.0,3.3628530086400525
23,01.02.2018,23:00,8.0,4.236929293287909
24,02.02.2018,00:00,12.0,4.850073306718091
25,02.02.2018,01:00,14.0,5.105801180037638
26,02.02.2018,02:00,14.0,5.105801180037638
27,02.02.2018,03:00,13.0,4.981219408364026
28,02.02.2018,04:00,14.0,5.105801180037638
29,02.02.2018,05:00,12.0,4.850073306718091
30,02.02.2018,06:00,13.0,4.981219408364026
31,02.02.2018,07:00,20.0,5.750397756983852
32,02.02.2018,08:00,21.0,5.844683330434693
33,02.02.2018,09:00,19.0,5.652914555863879
34,02.02.2018,10:00,10.0,4.564093724335871
35,02.02.2018,11:00,11.0,4.711423196711114
36,02.02.2018,12:00,13.0,4.981219408364026
37,02.02.2018,13:00,17.0,5.447169146375903
38,02.02.2018,14:00,10.0,4.564093724335871
39,02.02.2018,15:00,5.0,3.6225235896461094
40,02.02.2018,16:00,2.0,2.669098201764822
41,02.02.2018,17:00,1.0,2.1184646466439543
42,02.02.2018,18:00,0.0,0.0
43,02.02.2018,19:00,1.0,2.1184646466439543
44,02.02.2018,20:00,2.0,2.669098201764822
45,02.02.2018,21:00,3.0,3.0553547263336784
46,02.02.2018,22:00,1.0,2.1184646466439543
47,02.02.2018,23:00,0.0,0.0
48,03.02.2018,00:00,0.0,0.0
49,03.02.2018,01:00,0.0,0.0
50,03.02.2018,02:00,0.0,0.0
51,03.02.2018,03:00,0.0,0.0
52,03.02.2018,04:00,0.0,0.0
53,03.02.2018,05:00,0.0,0.0
54,03.02.2018,06:00,1.0,2.1184646466439543
55,03.02.2018,07:00,0.0,0.0
56,03.02.2018,08:00,0.0,0.0
57,03.02.2018,09:00,0.0,0.0
58,03.02.2018,10:00,0.0,0.0
59,03.02.2018,11:00,0.0,0.0
60,03.02.2018,12:00,0.0,0.0
61,03.02.2018,13:00,0.0,0.0
62,03.02.2018,14:00,22.0,5.936021260499325
63,03.02.2018,15:00,36.0,6.995016142573598
64,03.02.2018,16:00,21.0,5.844683330434693
65,03.02.2018,17:00,1.0,2.1184646466439543
66,03.02.2018,18:00,19.0,5.652914555863879
67,03.02.2018,19:00,14.0,5.105801180037638
68,03.02.2018,20:00,6.0,3.849505734603591
69,03.02.2018,21:00,4.0,3.3628530086400525
70,03.02.2018,22:00,1.0,2.1184646466439543
71,03.02.2018,23:00,0.0,0.0
72,04.02.2018,00:00,0.0,0.0
73,04.02.2018,01:00,1.0,2.1184646466439543
74,04.02.2018,02:00,0.0,0.0
75,04.02.2018,03:00,0.0,0.0
76,04.02.2018,04:00,1.0,2.1184646466439543
77,04.02.2018,05:00,1.0,2.1184646466439543
78,04.02.2018,06:00,2.0,2.669098201764822
79,04.02.2018,07:00,0.0,0.0
80,04.02.2018,08:00,2.0,2.669098201764822
81,04.02.2018,09:00,9.0,4.406584041191457
82,04.02.2018,10:00,17.0,5.447169146375903
83,04.02.2018,11:00,12.0,4.850073306718091
84,04.02.2018,12:00,2.0,2.669098201764822
85,04.02.2018,13:00,11.0,4.711423196711114
86,04.02.2018,14:00,7.0,4.05247708216611
87,04.02.2018,15:00,6.0,3.849505734603591
88,04.02.2018,16:00,7.0,4.05247708216611
89,04.02.2018,17:00,13.0,4.981219408364026
90,04.02.2018,18:00,11.0,4.711423196711114
91,04.02.2018,19:00,10.0,4.564093724335871
92,04.02.2018,20:00,10.0,4.564093724335871
93,04.02.2018,21:00,2.0,2.669098201764822
94,04.02.2018,22:00,2.0,2.669098201764822
95,04.02.2018,23:00,4.0,3.3628530086400525
96,05.02.2018,00:00,4.0,3.3628530086400525
97,05.02.2018,01:00,9.0,4.406584041191457
98,05.02.2018,02:00,15.0,5.224583090595552
99,05.02.2018,03:00,15.0,5.224583090595552
100,05.02.2018,04:00,17.0,5.447169146375903
101,05.02.2018,05:00,33.0,6.79504808099296
102,05.02.2018,06:00,27.0,6.355393939931862
103,05.02.2018,07:00,22.0,5.936021260499325
104,05.02.2018,08:00,13.0,4.981219408364026
105,05.02.2018,09:00,8.0,4.236929293287909
106,05.02.2018,10:00,1.0,2.1184646466439543
107,05.02.2018,11:00,0.0,0.0
108,05.02.2018,12:00,1.0,2.1184646466439543
109,05.02.2018,13:00,0.0,0.0
110,05.02.2018,14:00,0.0,0.0
111,05.02.2018,15:00,0.0,0.0
112,05.02.2018,16:00,0.0,0.0
113,05.02.2018,17:00,0.0,0.0
114,05.02.2018,18:00,0.0,0.0
115,05.02.2018,19:00,0.0,0.0
116,05.02.2018,20:00,0.0,0.0
117,05.02.2018,21:00,1.0,2.1184646466439543
118,05.02.2018,22:00,1.0,2.1184646466439543
119,05.02.2018,23:00,2.0,2.669098201764822
120,06.02.2018,00:00,2.0,2.669098201764822
121,06.02.2018,01:00,3.0,3.0553547263336784
122,06.02.2018,02:00,7.0,4.05247708216611
123,06.02.2018,03:00,12.0,4.850073306718091
124,06.02.2018,04:00,14.0,5.105801180037638
125,06.02.2018,05:00,20.0,5.750397756983852
126,06.02.2018,06:00,24.0,6.110709452667357
127,06.02.2018,07:00,22.0,5.936021260499325
128,06.02.2018,08:00,24.0,6.110709452667357
129,06.02.2018,09:00,27.0,6.355393939931862
130,06.02.2018,10:00,27.0,6.355393939931862
131,06.02.2018,11:00,23.0,6.024631656573655
132,06.02.2018,12:00,22.0,5.936021260499325
133,06.02.2018,13:00,19.0,5.652914555863879
134,06.02.2018,14:00,18.0,5.551947991627934
135,06.02.2018,15:00,10.0,4.564093724335871
136,06.02.2018,16:00,7.0,4.05247708216611
137,06.02.2018,17:00,5.0,3.6225235896461094
138,06.02.2018,18:00,5.0,3.6225235896461094
139,06.02.2018,19:00,9.0,4.406584041191457
140,06.02.2018,20:00,11.0,4.711423196711114
141,06.02.2018,21:00,23.0,6.024631656573655
142,06.02.2018,22:00,23.0,6.024631656573655
143,06.02.2018,23:00,19.0,5.652914555863879
144,07.02.2018,00:00,18.0,5.551947991627934
145,07.02.2018,01:00,15.0,5.224583090595552
146,07.02.2018,02:00,8.0,4.236929293287909
147,07.02.2018,03:00,2.0,2.669098201764822
148,07.02.2018,04:00,5.0,3.6225235896461094
149,07.02.2018,05:00,6.0,3.849505734603591
150,07.02.2018,06:00,5.0,3.6225235896461094
151,07.02.2018,07:00,2.0,2.669098201764822
152,07.02.2018,08:00,2.0,2.669098201764822
153,07.02.2018,09:00,1.0,2.1184646466439543
154,07.02.2018,10:00,1.0,2.1184646466439543
155,07.02.2018,11:00,0.0,0.0
156,07.02.2018,12:00,0.0,0.0
157,07.02.2018,13:00,0.0,0.0
158,07.02.2018,14:00,0.0,0.0
159,07.02.2018,15:00,0.0,0.0
160,07.02.2018,16:00,0.0,0.0
161,07.02.2018,17:00,0.0,0.0
162,07.02.2018,18:00,11.0,4.711423196711114
163,07.02.2018,19:00,6.0,3.849505734603591
164,07.02.2018,20:00,0.0,0.0
165,07.02.2018,21:00,1.0,2.1184646466439543
166,07.02.2018,22:00,0.0,0.0
167,07.02.2018,23:00,0.0,0.0
168,08.02.2018,00:00,0.0,0.0
169,08.02.2018,01:00,1.0,2.1184646466439543
170,08.02.2018,02:00,2.0,2.669098201764822
171,08.02.2018,03:00,0.0,0.0
172,08.02.2018,04:00,0.0,0.0
173,08.02.2018,05:00,0.0,0.0
174,08.02.2018,06:00,0.0,0.0
175,08.02.2018,07:00,0.0,0.0
176,08.02.2018,08:00,4.0,3.3628530086400525
177,08.02.2018,09:00,14.0,5.105801180037638
178,08.02.2018,10:00,10.0,4.564093724335871
179,08.02.2018,11:00,10.0,4.564093724335871
180,08.02.2018,12:00,11.0,4.711423196711114
181,08.02.2018,13:00,11.0,4.711423196711114
182,08.02.2018,14:00,3.0,3.0553547263336784
183,08.02.2018,15:00,0.0,0.0
184,08.02.2018,16:00,0.0,0.0
185,08.02.2018,17:00,1.0,2.1184646466439543
186,08.02.2018,18:00,1.0,2.1184646466439543
187,08.02.2018,19:00,1.0,2.1184646466439543
188,08.02.2018,20:00,0.0,0.0
189,08.02.2018,21:00,0.0,0.0
190,08.02.2018,22:00,1.0,2.1184646466439543
191,08.02.2018,23:00,9.0,4.406584041191457
192,09.02.2018,00:00,4.0,3.3628530086400525
193,09.02.2018,01:00,1.0,2.1184646466439543
194,09.02.2018,02:00,3.0,3.0553547263336784
195,09.02.2018,03:00,3.0,3.0553547263336784
196,09.02.2018,04:00,2.0,2.669098201764822
197,09.02.2018,05:00,2.0,2.669098201764822
198,09.02.2018,06:00,3.0,3.0553547263336784
199,09.02.2018,07:00,5.0,3.6225235896461094
200,09.02.2018,08:00,7.0,4.05247708216611
201,09.02.2018,09:00,5.0,3.6225235896461094
202,09.02.2018,10:00,3.0,3.0553547263336784
203,09.02.2018,11:00,0.0,0.0
204,09.02.2018,12:00,0.0,0.0
205,09.02.2018,13:00,0.0,0.0
206,09.02.2018,14:00,0.0,0.0
207,09.02.2018,15:00,1.0,2.1184646466439543
208,09.02.2018,16:00,0.0,0.0
209,09.02.2018,17:00,0.0,0.0
210,09.02.2018,18:00,0.0,0.0
211,09.02.2018,19:00,0.0,0.0
212,09.02.2018,20:00,0.0,0.0
213,09.02.2018,21:00,0.0,0.0
214,09.02.2018,22:00,0.0,0.0
215,09.02.2018,23:00,0.0,0.0
216,10.02.2018,00:00,0.0,0.0
217,10.02.2018,01:00,0.0,0.0
218,10.02.2018,02:00,4.0,3.3628530086400525
219,10.02.2018,03:00,5.0,3.6225235896461094
220,10.02.2018,04:00,1.0,2.1184646466439543
221,10.02.2018,05:00,0.0,0.0
222,10.02.2018,06:00,0.0,0.0
223,10.02.2018,07:00,3.0,3.0553547263336784
224,10.02.2018,08:00,9.0,4.406584041191457
225,10.02.2018,09:00,20.0,5.750397756983852
226,10.02.2018,10:00,26.0,6.275943186742723
227,10.02.2018,11:00,12.0,4.850073306718091
228,10.02.2018,12:00,3.0,3.0553547263336784
229,10.02.2018,13:00,9.0,4.406584041191457
230,10.02.2018,14:00,14.0,5.105801180037638
231,10.02.2018,15:00,16.0,5.338196403529644
232,10.02.2018,16:00,18.0,5.551947991627934
233,10.02.2018,17:00,26.0,6.275943186742723
234,10.02.2018,18:00,35.0,6.929638334962613
235,10.02.2018,19:00,39.0,7.18416155131994
236,10.02.2018,20:00,44.0,7.478918138726599
237,10.02.2018,21:00,42.0,7.363839557984342
238,10.02.2018,22:00,45.0,7.5351527174467865
239,10.02.2018,23:00,56.0,8.10495416433222
240,11.02.2018,00:00,52.0,7.907192928921468
241,11.02.2018,01:00,53.0,7.957558573009662
242,11.02.2018,02:00,61.0,8.339330114015466
243,11.02.2018,03:00,57.0,8.152913589179173
244,11.02.2018,04:00,64.0,8.473858586575815
245,11.02.2018,05:00,65.0,8.517765373421613
246,11.02.2018,06:00,80.0,9.128187448671742
247,11.02.2018,07:00,80.0,9.128187448671742
248,11.02.2018,08:00,74.0,8.89402735210966
249,11.02.2018,09:00,75.0,8.933911416332192
250,11.02.2018,10:00,74.0,8.89402735210966
251,11.02.2018,11:00,61.0,8.339330114015466
252,11.02.2018,12:00,56.0,8.10495416433222
253,11.02.2018,13:00,55.0,8.056420340990638
254,11.02.2018,14:00,41.0,7.304926317698991
255,11.02.2018,15:00,33.0,6.79504808099296
256,11.02.2018,16:00,21.0,5.844683330434693
257,11.02.2018,17:00,27.0,6.355393939931862
258,11.02.2018,18:00,29.0,6.508594578504843
259,11.02.2018,19:00,25.0,6.194428204563773
260,11.02.2018,20:00,8.0,4.236929293287909
261,11.02.2018,21:00,9.0,4.406584041191457
262,11.02.2018,22:00,8.0,4.236929293287909
263,11.02.2018,23:00,3.0,3.0553547263336784
264,12.02.2018,00:00,2.0,2.669098201764822
265,12.02.2018,01:00,0.0,0.0
266,12.02.2018,02:00,0.0,0.0
267,12.02.2018,03:00,6.0,3.849505734603591
268,12.02.2018,04:00,8.0,4.236929293287909
269,12.02.2018,05:00,6.0,3.849505734603591
270,12.02.2018,06:00,0.0,0.0
271,12.02.2018,07:00,0.0,0.0
272,12.02.2018,08:00,0.0,0.0
273,12.02.2018,09:00,0.0,0.0
274,12.02.2018,10:00,0.0,0.0
275,12.02.2018,11:00,0.0,0.0
276,12.02.2018,12:00,0.0,0.0
277,12.02.2018,13:00,0.0,0.0
278,12.02.2018,14:00,1.0,2.1184646466439543
279,12.02.2018,15:00,2.0,2.669098201764822
280,12.02.2018,16:00,4.0,3.3628530086400525
281,12.02.2018,17:00,18.0,5.551947991627934
282,12.02.2018,18:00,19.0,5.652914555863879
283,12.02.2018,19:00,13.0,4.981219408364026
284,12.02.2018,20:00,15.0,5.224583090595552
285,12.02.2018,21:00,26.0,6.275943186742723
286,12.02.2018,22:00,25.0,6.194428204563773
287,12.02.2018,23:00,20.0,5.750397756983852
288,13.02.2018,00:00,16.0,5.338196403529644
289,13.02.2018,01:00,23.0,6.024631656573655
290,13.02.2018,02:00,30.0,6.58256221276615
291,13.02.2018,03:00,18.0,5.551947991627934
292,13.02.2018,04:00,14.0,5.105801180037638
293,13.02.2018,05:00,3.0,3.0553547263336784
294,13.02.2018,06:00,0.0,0.0
295,13.02.2018,07:00,0.0,0.0
296,13.02.2018,08:00,1.0,2.1184646466439543
297,13.02.2018,09:00,1.0,2.1184646466439543
298,13.02.2018,10:00,0.0,0.0
299,13.02.2018,11:00,3.0,3.0553547263336784
300,13.02.2018,12:00,3.0,3.0553547263336784
301,13.02.2018,13:00,6.0,3.849505734603591
302,13.02.2018,14:00,11.0,4.711423196711114
303,13.02.2018,15:00,9.0,4.406584041191457
304,13.02.2018,16:00,10.0,4.564093724335871
305,13.02.2018,17:00,6.0,3.849505734603591
306,13.02.2018,18:00,7.0,4.05247708216611
307,13.02.2018,19:00,6.0,3.849505734603591
308,13.02.2018,20:00,14.0,5.105801180037638
309,13.02.2018,21:00,30.0,6.58256221276615
310,13.02.2018,22:00,37.0,7.059194187486407
311,13.02.2018,23:00,18.0,5.551947991627934
312,14.02.2018,00:00,20.0,5.750397756983852
313,14.02.2018,01:00,21.0,5.844683330434693
314,14.02.2018,02:00,12.0,4.850073306718091
315,14.02.2018,03:00,12.0,4.850073306718091
316,14.02.2018,04:00,18.0,5.551947991627934
317,14.02.2018,05:00,22.0,5.936021260499325
318,14.02.2018,06:00,15.0,5.224583090595552
319,14.02.2018,07:00,12.0,4.850073306718091
320,14.02.2018,08:00,3.0,3.0553547263336784
321,14.02.2018,09:00,0.0,0.0
322,14.02.2018,10:00,0.0,0.0
323,14.02.2018,11:00,1.0,2.1184646466439543
324,14.02.2018,12:00,2.0,2.669098201764822
325,14.02.2018,13:00,0.0,0.0
326,14.02.2018,14:00,0.0,0.0
327,14.02.2018,15:00,2.0,2.669098201764822
328,14.02.2018,16:00,0.0,0.0
329,14.02.2018,17:00,0.0,0.0
330,14.02.2018,18:00,0.0,0.0
331,14.02.2018,19:00,1.0,2.1184646466439543
332,14.02.2018,20:00,0.0,0.0
333,14.02.2018,21:00,0.0,0.0
334,14.02.2018,22:00,3.0,3.0553547263336784
335,14.02.2018,23:00,7.0,4.05247708216611
336,15.02.2018,00:00,5.0,3.6225235896461094
337,15.02.2018,01:00,3.0,3.0553547263336784
338,15.02.2018,02:00,1.0,2.1184646466439543
339,15.02.2018,03:00,2.0,2.669098201764822
340,15.02.2018,04:00,2.0,2.669098201764822
341,15.02.2018,05:00,5.0,3.6225235896461094
342,15.02.2018,06:00,13.0,4.981219408364026
343,15.02.2018,07:00,21.0,5.844683330434693
344,15.02.2018,08:00,35.0,6.929638334962613
345,15.02.2018,09:00,43.0,7.421824934050275
346,15.02.2018,10:00,58.0,8.2003153146899
347,15.02.2018,11:00,57.0,8.152913589179173
348,15.02.2018,12:00,59.0,8.247175276539126
349,15.02.2018,13:00,73.0,8.853782333866993
350,15.02.2018,14:00,88.0,9.422846393422228
351,15.02.2018,15:00,97.0,9.733711402044046
352,15.02.2018,16:00,101.0,9.865710001367187
353,15.02.2018,17:00,100.0,9.833041848266019
354,15.02.2018,18:00,95.0,9.666347919145817
355,15.02.2018,19:00,90.0,9.493697522883762
356,15.02.2018,20:00,91.0,9.528729934490578
357,15.02.2018,21:00,88.0,9.422846393422228
358,15.02.2018,22:00,90.0,9.493697522883762
359,15.02.2018,23:00,83.0,9.240892503639527
360,16.02.2018,00:00,77.0,9.01262834822586
361,16.02.2018,01:00,73.0,8.853782333866993
362,16.02.2018,02:00,71.0,8.772176010348097
363,16.02.2018,03:00,70.0,8.730797206377856
364,16.02.2018,04:00,74.0,8.89402735210966
365,16.02.2018,05:00,79.0,9.089993749045666
366,16.02.2018,06:00,87.0,9.387017734153737
367,16.02.2018,07:00,96.0,9.700146613436182
368,16.02.2018,08:00,92.0,9.563506629365937
369,16.02.2018,09:00,77.0,9.01262834822586
370,16.02.2018,10:00,71.0,8.772176010348097
371,16.02.2018,11:00,77.0,9.01262834822586
372,16.02.2018,12:00,80.0,9.128187448671742
373,16.02.2018,13:00,64.0,8.473858586575815
374,16.02.2018,14:00,54.0,8.007294605294467
375,16.02.2018,15:00,72.0,8.813168082382914
376,16.02.2018,16:00,93.0,9.598032223497217
377,16.02.2018,17:00,93.0,9.598032223497217
378,16.02.2018,18:00,82.0,9.203630435600003
379,16.02.2018,19:00,91.0,9.528729934490578
380,16.02.2018,20:00,91.0,9.528729934490578
381,16.02.2018,21:00,87.0,9.387017734153737
382,16.02.2018,22:00,85.0,9.314528217782229
383,16.02.2018,23:00,76.0,8.973442512664668
384,17.02.2018,00:00,81.0,9.166064179001035
385,17.02.2018,01:00,89.0,9.458404641272825
386,17.02.2018,02:00,104.0,9.962438816728053
387,17.02.2018,03:00,102.0,9.89816322851952
388,17.02.2018,04:00,93.0,9.598032223497217
389,17.02.2018,05:00,90.0,9.493697522883762
390,17.02.2018,06:00,96.0,9.700146613436182
391,17.02.2018,07:00,101.0,9.865710001367187
392,17.02.2018,08:00,100.0,9.833041848266019
393,17.02.2018,09:00,97.0,9.733711402044046
394,17.02.2018,10:00,98.0,9.767046290330057
395,17.02.2018,11:00,100.0,9.833041848266019
396,17.02.2018,12:00,98.0,9.767046290330057
397,17.02.2018,13:00,98.0,9.767046290330057
398,17.02.2018,14:00,98.0,9.767046290330057
399,17.02.2018,15:00,90.0,9.493697522883762
400,17.02.2018,16:00,74.0,8.89402735210966
401,17.02.2018,17:00,81.0,9.166064179001035
402,17.02.2018,18:00,86.0,9.35091346304457
403,17.02.2018,19:00,92.0,9.563506629365937
404,17.02.2018,20:00,94.0,9.632311200980181
405,17.02.2018,21:00,94.0,9.632311200980181
406,17.02.2018,22:00,62.0,8.38465345035667
407,17.02.2018,23:00,55.0,8.056420340990638
408,18.02.2018,00:00,26.0,6.275943186742723
409,18.02.2018,01:00,12.0,4.850073306718091
410,18.02.2018,02:00,25.0,6.194428204563773
411,18.02.2018,03:00,14.0,5.105801180037638
412,18.02.2018,04:00,9.0,4.406584041191457
413,18.02.2018,05:00,18.0,5.551947991627934
414,18.02.2018,06:00,19.0,5.652914555863879
415,18.02.2018,07:00,13.0,4.981219408364026
416,18.02.2018,08:00,24.0,6.110709452667357
417,18.02.2018,09:00,32.0,6.725706017280105
418,18.02.2018,10:00,20.0,5.750397756983852
419,18.02.2018,11:00,12.0,4.850073306718091
420,18.02.2018,12:00,26.0,6.275943186742723
421,18.02.2018,13:00,51.0,7.856177360752418
422,18.02.2018,14:00,60.0,8.293508694106647
423,18.02.2018,15:00,80.0,9.128187448671742
424,18.02.2018,16:00,60.0,8.293508694106647
425,18.02.2018,17:00,47.0,7.645170466660505
426,18.02.2018,18:00,57.0,8.152913589179173
427,18.02.2018,19:00,47.0,7.645170466660505
428,18.02.2018,20:00,65.0,8.517765373421613
429,18.02.2018,21:00,67.0,8.60424606143808
430,18.02.2018,22:00,84.0,9.27785646715303
431,18.02.2018,23:00,76.0,8.973442512664668
432,19.02.2018,00:00,83.0,9.240892503639527
433,19.02.2018,01:00,84.0,9.27785646715303
434,19.02.2018,02:00,80.0,9.128187448671742
435,19.02.2018,03:00,62.0,8.38465345035667
436,19.02.2018,04:00,58.0,8.2003153146899
437,19.02.2018,05:00,48.0,7.699011469207182
438,19.02.2018,06:00,34.0,6.863003069856887
439,19.02.2018,07:00,23.0,6.024631656573655
440,19.02.2018,08:00,15.0,5.224583090595552
441,19.02.2018,09:00,7.0,4.05247708216611
442,19.02.2018,10:00,2.0,2.669098201764822
443,19.02.2018,11:00,12.0,4.850073306718091
444,19.02.2018,12:00,23.0,6.024631656573655
445,19.02.2018,13:00,45.0,7.5351527174467865
446,19.02.2018,14:00,48.0,7.699011469207182
447,19.02.2018,15:00,45.0,7.5351527174467865
448,19.02.2018,16:00,53.0,7.957558573009662
449,19.02.2018,17:00,66.0,8.561224112290795
450,19.02.2018,18:00,59.0,8.247175276539126
451,19.02.2018,19:00,62.0,8.38465345035667
452,19.02.2018,20:00,65.0,8.517765373421613
453,19.02.2018,21:00,29.0,6.508594578504843
454,19.02.2018,22:00,14.0,5.105801180037638
455,19.02.2018,23:00,13.0,4.981219408364026
456,20.02.2018,00:00,8.0,4.236929293287909
457,20.02.2018,01:00,5.0,3.6225235896461094
458,20.02.2018,02:00,1.0,2.1184646466439543
459,20.02.2018,03:00,0.0,0.0
460,20.02.2018,04:00,0.0,0.0
461,20.02.2018,05:00,1.0,2.1184646466439543
462,20.02.2018,06:00,3.0,3.0553547263336784
463,20.02.2018,07:00,4.0,3.3628530086400525
464,20.02.2018,08:00,13.0,4.981219408364026
465,20.02.2018,09:00,28.0,6.432906383307503
466,20.02.2018,10:00,24.0,6.110709452667357
467,20.02.2018,11:00,14.0,5.105801180037638
468,20.02.2018,12:00,26.0,6.275943186742723
469,20.02.2018,13:00,34.0,6.863003069856887
470,20.02.2018,14:00,20.0,5.750397756983852
471,20.02.2018,15:00,19.0,5.652914555863879
472,20.02.2018,16:00,24.0,6.110709452667357
473,20.02.2018,17:00,32.0,6.725706017280105
474,20.02.2018,18:00,40.0,7.245047179292219
475,20.02.2018,19:00,37.0,7.059194187486407
476,20.02.2018,20:00,30.0,6.58256221276615
477,20.02.2018,21:00,36.0,6.995016142573598
478,20.02.2018,22:00,45.0,7.5351527174467865
479,20.02.2018,23:00,42.0,7.363839557984342
480,21.02.2018,00:00,53.0,7.957558573009662
481,21.02.2018,01:00,55.0,8.056420340990638
482,21.02.2018,02:00,53.0,7.957558573009662
483,21.02.2018,03:00,65.0,8.517765373421613
484,21.02.2018,04:00,60.0,8.293508694106647
485,21.02.2018,05:00,57.0,8.152913589179173
486,21.02.2018,06:00,58.0,8.2003153146899
487,21.02.2018,07:00,63.0,8.429492021902307
488,21.02.2018,08:00,71.0,8.772176010348097
489,21.02.2018,09:00,71.0,8.772176010348097
490,21.02.2018,10:00,65.0,8.517765373421613
491,21.02.2018,11:00,72.0,8.813168082382914
492,21.02.2018,12:00,67.0,8.60424606143808
493,21.02.2018,13:00,53.0,7.957558573009662
494,21.02.2018,14:00,62.0,8.38465345035667
495,21.02.2018,15:00,52.0,7.907192928921468
496,21.02.2018,16:00,50.0,7.804490486992403
497,21.02.2018,17:00,46.0,7.590560241980168
498,21.02.2018,18:00,51.0,7.856177360752418
499,21.02.2018,19:00,52.0,7.907192928921468
500,21.02.2018,20:00,39.0,7.18416155131994
501,21.02.2018,21:00,22.0,5.936021260499325
502,21.02.2018,22:00,17.0,5.447169146375903
503,21.02.2018,23:00,15.0,5.224583090595552
504,22.02.2018,00:00,18.0,5.551947991627934
505,22.02.2018,01:00,11.0,4.711423196711114
506,22.02.2018,02:00,6.0,3.849505734603591
507,22.02.2018,03:00,8.0,4.236929293287909
508,22.02.2018,04:00,7.0,4.05247708216611
509,22.02.2018,05:00,9.0,4.406584041191457
510,22.02.2018,06:00,10.0,4.564093724335871
511,22.02.2018,07:00,5.0,3.6225235896461094
512,22.02.2018,08:00,10.0,4.564093724335871
513,22.02.2018,09:00,18.0,5.551947991627934
514,22.02.2018,10:00,19.0,5.652914555863879
515,22.02.2018,11:00,10.0,4.564093724335871
516,22.02.2018,12:00,4.0,3.3628530086400525
517,22.02.2018,13:00,4.0,3.3628530086400525
518,22.02.2018,14:00,3.0,3.0553547263336784
519,22.02.2018,15:00,2.0,2.669098201764822
520,22.02.2018,16:00,0.0,0.0
521,22.02.2018,17:00,0.0,0.0
522,22.02.2018,18:00,0.0,0.0
523,22.02.2018,19:00,1.0,2.1184646466439543
524,22.02.2018,20:00,0.0,0.0
525,22.02.2018,21:00,0.0,0.0
526,22.02.2018,22:00,0.0,0.0
527,22.02.2018,23:00,0.0,0.0
528,23.02.2018,00:00,0.0,0.0
529,23.02.2018,01:00,0.0,0.0
530,23.02.2018,02:00,0.0,0.0
531,23.02.2018,03:00,1.0,2.1184646466439543
532,23.02.2018,04:00,8.0,4.236929293287909
533,23.02.2018,05:00,6.0,3.849505734603591
534,23.02.2018,06:00,9.0,4.406584041191457
535,23.02.2018,07:00,8.0,4.236929293287909
536,23.02.2018,08:00,10.0,4.564093724335871
537,23.02.2018,09:00,15.0,5.224583090595552
538,23.02.2018,10:00,15.0,5.224583090595552
539,23.02.2018,11:00,15.0,5.224583090595552
540,23.02.2018,12:00,15.0,5.224583090595552
541,23.02.2018,13:00,13.0,4.981219408364026
542,23.02.2018,14:00,6.0,3.849505734603591
543,23.02.2018,15:00,2.0,2.669098201764822
544,23.02.2018,16:00,6.0,3.849505734603591
545,23.02.2018,17:00,12.0,4.850073306718091
546,23.02.2018,18:00,2.0,2.669098201764822
547,23.02.2018,19:00,1.0,2.1184646466439543
548,23.02.2018,20:00,0.0,0.0
549,23.02.2018,21:00,0.0,0.0
550,23.02.2018,22:00,0.0,0.0
551,23.02.2018,23:00,0.0,0.0
552,24.02.2018,00:00,0.0,0.0
553,24.02.2018,01:00,0.0,0.0
554,24.02.2018,02:00,0.0,0.0
555,24.02.2018,03:00,3.0,3.0553547263336784
556,24.02.2018,04:00,1.0,2.1184646466439543
557,24.02.2018,05:00,1.0,2.1184646466439543
558,24.02.2018,06:00,0.0,0.0
559,24.02.2018,07:00,0.0,0.0
560,24.02.2018,08:00,0.0,0.0
561,24.02.2018,09:00,0.0,0.0
562,24.02.2018,10:00,0.0,0.0
563,24.02.2018,11:00,0.0,0.0
564,24.02.2018,12:00,0.0,0.0
565,24.02.2018,13:00,0.0,0.0
566,24.02.2018,14:00,0.0,0.0
567,24.02.2018,15:00,5.0,3.6225235896461094
568,24.02.2018,16:00,2.0,2.669098201764822
569,24.02.2018,17:00,2.0,2.669098201764822
570,24.02.2018,18:00,16.0,5.338196403529644
571,24.02.2018,19:00,19.0,5.652914555863879
572,24.02.2018,20:00,16.0,5.338196403529644
573,24.02.2018,21:00,12.0,4.850073306718091
