,Tarih,Saat,Toplam (MWh),KAYSERI WindSpeed(m/s)
0,01.02.2018,00:00,0.0,0.0
1,01.02.2018,01:00,0.0,0.0
2,01.02.2018,02:00,0.0,0.0
3,01.02.2018,03:00,0.0,0.0
4,01.02.2018,04:00,0.0,0.0
5,01.02.2018,05:00,0.0,0.0
6,01.02.2018,06:00,0.0,0.0
7,01.02.2018,07:00,0.0,0.0
8,01.02.2018,08:00,0.0,0.0
9,01.02.2018,09:00,0.0,0.0
10,01.02.2018,10:00,0.0,0.0
11,01.02.2018,11:00,0.05,0.9967605683687979
12,01.02.2018,12:00,2.8,3.813468745981207
13,01.02.2018,13:00,14.7,6.627859485236195
14,01.02.2018,14:00,23.96,7.800033217327325
15,01.02.2018,15:00,25.7,7.984453979369961
16,01.02.2018,16:00,20.37,7.389207413437806
17,01.02.2018,17:00,31.55,8.549367163389466
18,01.02.2018,18:00,26.43,8.059347872352717
19,01.02.2018,19:00,23.26,7.723320979792521
20,01.02.2018,20:00,28.03,8.218802547430712
21,01.02.2018,21:00,33.84,8.751401971202514
22,01.02.2018,22:00,40.86,9.31894971694332
23,01.02.2018,23:00,38.14,9.10739998252408
24,02.02.2018,00:00,42.34,9.430132585091023
25,02.02.2018,01:00,39.74,9.23301345698269
26,02.02.2018,02:00,33.01,8.67925981144929
27,02.02.2018,03:00,18.94,7.212085043064047
28,02.02.2018,04:00,24.3,7.836755044917886
29,02.02.2018,05:00,26.74,8.090735096646716
30,02.02.2018,06:00,25.72,7.986524636615117
31,02.02.2018,07:00,21.15,7.482343435227666
32,02.02.2018,08:00,23.54,7.754188134465206
33,02.02.2018,09:00,12.0,6.194333677377145
34,02.02.2018,10:00,13.0,6.361828612547897
35,02.02.2018,11:00,27.0,8.11687333892225
36,02.02.2018,12:00,37.9,9.088256678611828
37,02.02.2018,13:00,44.2,9.566247306670466
38,02.02.2018,14:00,42.34,9.430132585091023
39,02.02.2018,15:00,34.85,8.837615616601102
40,02.02.2018,16:00,37.56,9.060998158586322
41,02.02.2018,17:00,34.0,8.765172886082363
42,02.02.2018,18:00,35.7,8.90888978826645
43,02.02.2018,19:00,35.95,8.929637161257414
44,02.02.2018,20:00,34.88,8.840150790468389
45,02.02.2018,21:00,34.91,8.842684511097374
46,02.02.2018,22:00,33.49,8.721126047788097
47,02.02.2018,23:00,30.0,8.407004228469816
48,03.02.2018,00:00,29.55,8.364757263053013
49,03.02.2018,01:00,19.46,7.277492942168079
50,03.02.2018,02:00,23.57,7.757480783750289
51,03.02.2018,03:00,37.62,9.0658204043921
52,03.02.2018,04:00,30.61,8.463603136059595
53,03.02.2018,05:00,28.62,8.276068134342154
54,03.02.2018,06:00,16.54,6.89359898542897
55,03.02.2018,07:00,5.36,4.73502682996847
56,03.02.2018,08:00,2.84,3.8315423275748013
57,03.02.2018,09:00,0.6,2.282012038054634
58,03.02.2018,10:00,0.73,2.4361749186513992
59,03.02.2018,11:00,3.92,4.266085317102187
60,03.02.2018,12:00,10.68,5.95833062726446
61,03.02.2018,13:00,10.43,5.9114717307955615
62,03.02.2018,14:00,12.11,6.213203267890284
63,03.02.2018,15:00,19.89,7.330705543711001
64,03.02.2018,16:00,21.77,7.554753942138774
65,03.02.2018,17:00,24.1,7.815195774932434
66,03.02.2018,18:00,23.1,7.705571256825585
67,03.02.2018,19:00,22.06,7.588151916605177
68,03.02.2018,20:00,23.72,7.773902256937926
69,03.02.2018,21:00,23.32,7.729956138536823
70,03.02.2018,22:00,22.5,7.638270253789688
71,03.02.2018,23:00,22.59,7.6484410650766055
72,04.02.2018,00:00,21.64,7.539686120420038
73,04.02.2018,01:00,22.47,7.634873957097483
74,04.02.2018,02:00,20.33,7.384367584043682
75,04.02.2018,03:00,12.95,6.3536619429637335
76,04.02.2018,04:00,11.93,6.182265643542343
77,04.02.2018,05:00,17.14,6.975967578085009
78,04.02.2018,06:00,18.74,7.1866094332383215
79,04.02.2018,07:00,26.24,8.03998906081178
80,04.02.2018,08:00,32.41,8.626352310815022
81,04.02.2018,09:00,30.89,8.489331324694465
82,04.02.2018,10:00,30.0,8.407004228469816
83,04.02.2018,11:00,17.6,7.0378240265188925
84,04.02.2018,12:00,19.5,7.28247582146688
85,04.02.2018,13:00,25.72,7.986524636615117
86,04.02.2018,14:00,26.88,8.10483048245399
87,04.02.2018,15:00,33.82,8.749677556976357
88,04.02.2018,16:00,20.25,7.374668846782894
89,04.02.2018,17:00,36.9,9.007611284847398
90,04.02.2018,18:00,42.1,9.412280895292959
91,04.02.2018,19:00,42.74,9.459736083578045
92,04.02.2018,20:00,41.22,9.34623815884977
93,04.02.2018,21:00,44.34,9.576336771907759
94,04.02.2018,22:00,41.81,9.390619351694696
95,04.02.2018,23:00,38.79,9.158846367906945
96,05.02.2018,00:00,36.48,8.973305577624489
97,05.02.2018,01:00,40.79,9.313625036327808
98,05.02.2018,02:00,31.72,8.56469510611788
99,05.02.2018,03:00,23.19,7.715565523872349
100,05.02.2018,04:00,3.74,4.199762341696335
101,05.02.2018,05:00,2.46,3.6524074221365552
102,05.02.2018,06:00,2.29,3.5662573115769214
103,05.02.2018,07:00,4.03,4.305621638126159
104,05.02.2018,08:00,1.91,3.3569533288174718
105,05.02.2018,09:00,3.13,3.9577554911762935
106,05.02.2018,10:00,6.48,5.0442025370818895
107,05.02.2018,11:00,12.1,6.211492584084685
108,05.02.2018,12:00,20.31,7.381945288451144
109,05.02.2018,13:00,21.7,7.546647976748738
110,05.02.2018,14:00,20.3,7.380733544291415
111,05.02.2018,15:00,18.18,7.11429943901476
112,05.02.2018,16:00,9.59,5.748312676620748
113,05.02.2018,17:00,13.5,6.442366638448906
114,05.02.2018,18:00,12.0,6.194333677377145
115,05.02.2018,19:00,10.0,5.829091165323006
116,05.02.2018,20:00,10.37,5.900114408429574
117,05.02.2018,21:00,15.22,6.705107294134189
118,05.02.2018,22:00,20.64,7.4217116767475035
119,05.02.2018,23:00,26.91,8.107844551338175
120,06.02.2018,00:00,30.43,8.446980632121472
121,06.02.2018,01:00,29.5,8.360036744407685
122,06.02.2018,02:00,29.42,8.352472807462286
123,06.02.2018,03:00,25.61,7.975122704044127
124,06.02.2018,04:00,31.03,8.502137145048144
125,06.02.2018,05:00,30.67,8.469129486396463
126,06.02.2018,06:00,32.99,8.677506602672889
127,06.02.2018,07:00,34.12,8.775472746188333
128,06.02.2018,08:00,39.01,9.176128733284703
129,06.02.2018,09:00,35.85,8.921349790221523
130,06.02.2018,10:00,40.17,9.266195487157923
131,06.02.2018,11:00,36.41,8.967562397940606
132,06.02.2018,12:00,31.01,8.500310103594009
133,06.02.2018,13:00,22.11,7.593880555287589
134,06.02.2018,14:00,14.11,6.537973945393968
135,06.02.2018,15:00,12.36,6.2556677026338825
136,06.02.2018,16:00,11.1,6.035434029425299
137,06.02.2018,17:00,11.3,6.071467325076936
138,06.02.2018,18:00,9.17,5.6631399317796145
139,06.02.2018,19:00,9.6,5.7503100057170675
140,06.02.2018,20:00,4.92,4.601744993942116
141,06.02.2018,21:00,2.92,3.867186628645774
142,06.02.2018,22:00,4.76,4.551310851268789
143,06.02.2018,23:00,5.9,4.888979146551883
144,07.02.2018,00:00,9.15,5.659019784867369
145,07.02.2018,01:00,7.17,5.217237007081874
146,07.02.2018,02:00,6.19,4.967803364672581
147,07.02.2018,03:00,5.28,4.711351300231715
148,07.02.2018,04:00,4.3,4.3997060951464855
149,07.02.2018,05:00,2.34,3.592025960384266
150,07.02.2018,06:00,0.19,1.5554356476098434
151,07.02.2018,07:00,0.0,0.0
152,07.02.2018,08:00,0.0,0.0
153,07.02.2018,09:00,0.0,0.0
154,07.02.2018,10:00,0.0,0.0
155,07.02.2018,11:00,0.0,0.0
156,07.02.2018,12:00,0.0,0.0
157,07.02.2018,13:00,0.0,0.0
158,07.02.2018,14:00,0.0,0.0
159,07.02.2018,15:00,0.01,0.5829091165323007
160,07.02.2018,16:00,0.0,0.0
161,07.02.2018,17:00,0.0,0.0
162,07.02.2018,18:00,0.0,0.0
163,07.02.2018,19:00,0.0,0.0
164,07.02.2018,20:00,0.07,1.1150650257369423
165,07.02.2018,21:00,0.0,0.0
166,07.02.2018,22:00,0.19,1.5554356476098434
167,07.02.2018,23:00,0.31,1.8311394207771292
168,08.02.2018,00:00,0.0,0.0
169,08.02.2018,01:00,0.0,0.0
170,08.02.2018,02:00,0.0,0.0
171,08.02.2018,03:00,0.0,0.0
172,08.02.2018,04:00,0.0,0.0
173,08.02.2018,05:00,0.0,0.0
174,08.02.2018,06:00,0.01,0.5829091165323007
175,08.02.2018,07:00,0.0,0.0
176,08.02.2018,08:00,0.0,0.0
177,08.02.2018,09:00,0.0,0.0
178,08.02.2018,10:00,0.0,0.0
179,08.02.2018,11:00,0.0,0.0
180,08.02.2018,12:00,0.82,2.5324378646603183
181,08.02.2018,13:00,0.0,0.0
182,08.02.2018,14:00,0.46,2.088591268986846
183,08.02.2018,15:00,8.87,5.600696696037963
184,08.02.2018,16:00,12.54,6.285888788623293
185,08.02.2018,17:00,15.66,6.769107848381607
186,08.02.2018,18:00,30.12,8.418198654780362
187,08.02.2018,19:00,38.2,9.11217325382906
188,08.02.2018,20:00,39.62,9.223710666344036
189,08.02.2018,21:00,34.56,8.81303359313603
190,08.02.2018,22:00,41.35,9.356053263894585
191,08.02.2018,23:00,40.03,9.255418146135996
192,09.02.2018,00:00,41.0,9.329580861758213
193,09.02.2018,01:00,39.3,9.198811039447982
194,09.02.2018,02:00,35.27,8.872976558735223
195,09.02.2018,03:00,37.11,9.024666580912367
196,09.02.2018,04:00,17.91,7.078904328914265
197,09.02.2018,05:00,2.91,3.862766982933862
198,09.02.2018,06:00,3.13,3.9577554911762935
199,09.02.2018,07:00,1.62,3.1776484782012986
200,09.02.2018,08:00,15.96,6.812060189571223
201,09.02.2018,09:00,7.79,5.3634800163941385
202,09.02.2018,10:00,1.2,2.8751550028585338
203,09.02.2018,11:00,0.0,0.0
204,09.02.2018,12:00,0.01,0.5829091165323007
205,09.02.2018,13:00,0.01,0.5829091165323007
206,09.02.2018,14:00,0.0,0.0
207,09.02.2018,15:00,0.0,0.0
208,09.02.2018,16:00,0.33,1.8697010025448921
209,09.02.2018,17:00,1.84,3.315431977521316
210,09.02.2018,18:00,1.5,3.0971668386885725
211,09.02.2018,19:00,5.64,4.816082105790621
212,09.02.2018,20:00,6.44,5.033802089972574
213,09.02.2018,21:00,5.39,4.743844404952674
214,09.02.2018,22:00,5.62,4.810382595015342
215,09.02.2018,23:00,4.0,4.29491109229927
216,10.02.2018,00:00,5.37,4.737969669029324
217,10.02.2018,01:00,2.15,3.4920490418932153
218,10.02.2018,02:00,0.51,2.1616775205250383
219,10.02.2018,03:00,0.06,1.059216159400433
220,10.02.2018,04:00,0.02,0.7344194660946692
221,10.02.2018,05:00,0.0,0.0
222,10.02.2018,06:00,2.02,3.420198436319091
223,10.02.2018,07:00,3.72,4.192262750128877
224,10.02.2018,08:00,8.15,5.44485999597659
225,10.02.2018,09:00,11.8,6.1597277392377885
226,10.02.2018,10:00,16.76,6.924028588838102
227,10.02.2018,11:00,30.61,8.463603136059595
228,10.02.2018,12:00,39.2,9.19100219780062
229,10.02.2018,13:00,33.75,8.74363674798451
230,10.02.2018,14:00,12.38,6.259040030889562
231,10.02.2018,15:00,5.09,4.654147130204091
232,10.02.2018,16:00,5.7,4.833100205172697
233,10.02.2018,17:00,8.34,5.486847181583101
234,10.02.2018,18:00,19.15,7.238642145021947
235,10.02.2018,19:00,35.8,8.917200324604233
236,10.02.2018,20:00,37.8,9.080256448527626
237,10.02.2018,21:00,42.5,9.441996264951364
238,10.02.2018,22:00,36.29,8.957699797299162
239,10.02.2018,23:00,32.88,8.66785126669698
240,11.02.2018,00:00,44.99,9.622904564170586
241,11.02.2018,01:00,45.0,9.623617477535483
242,11.02.2018,02:00,42.42,9.436068153981644
243,11.02.2018,03:00,44.02,9.553243782748504
244,11.02.2018,04:00,41.66,9.379375783289728
245,11.02.2018,05:00,44.9,9.616483585019274
246,11.02.2018,06:00,43.26,9.497945778768404
247,11.02.2018,07:00,44.97,9.621478420457347
248,11.02.2018,08:00,42.4,9.434584961855046
249,11.02.2018,09:00,45.0,9.623617477535483
250,11.02.2018,10:00,43.7,9.53003860550629
251,11.02.2018,11:00,25.27,7.939672612310535
252,11.02.2018,12:00,26.17,8.032833313429737
253,11.02.2018,13:00,37.66,9.069032387089326
254,11.02.2018,14:00,40.6,9.299141556117947
255,11.02.2018,15:00,44.73,9.604331619280075
256,11.02.2018,16:00,44.0,9.55179676003889
257,11.02.2018,17:00,39.53,9.21672123906549
258,11.02.2018,18:00,37.49,9.055365710006784
259,11.02.2018,19:00,36.26,8.955230750923455
260,11.02.2018,20:00,44.94,9.619338411841285
261,11.02.2018,21:00,42.7,9.456784067133103
262,11.02.2018,22:00,41.24,9.347749516922502
263,11.02.2018,23:00,41.31,9.35303542536126
264,12.02.2018,00:00,29.2,8.331601025581902
265,12.02.2018,01:00,23.55,7.755285994898179
266,12.02.2018,02:00,23.88,7.791342365320048
267,12.02.2018,03:00,19.12,7.234860199639158
268,12.02.2018,04:00,18.54,7.160951915885886
269,12.02.2018,05:00,14.24,6.557991418695978
270,12.02.2018,06:00,11.3,6.071467325076936
271,12.02.2018,07:00,8.12,5.438170972048255
272,12.02.2018,08:00,8.68,5.560417771098619
273,12.02.2018,09:00,11.2,6.053504299018417
274,12.02.2018,10:00,18.22,7.1195132916974
275,12.02.2018,11:00,11.03,6.022720167456784
276,12.02.2018,12:00,12.01,6.196053847884169
277,12.02.2018,13:00,5.11,4.66023496857625
278,12.02.2018,14:00,15.97,6.813482628574682
279,12.02.2018,15:00,26.06,8.021562741683118
280,12.02.2018,16:00,27.34,8.150802144120336
281,12.02.2018,17:00,27.03,8.119878475568129
282,12.02.2018,18:00,26.03,8.018483446662051
283,12.02.2018,19:00,24.1,7.815195774932434
284,12.02.2018,20:00,19.37,7.26625644522945
285,12.02.2018,21:00,23.04,7.698893982028387
286,12.02.2018,22:00,27.03,8.119878475568129
287,12.02.2018,23:00,21.33,7.503510007496778
288,13.02.2018,00:00,15.13,6.691864783112656
289,13.02.2018,01:00,7.32,5.253368608526834
290,13.02.2018,02:00,2.84,3.8315423275748013
291,13.02.2018,03:00,0.28,1.7700553948677697
292,13.02.2018,04:00,0.0,0.0
293,13.02.2018,05:00,3.9,4.258817696015094
294,13.02.2018,06:00,18.05,7.097301415653788
295,13.02.2018,07:00,20.46,7.400073910583471
296,13.02.2018,08:00,4.76,4.551310851268789
297,13.02.2018,09:00,0.79,2.501170002498926
298,13.02.2018,10:00,0.52,2.1757147808672976
299,13.02.2018,11:00,1.48,3.0833400168917575
300,13.02.2018,12:00,6.95,5.163320882834024
301,13.02.2018,13:00,10.76,5.973170864470011
302,13.02.2018,14:00,6.22,4.975815964629746
303,13.02.2018,15:00,22.1,7.592735518998325
304,13.02.2018,16:00,16.57,6.897764303049994
305,13.02.2018,17:00,6.4,5.023358487172105
306,13.02.2018,18:00,6.47,5.041606446794673
307,13.02.2018,19:00,10.79,5.9787169873074735
308,13.02.2018,20:00,10.21,5.869612464365027
309,13.02.2018,21:00,6.69,5.0981141284798
310,13.02.2018,22:00,5.91,4.8917397226023835
311,13.02.2018,23:00,3.06,3.9280287376083667
312,14.02.2018,00:00,1.04,2.74122885098212
313,14.02.2018,01:00,0.0,0.0
314,14.02.2018,02:00,0.0,0.0
315,14.02.2018,03:00,0.0,0.0
316,14.02.2018,04:00,0.0,0.0
317,14.02.2018,05:00,0.0,0.0
318,14.02.2018,06:00,2.06,3.442626607892811
319,14.02.2018,07:00,13.61,6.459817113501201
320,14.02.2018,08:00,36.13,8.944515784431097
321,14.02.2018,09:00,44.95,9.620051853838401
322,14.02.2018,10:00,42.75,9.460473799878592
323,14.02.2018,11:00,44.95,9.620051853838401
324,14.02.2018,12:00,44.36,9.577776389604116
325,14.02.2018,13:00,44.94,9.619338411841285
326,14.02.2018,14:00,43.68,9.528584525745314
327,14.02.2018,15:00,42.92,9.47299741320703
328,14.02.2018,16:00,44.23,9.568411126537672
329,14.02.2018,17:00,44.92,9.617911210275555
330,14.02.2018,18:00,38.83,9.161993467671126
331,14.02.2018,19:00,43.75,9.533671864953016
332,14.02.2018,20:00,37.98,9.094646736388476
333,14.02.2018,21:00,42.14,9.415260879945224
334,14.02.2018,22:00,42.61,9.450135283080183
335,14.02.2018,23:00,40.96,9.32654586451681
336,15.02.2018,00:00,45.0,9.623617477535483
337,15.02.2018,01:00,44.66,9.599318919194538
338,15.02.2018,02:00,42.8,9.464160656759951
339,15.02.2018,03:00,42.47,9.439774095826005
340,15.02.2018,04:00,37.19,9.031146910995494
341,15.02.2018,05:00,39.5,9.214389072660497
342,15.02.2018,06:00,38.04,9.099433393449255
343,15.02.2018,07:00,36.58,8.981497389347087
344,15.02.2018,08:00,42.54,9.444957531027578
345,15.02.2018,09:00,39.45,9.210499503151226
346,15.02.2018,10:00,45.0,9.623617477535483
347,15.02.2018,11:00,43.05,9.482551998500629
348,15.02.2018,12:00,44.87,9.614341352026804
349,15.02.2018,13:00,43.6,9.522763764048937
350,15.02.2018,14:00,44.95,9.620051853838401
351,15.02.2018,15:00,38.93,9.169851772808066
352,15.02.2018,16:00,36.37,8.964277275420086
353,15.02.2018,17:00,37.4,9.04811367884012
354,15.02.2018,18:00,43.26,9.497945778768404
355,15.02.2018,19:00,41.23,9.346993898980731
356,15.02.2018,20:00,44.8,9.609339092355855
357,15.02.2018,21:00,42.37,9.43235929888927
358,15.02.2018,22:00,41.54,9.370361480971907
359,15.02.2018,23:00,41.26,9.349260386435951
360,16.02.2018,00:00,45.0,9.623617477535483
361,16.02.2018,01:00,39.54,9.217498365649195
362,16.02.2018,02:00,41.64,9.377874602761002
363,16.02.2018,03:00,43.08,9.484754170432678
364,16.02.2018,04:00,43.26,9.497945778768404
365,16.02.2018,05:00,44.43,9.582811646613305
366,16.02.2018,06:00,34.13,8.776329977096022
367,16.02.2018,07:00,35.16,8.863742612410418
368,16.02.2018,08:00,38.1,9.104215019864457
369,16.02.2018,09:00,42.43,9.436809575227251
370,16.02.2018,10:00,41.45,9.363589355162434
371,16.02.2018,11:00,38.48,9.134382677604947
372,16.02.2018,12:00,41.6,9.374870799031248
373,16.02.2018,13:00,26.44,8.060364183570599
374,16.02.2018,14:00,20.6,7.416914188871063
375,16.02.2018,15:00,22.64,7.654079847025516
376,16.02.2018,16:00,19.74,7.31223090504576
377,16.02.2018,17:00,19.45,7.27624615561941
378,16.02.2018,18:00,26.4,8.056297399740213
379,16.02.2018,19:00,34.2,8.782325910040546
380,16.02.2018,20:00,23.65,7.766247544462164
381,16.02.2018,21:00,22.34,7.620121637132689
382,16.02.2018,22:00,16.49,6.8866455825001776
383,16.02.2018,23:00,14.7,6.627859485236195
384,17.02.2018,00:00,20.4,7.392833129139073
385,17.02.2018,01:00,18.22,7.1195132916974
386,17.02.2018,02:00,12.8,6.3290350991562
387,17.02.2018,03:00,4.1,4.330407835022441
388,17.02.2018,04:00,3.89,4.255174565326866
389,17.02.2018,05:00,1.84,3.315431977521316
390,17.02.2018,06:00,1.05,2.7499868301360637
391,17.02.2018,07:00,2.68,3.7581932854947993
392,17.02.2018,08:00,1.9,3.351084517322855
393,17.02.2018,09:00,0.75,2.4582229489276313
394,17.02.2018,10:00,1.15,2.8346544672021032
395,17.02.2018,11:00,3.75,4.203502114234908
396,17.02.2018,12:00,2.36,3.602230634418626
397,17.02.2018,13:00,2.34,3.592025960384266
398,17.02.2018,14:00,2.41,3.6274925441424153
399,17.02.2018,15:00,4.15,4.347940041744188
400,17.02.2018,16:00,11.14,6.042675108990583
401,17.02.2018,17:00,27.69,8.18543629510276
402,17.02.2018,18:00,31.07,8.505788874110939
403,17.02.2018,19:00,34.39,8.798559451437908
404,17.02.2018,20:00,26.99,8.11587113205456
405,17.02.2018,21:00,27.22,8.138859559771301
406,17.02.2018,22:00,27.15,8.131876835799302
407,17.02.2018,23:00,21.92,7.572065537826266
408,18.02.2018,00:00,41.41,9.360576374709822
409,18.02.2018,01:00,40.4,9.283846887794892
410,18.02.2018,02:00,42.72,9.458260305693946
411,18.02.2018,03:00,45.0,9.623617477535483
412,18.02.2018,04:00,44.44,9.583530537212148
413,18.02.2018,05:00,44.74,9.60504729227969
414,18.02.2018,06:00,43.21,9.494285119429957
415,18.02.2018,07:00,44.19,9.565525815808186
416,18.02.2018,08:00,40.88,9.320469937152499
417,18.02.2018,09:00,42.23,9.421958957290862
418,18.02.2018,10:00,45.0,9.623617477535483
419,18.02.2018,11:00,44.39,9.57993500504561
420,18.02.2018,12:00,45.0,9.623617477535483
421,18.02.2018,13:00,45.0,9.623617477535483
422,18.02.2018,14:00,45.0,9.623617477535483
423,18.02.2018,15:00,44.04,9.554690367231965
424,18.02.2018,16:00,44.97,9.621478420457347
425,18.02.2018,17:00,44.03,9.553967129747766
426,18.02.2018,18:00,44.63,9.597169015669289
427,18.02.2018,19:00,44.98,9.622191545157591
428,18.02.2018,20:00,45.0,9.623617477535483
429,18.02.2018,21:00,45.0,9.623617477535483
430,18.02.2018,22:00,42.35,9.430874939859507
431,18.02.2018,23:00,39.0,9.17534458281658
432,19.02.2018,00:00,45.0,9.623617477535483
433,19.02.2018,01:00,40.78,9.312863870499285
434,19.02.2018,02:00,24.93,7.903903097306561
435,19.02.2018,03:00,11.4,6.089324684748311
436,19.02.2018,04:00,8.7,5.564685169374622
437,19.02.2018,05:00,5.84,4.8723498373027985
438,19.02.2018,06:00,0.91,2.6218910740795116
439,19.02.2018,07:00,0.65,2.343717699757812
440,19.02.2018,08:00,0.0,0.0
441,19.02.2018,09:00,0.0,0.0
442,19.02.2018,10:00,0.0,0.0
443,19.02.2018,11:00,1.39,3.0195283698983206
444,19.02.2018,12:00,20.5,7.404893237188684
445,19.02.2018,13:00,39.58,9.220605562367151
446,19.02.2018,14:00,39.02,9.176912749755818
447,19.02.2018,15:00,35.96,8.930465052710447
448,19.02.2018,16:00,38.29,9.119323798160604
449,19.02.2018,17:00,39.0,9.17534458281658
450,19.02.2018,18:00,44.56,9.592148824713705
451,19.02.2018,19:00,38.55,9.139918189196422
452,19.02.2018,20:00,41.91,9.398100131845272
453,19.02.2018,21:00,44.23,9.568411126537672
454,19.02.2018,22:00,44.33,9.57561680071702
455,19.02.2018,23:00,34.06,8.770325840171175
456,20.02.2018,00:00,44.91,9.617197450628387
457,20.02.2018,01:00,42.45,9.438292068311922
458,20.02.2018,02:00,41.59,9.374119547261142
459,20.02.2018,03:00,39.52,9.215943981409666
460,20.02.2018,04:00,31.91,8.581761664833586
461,20.02.2018,05:00,36.26,8.955230750923455
462,20.02.2018,06:00,25.61,7.975122704044127
463,20.02.2018,07:00,26.71,8.087708259440692
464,20.02.2018,08:00,35.03,8.852804902775192
465,20.02.2018,09:00,22.81,7.673189833434849
466,20.02.2018,10:00,31.23,8.52036452883727
467,20.02.2018,11:00,32.66,8.648475797910333
468,20.02.2018,12:00,36.01,8.934602209353708
469,20.02.2018,13:00,37.79,9.079455649824425
470,20.02.2018,14:00,39.5,9.214389072660497
471,20.02.2018,15:00,40.91,9.322749338059502
472,20.02.2018,16:00,44.91,9.617197450628387
473,20.02.2018,17:00,32.0,8.58982218459854
474,20.02.2018,18:00,33.38,8.711567213252508
475,20.02.2018,19:00,18.93,7.210815533260833
476,20.02.2018,20:00,19.72,7.309760556579028
477,20.02.2018,21:00,22.74,7.665332553387996
478,20.02.2018,22:00,26.7,8.086698810071814
479,20.02.2018,23:00,29.37,8.3477383813218
480,21.02.2018,00:00,30.1,8.416334984439455
481,21.02.2018,01:00,32.34,8.620137357431032
482,21.02.2018,02:00,32.4,8.6254650085756
483,21.02.2018,03:00,31.65,8.55839024888682
484,21.02.2018,04:00,36.33,8.960989743347348
485,21.02.2018,05:00,24.05,7.809787333222371
486,21.02.2018,06:00,24.5,7.858196342045859
487,21.02.2018,07:00,27.74,8.190360163166469
488,21.02.2018,08:00,39.2,9.19100219780062
489,21.02.2018,09:00,36.46,8.971665419375995
490,21.02.2018,10:00,30.76,8.477405513961918
491,21.02.2018,11:00,28.91,8.303927424644177
492,21.02.2018,12:00,32.24,8.611243276252319
493,21.02.2018,13:00,29.23,8.334453337008284
494,21.02.2018,14:00,22.17,7.600743532864064
495,21.02.2018,15:00,19.69,7.306051900155231
496,21.02.2018,16:00,20.15,7.36250943668645
497,21.02.2018,17:00,24.72,7.88164741969593
498,21.02.2018,18:00,22.76,7.667579133983624
499,21.02.2018,19:00,23.24,7.721106724803109
500,21.02.2018,20:00,20.04,7.3490875302560745
501,21.02.2018,21:00,19.38,7.2675066614353385
502,21.02.2018,22:00,18.53,7.159664206468467
503,21.02.2018,23:00,17.15,6.977323978581585
504,22.02.2018,00:00,22.21,7.605311974855285
505,22.02.2018,01:00,19.26,7.252475580963115
506,22.02.2018,02:00,17.7,7.051128073356332
507,22.02.2018,03:00,11.56,6.117680505510872
508,22.02.2018,04:00,9.0,5.627925642017822
509,22.02.2018,05:00,10.09,5.84652623774405
510,22.02.2018,06:00,13.25,6.402350906430182
511,22.02.2018,07:00,15.15,6.694812092360978
512,22.02.2018,08:00,21.52,7.525723706764523
513,22.02.2018,09:00,31.23,8.52036452883727
514,22.02.2018,10:00,30.33,8.437717568838405
515,22.02.2018,11:00,26.73,8.089726402571104
516,22.02.2018,12:00,22.87,7.679911860379713
517,22.02.2018,13:00,21.6,7.535037730758158
518,22.02.2018,14:00,23.25,7.722214011025776
519,22.02.2018,15:00,21.09,7.4752612318142075
520,22.02.2018,16:00,18.13,7.107771357316931
521,22.02.2018,17:00,18.11,7.105156763975522
522,22.02.2018,18:00,21.54,7.528054373902301
523,22.02.2018,19:00,23.0,7.694436022732837
524,22.02.2018,20:00,27.06,8.122881389479296
525,22.02.2018,21:00,26.22,8.037945861470735
526,22.02.2018,22:00,27.22,8.138859559771301
527,22.02.2018,23:00,22.58,7.647312310475641
528,23.02.2018,00:00,14.8,6.642854693555097
529,23.02.2018,01:00,10.83,5.986095849454752
530,23.02.2018,02:00,4.22,4.372250115884652
531,23.02.2018,03:00,2.54,3.6915783174632613
532,23.02.2018,04:00,3.67,4.173395425708969
533,23.02.2018,05:00,7.5,5.296080797002165
534,23.02.2018,06:00,9.23,5.675464540688387
535,23.02.2018,07:00,10.05,5.8387901701734854
536,23.02.2018,08:00,9.23,5.675464540688387
537,23.02.2018,09:00,4.16,4.351429561734595
538,23.02.2018,10:00,0.77,2.479882416929121
539,23.02.2018,11:00,0.68,2.379233969448199
540,23.02.2018,12:00,0.29,1.7908814865678597
541,23.02.2018,13:00,0.64,2.3316364661292024
542,23.02.2018,14:00,1.22,2.8910401594970674
543,23.02.2018,15:00,4.97,4.617281050332181
544,23.02.2018,16:00,7.25,5.236569233761448
545,23.02.2018,17:00,10.34,5.8944193137625875
546,23.02.2018,18:00,8.78,5.581689660613429
547,23.02.2018,19:00,13.16,6.387822072289002
548,23.02.2018,20:00,19.69,7.306051900155231
549,23.02.2018,21:00,11.72,6.145775873256912
550,23.02.2018,22:00,10.52,5.9284263314719565
551,23.02.2018,23:00,10.78,5.976869423225893
552,24.02.2018,00:00,10.95,6.008123999559132
553,24.02.2018,01:00,5.51,4.778791111423284
554,24.02.2018,02:00,4.68,4.5256691192569845
555,24.02.2018,03:00,4.37,4.423452077521669
556,24.02.2018,04:00,5.51,4.778791111423284
557,24.02.2018,05:00,2.94,3.875995740242606
558,24.02.2018,06:00,0.59,2.2692631014400955
559,24.02.2018,07:00,1.82,3.303375754764255
560,24.02.2018,08:00,1.62,3.1776484782012986
561,24.02.2018,09:00,3.03,3.9151498624130983
562,24.02.2018,10:00,4.07,4.3198199985571755
