,Tarih,Saat,Toplam (MWh),SIVAS WindSpeed(m/s)
0,01.02.2018,00:00,4.02,6.42059095112132
1,01.02.2018,01:00,5.63,7.1834948204482965
2,01.02.2018,02:00,5.18,6.98676663975146
3,01.02.2018,03:00,1.67,4.790768018809777
4,01.02.2018,04:00,1.41,4.527995871729657
5,01.02.2018,05:00,2.61,5.559637647513121
6,01.02.2018,06:00,1.58,4.703112279664926
7,01.02.2018,07:00,1.3,4.407044496290185
8,01.02.2018,08:00,2.53,5.5022437410316325
9,01.02.2018,09:00,3.22,5.962818751969691
10,01.02.2018,10:00,4.76,6.79258844897448
11,01.02.2018,11:00,4.4,6.6168386331540585
12,01.02.2018,12:00,3.09,5.881468984588407
13,01.02.2018,13:00,1.53,4.652968669853807
14,01.02.2018,14:00,1.22,4.314723084108097
15,01.02.2018,15:00,1.78,4.89372602913838
16,01.02.2018,16:00,1.76,4.87532838919203
17,01.02.2018,17:00,2.23,5.2755523751107525
18,01.02.2018,18:00,2.76,5.664166512161974
19,01.02.2018,19:00,1.76,4.87532838919203
20,01.02.2018,20:00,0.74,3.652387865634361
21,01.02.2018,21:00,2.2,5.251788303486288
22,01.02.2018,22:00,6.9,7.687456681969696
23,01.02.2018,23:00,5.96,7.3211910128325925
24,02.02.2018,00:00,6.9,7.687456681969696
25,02.02.2018,01:00,4.02,6.42059095112132
26,02.02.2018,02:00,3.55,6.15992988728089
27,02.02.2018,03:00,4.17,6.499475879019712
28,02.02.2018,04:00,3.0,5.823803810478283
29,02.02.2018,05:00,2.0,5.087561239290647
30,02.02.2018,06:00,2.23,5.2755523751107525
31,02.02.2018,07:00,4.28,6.556130269230201
32,02.02.2018,08:00,5.17,6.982267754644158
33,02.02.2018,09:00,4.76,6.79258844897448
34,02.02.2018,10:00,6.88,7.680021999689456
35,02.02.2018,11:00,5.11,6.955151878547992
36,02.02.2018,12:00,5.85,7.275870154695827
37,02.02.2018,13:00,5.68,7.204697702622761
38,02.02.2018,14:00,8.6,8.2730529081695
39,02.02.2018,15:00,9.13,8.439626825022161
40,02.02.2018,16:00,7.32,7.840372168501023
41,02.02.2018,17:00,6.6,7.5743894240485705
42,02.02.2018,18:00,5.02,6.914077189145525
43,02.02.2018,19:00,4.93,6.872508586123568
44,02.02.2018,20:00,2.42,5.421316636275224
45,02.02.2018,21:00,5.92,7.304775731268722
46,02.02.2018,22:00,4.11,6.468152617523508
47,02.02.2018,23:00,5.03,6.918665164738161
48,03.02.2018,00:00,4.65,6.739856277719562
49,03.02.2018,01:00,3.18,5.938025040435021
50,03.02.2018,02:00,3.47,6.1133061140381315
51,03.02.2018,03:00,1.51,4.632605307873431
52,03.02.2018,04:00,0.53,3.2678211142718356
53,03.02.2018,05:00,0.12,1.9917128868163916
54,03.02.2018,06:00,0.14,2.0967291347364347
55,03.02.2018,07:00,1.35,4.462835792379026
56,03.02.2018,08:00,0.59,3.3867540219163272
57,03.02.2018,09:00,1.56,4.683183598751828
58,03.02.2018,10:00,1.61,4.732692379786197
59,03.02.2018,11:00,3.58,6.177233152014319
60,03.02.2018,12:00,2.94,5.784716701147018
61,03.02.2018,13:00,2.82,5.704917312629281
62,03.02.2018,14:00,4.5,6.666591167690855
63,03.02.2018,15:00,4.06,6.441816199556476
64,03.02.2018,16:00,6.14,7.394164502964214
65,03.02.2018,17:00,9.7,8.611726516367964
66,03.02.2018,18:00,9.73,8.620595447987373
67,03.02.2018,19:00,10.0,8.699607346431694
68,03.02.2018,20:00,6.23,7.430117245731241
69,03.02.2018,21:00,9.84,8.652959761740568
70,03.02.2018,22:00,9.38,8.51596623433788
71,03.02.2018,23:00,10.0,8.699607346431694
72,04.02.2018,00:00,9.23,8.470327811359475
73,04.02.2018,01:00,7.97,8.06589241801854
74,04.02.2018,02:00,9.5,8.552127883539406
75,04.02.2018,03:00,6.74,7.627571432502596
76,04.02.2018,04:00,3.86,6.334253200962116
77,04.02.2018,05:00,4.95,6.881789500284315
78,04.02.2018,06:00,4.95,6.881789500284315
79,04.02.2018,07:00,3.8,6.301261700671982
80,04.02.2018,08:00,3.45,6.10153841195933
81,04.02.2018,09:00,10.0,8.699607346431694
82,04.02.2018,10:00,10.0,8.699607346431694
83,04.02.2018,11:00,10.0,8.699607346431694
84,04.02.2018,12:00,10.0,8.699607346431694
85,04.02.2018,13:00,10.0,8.699607346431694
86,04.02.2018,14:00,10.0,8.699607346431694
87,04.02.2018,15:00,10.0,8.699607346431694
88,04.02.2018,16:00,9.5,8.552127883539406
89,04.02.2018,17:00,8.4,8.20841704187566
90,04.02.2018,18:00,10.0,8.699607346431694
91,04.02.2018,19:00,10.0,8.699607346431694
92,04.02.2018,20:00,10.0,8.699607346431694
93,04.02.2018,21:00,10.0,8.699607346431694
94,04.02.2018,22:00,10.0,8.699607346431694
95,04.02.2018,23:00,10.0,8.699607346431694
96,05.02.2018,00:00,10.0,8.699607346431694
97,05.02.2018,01:00,5.05,6.927822905625462
98,05.02.2018,02:00,10.0,8.699607346431694
99,05.02.2018,03:00,7.8,8.008131307736438
100,05.02.2018,04:00,10.0,8.699607346431694
101,05.02.2018,05:00,7.3,7.833225061378042
102,05.02.2018,06:00,8.7,8.304995514234403
103,05.02.2018,07:00,4.25,6.540776277967219
104,05.02.2018,08:00,3.75,6.273502478617142
105,05.02.2018,09:00,5.92,7.304775731268722
106,05.02.2018,10:00,6.33,7.469660924156582
107,05.02.2018,11:00,5.53,7.14070944096176
108,05.02.2018,12:00,2.97,5.804326060270393
109,05.02.2018,13:00,2.3,5.3301847615258096
110,05.02.2018,14:00,2.18,5.235825322637167
111,05.02.2018,15:00,5.26,7.022550959917549
112,05.02.2018,16:00,4.22,6.525349861547278
113,05.02.2018,17:00,1.63,4.752208857821103
114,05.02.2018,18:00,0.44,3.071264431346552
115,05.02.2018,19:00,0.0,0.0
116,05.02.2018,20:00,0.0,0.0
117,05.02.2018,21:00,0.0,0.0
118,05.02.2018,22:00,0.0,0.0
119,05.02.2018,23:00,0.13,2.0455688523215176
120,06.02.2018,00:00,0.54,3.288245526476812
121,06.02.2018,01:00,3.45,6.10153841195933
122,06.02.2018,02:00,5.5,7.127773344805128
123,06.02.2018,03:00,3.95,6.383105412373152
124,06.02.2018,04:00,4.35,6.591679307943434
125,06.02.2018,05:00,3.5,6.13087318219705
126,06.02.2018,06:00,4.25,6.540776277967219
127,06.02.2018,07:00,6.97,7.713365494478076
128,06.02.2018,08:00,6.17,7.406187555851234
129,06.02.2018,09:00,4.82,6.82100965216437
130,06.02.2018,10:00,5.41,7.0886805659628305
131,06.02.2018,11:00,10.0,8.699607346431694
132,06.02.2018,12:00,10.0,8.699607346431694
133,06.02.2018,13:00,9.9,8.670511452353729
134,06.02.2018,14:00,9.9,8.670511452353729
135,06.02.2018,15:00,5.65,7.1919909783615
136,06.02.2018,16:00,1.49,4.6120613336844745
137,06.02.2018,17:00,0.66,3.5157201372098577
138,06.02.2018,18:00,1.53,4.652968669853807
139,06.02.2018,19:00,1.82,4.930111945260509
140,06.02.2018,20:00,4.6,6.715611980875252
141,06.02.2018,21:00,6.28,7.449941558593908
142,06.02.2018,22:00,8.05,8.09279013245449
143,06.02.2018,23:00,7.58,7.932122023737085
144,07.02.2018,00:00,5.07,6.936956499466087
145,07.02.2018,01:00,1.8,4.911986370066182
146,07.02.2018,02:00,2.21,5.259733532398212
147,07.02.2018,03:00,2.49,5.473092233855013
148,07.02.2018,04:00,2.35,5.368532732971287
149,07.02.2018,05:00,0.75,3.668766505639781
150,07.02.2018,06:00,0.28,2.641713172782298
151,07.02.2018,07:00,0.3,2.703170273586755
152,07.02.2018,08:00,0.0,0.0
153,07.02.2018,09:00,0.05,1.4876119307930085
154,07.02.2018,10:00,0.04,1.380976585343595
155,07.02.2018,11:00,0.37,2.8989021700519357
156,07.02.2018,12:00,0.02,1.0960818421589371
157,07.02.2018,13:00,0.0,0.0
158,07.02.2018,14:00,0.15,2.1455076679703904
159,07.02.2018,15:00,1.88,4.983704317248844
160,07.02.2018,16:00,1.32,4.429529806409992
161,07.02.2018,17:00,2.77,5.6709990477511845
162,07.02.2018,18:00,5.3,7.040307169405886
163,07.02.2018,19:00,5.33,7.053565782964972
164,07.02.2018,20:00,4.55,6.691191358000054
165,07.02.2018,21:00,3.93,6.372314004789987
166,07.02.2018,22:00,2.72,5.636670125196082
167,07.02.2018,23:00,3.72,6.2567283277636205
168,08.02.2018,00:00,4.44,6.636829203654424
169,08.02.2018,01:00,2.12,5.187342674439005
170,08.02.2018,02:00,1.21,4.302901865737995
171,08.02.2018,03:00,1.67,4.790768018809777
172,08.02.2018,04:00,0.87,3.8548374442074627
173,08.02.2018,05:00,1.82,4.930111945260509
174,08.02.2018,06:00,3.38,6.059989682659073
175,08.02.2018,07:00,2.58,5.53825421450178
176,08.02.2018,08:00,3.91,6.361485922748275
177,08.02.2018,09:00,4.24,6.53564222854367
178,08.02.2018,10:00,4.96,6.886420584791203
179,08.02.2018,11:00,4.29,6.56123231819143
180,08.02.2018,12:00,4.51,6.671525729942379
181,08.02.2018,13:00,1.78,4.89372602913838
182,08.02.2018,14:00,2.91,5.764973487153052
183,08.02.2018,15:00,2.61,5.559637647513121
184,08.02.2018,16:00,2.01,5.096026415033743
185,08.02.2018,17:00,6.32,7.46572538026466
186,08.02.2018,18:00,5.59,7.166441949610701
187,08.02.2018,19:00,7.18,7.79006592071834
188,08.02.2018,20:00,9.44,8.534085366057006
189,08.02.2018,21:00,9.88,8.664668787880698
190,08.02.2018,22:00,10.0,8.699607346431694
191,08.02.2018,23:00,10.0,8.699607346431694
192,09.02.2018,00:00,10.0,8.699607346431694
193,09.02.2018,01:00,10.0,8.699607346431694
194,09.02.2018,02:00,8.5,8.24086171526394
195,09.02.2018,03:00,4.56,6.696089742881275
196,09.02.2018,04:00,2.4,5.40634054717351
197,09.02.2018,05:00,1.57,4.693169095079543
198,09.02.2018,06:00,1.94,5.036168218099604
199,09.02.2018,07:00,1.59,4.713013597900031
200,09.02.2018,08:00,1.4,4.51726598347671
201,09.02.2018,09:00,1.84,4.948105214038239
202,09.02.2018,10:00,2.56,5.523906341374379
203,09.02.2018,11:00,2.79,5.684614944067737
204,09.02.2018,12:00,3.85,6.328778476366716
205,09.02.2018,13:00,2.33,5.353259442097296
206,09.02.2018,14:00,1.7,4.819285166718212
207,09.02.2018,15:00,2.57,5.531089582680853
208,09.02.2018,16:00,3.65,6.217234851367584
209,09.02.2018,17:00,4.45,6.641808072141129
210,09.02.2018,18:00,2.9,5.75836227322587
211,09.02.2018,19:00,5.0,6.904882926717973
212,09.02.2018,20:00,2.11,5.179173617340347
213,09.02.2018,21:00,1.1,4.16834713883421
214,09.02.2018,22:00,1.39,4.506484878088319
215,09.02.2018,23:00,1.26,4.361372354486874
216,10.02.2018,00:00,0.26,2.577255256049177
217,10.02.2018,01:00,0.0,0.0
218,10.02.2018,02:00,0.0,0.0
219,10.02.2018,03:00,0.0,0.0
220,10.02.2018,04:00,0.0,0.0
221,10.02.2018,05:00,0.0,0.0
222,10.02.2018,06:00,0.62,3.443210292395602
223,10.02.2018,07:00,2.92,5.771569572411196
224,10.02.2018,08:00,5.04,6.923247063537487
225,10.02.2018,09:00,4.1,6.462902491338722
226,10.02.2018,10:00,3.5,6.13087318219705
227,10.02.2018,11:00,3.83,6.31780052115014
228,10.02.2018,12:00,4.67,6.749505333525509
229,10.02.2018,13:00,5.8,7.255081840957767
230,10.02.2018,14:00,9.3,8.49168679756498
231,10.02.2018,15:00,10.0,8.699607346431694
232,10.02.2018,16:00,9.0,8.399378543216951
233,10.02.2018,17:00,10.0,8.699607346431694
234,10.02.2018,18:00,10.0,8.699607346431694
235,10.02.2018,19:00,10.0,8.699607346431694
236,10.02.2018,20:00,10.0,8.699607346431694
237,10.02.2018,21:00,10.0,8.699607346431694
238,10.02.2018,22:00,10.0,8.699607346431694
239,10.02.2018,23:00,10.0,8.699607346431694
240,11.02.2018,00:00,10.0,8.699607346431694
241,11.02.2018,01:00,10.0,8.699607346431694
242,11.02.2018,02:00,10.0,8.699607346431694
243,11.02.2018,03:00,10.0,8.699607346431694
244,11.02.2018,04:00,10.0,8.699607346431694
245,11.02.2018,05:00,10.0,8.699607346431694
246,11.02.2018,06:00,10.0,8.699607346431694
247,11.02.2018,07:00,10.0,8.699607346431694
248,11.02.2018,08:00,10.0,8.699607346431694
249,11.02.2018,09:00,10.0,8.699607346431694
250,11.02.2018,10:00,10.0,8.699607346431694
251,11.02.2018,11:00,10.0,8.699607346431694
252,11.02.2018,12:00,10.0,8.699607346431694
253,11.02.2018,13:00,6.3,7.457841820673267
254,11.02.2018,14:00,7.9,8.04220887274683
255,11.02.2018,15:00,10.0,8.699607346431694
256,11.02.2018,16:00,9.8,8.641218960669583
257,11.02.2018,17:00,10.0,8.699607346431694
258,11.02.2018,18:00,10.0,8.699607346431694
259,11.02.2018,19:00,10.0,8.699607346431694
260,11.02.2018,20:00,10.0,8.699607346431694
261,11.02.2018,21:00,10.0,8.699607346431694
262,11.02.2018,22:00,10.0,8.699607346431694
263,11.02.2018,23:00,10.0,8.699607346431694
264,12.02.2018,00:00,10.0,8.699607346431694
265,12.02.2018,01:00,9.8,8.641218960669583
266,12.02.2018,02:00,10.0,8.699607346431694
267,12.02.2018,03:00,9.9,8.670511452353729
268,12.02.2018,04:00,9.0,8.399378543216951
269,12.02.2018,05:00,8.51,8.244092159230748
270,12.02.2018,06:00,9.29,8.488642090671656
271,12.02.2018,07:00,8.65,8.289054984615932
272,12.02.2018,08:00,5.45,7.106108246590018
273,12.02.2018,09:00,1.8,4.911986370066182
274,12.02.2018,10:00,2.3,5.3301847615258096
275,12.02.2018,11:00,5.9,7.2965403514215375
276,12.02.2018,12:00,10.0,8.699607346431694
277,12.02.2018,13:00,9.0,8.399378543216951
278,12.02.2018,14:00,6.21,7.4221578210573576
279,12.02.2018,15:00,1.32,4.429529806409992
280,12.02.2018,16:00,2.27,5.306908548982318
281,12.02.2018,17:00,2.75,5.657317452867276
282,12.02.2018,18:00,1.7,4.819285166718212
283,12.02.2018,19:00,1.65,4.77156633772995
284,12.02.2018,20:00,2.29,5.322448633438235
285,12.02.2018,21:00,2.97,5.804326060270393
286,12.02.2018,22:00,2.22,5.2676548298071495
287,12.02.2018,23:00,1.18,4.267042683028503
288,13.02.2018,00:00,0.79,3.7328626901323303
289,13.02.2018,01:00,0.88,3.8695507068469284
290,13.02.2018,02:00,0.02,1.0960818421589371
291,13.02.2018,03:00,0.0,0.0
292,13.02.2018,04:00,0.0,0.0
293,13.02.2018,05:00,0.0,0.0
294,13.02.2018,06:00,0.0,0.0
295,13.02.2018,07:00,0.0,0.0
296,13.02.2018,08:00,0.02,1.0960818421589371
297,13.02.2018,09:00,0.0,0.0
298,13.02.2018,10:00,0.26,2.577255256049177
299,13.02.2018,11:00,1.02,4.064742533014328
300,13.02.2018,12:00,1.8,4.911986370066182
301,13.02.2018,13:00,5.15,6.9732525506161585
302,13.02.2018,14:00,5.55,7.149307534084885
303,13.02.2018,15:00,3.55,6.15992988728089
304,13.02.2018,16:00,4.25,6.540776277967219
305,13.02.2018,17:00,5.45,7.106108246590018
306,13.02.2018,18:00,1.95,5.044806602469649
307,13.02.2018,19:00,1.97,5.061995173437567
308,13.02.2018,20:00,1.84,4.948105214038239
309,13.02.2018,21:00,0.07,1.6641750170864946
310,13.02.2018,22:00,0.06,1.58082356587548
311,13.02.2018,23:00,0.4,2.975223861586017
312,14.02.2018,00:00,0.59,3.3867540219163272
313,14.02.2018,01:00,0.23,2.4740526070191193
314,14.02.2018,02:00,0.75,3.668766505639781
315,14.02.2018,03:00,1.17,4.254954678652838
316,14.02.2018,04:00,1.19,4.279062585067858
317,14.02.2018,05:00,0.91,3.9130324441137594
318,14.02.2018,06:00,1.39,4.506484878088319
319,14.02.2018,07:00,2.05,5.129609106759492
320,14.02.2018,08:00,2.48,5.46575564029651
321,14.02.2018,09:00,3.85,6.328778476366716
322,14.02.2018,10:00,7.5,7.904117829377398
323,14.02.2018,11:00,10.0,8.699607346431694
324,14.02.2018,12:00,9.4,8.522014507844334
325,14.02.2018,13:00,10.0,8.699607346431694
326,14.02.2018,14:00,10.0,8.699607346431694
327,14.02.2018,15:00,10.0,8.699607346431694
328,14.02.2018,16:00,10.0,8.699607346431694
329,14.02.2018,17:00,10.0,8.699607346431694
330,14.02.2018,18:00,10.0,8.699607346431694
331,14.02.2018,19:00,10.0,8.699607346431694
332,14.02.2018,20:00,10.0,8.699607346431694
333,14.02.2018,21:00,10.0,8.699607346431694
334,14.02.2018,22:00,10.0,8.699607346431694
335,14.02.2018,23:00,10.0,8.699607346431694
336,15.02.2018,00:00,10.0,8.699607346431694
337,15.02.2018,01:00,10.0,8.699607346431694
338,15.02.2018,02:00,10.0,8.699607346431694
339,15.02.2018,03:00,6.8,7.65013834338323
340,15.02.2018,04:00,7.72,7.9806589432561506
341,15.02.2018,05:00,10.0,8.699607346431694
342,15.02.2018,06:00,10.0,8.699607346431694
343,15.02.2018,07:00,10.0,8.699607346431694
344,15.02.2018,08:00,10.0,8.699607346431694
345,15.02.2018,09:00,10.0,8.699607346431694
346,15.02.2018,10:00,10.0,8.699607346431694
347,15.02.2018,11:00,10.0,8.699607346431694
348,15.02.2018,12:00,10.0,8.699607346431694
349,15.02.2018,13:00,10.0,8.699607346431694
350,15.02.2018,14:00,10.0,8.699607346431694
351,15.02.2018,15:00,10.0,8.699607346431694
352,15.02.2018,16:00,10.0,8.699607346431694
353,15.02.2018,17:00,10.0,8.699607346431694
354,15.02.2018,18:00,10.0,8.699607346431694
355,15.02.2018,19:00,10.0,8.699607346431694
356,15.02.2018,20:00,10.0,8.699607346431694
357,15.02.2018,21:00,10.0,8.699607346431694
358,15.02.2018,22:00,10.0,8.699607346431694
359,15.02.2018,23:00,10.0,8.699607346431694
360,16.02.2018,00:00,10.0,8.699607346431694
361,16.02.2018,01:00,10.0,8.699607346431694
362,16.02.2018,02:00,10.0,8.699607346431694
363,16.02.2018,03:00,10.0,8.699607346431694
364,16.02.2018,04:00,10.0,8.699607346431694
365,16.02.2018,05:00,10.0,8.699607346431694
366,16.02.2018,06:00,10.0,8.699607346431694
367,16.02.2018,07:00,10.0,8.699607346431694
368,16.02.2018,08:00,10.0,8.699607346431694
369,16.02.2018,09:00,9.63,8.590960991198754
370,16.02.2018,10:00,9.64,8.593933642297996
371,16.02.2018,11:00,8.78,8.330373809530847
372,16.02.2018,12:00,8.13,8.11951022770912
373,16.02.2018,13:00,8.36,8.195367072266205
374,16.02.2018,14:00,9.72,8.617641165560006
375,16.02.2018,15:00,8.96,8.386916538945739
376,16.02.2018,16:00,9.85,8.655889988771774
377,16.02.2018,17:00,9.21,8.464205418325415
378,16.02.2018,18:00,7.92,8.048989827791356
379,16.02.2018,19:00,10.0,8.699607346431694
380,16.02.2018,20:00,9.27,8.48254611579898
381,16.02.2018,21:00,8.1,8.109510820760265
382,16.02.2018,22:00,9.31,8.494729322654262
383,16.02.2018,23:00,6.81,7.65388657443046
384,17.02.2018,00:00,7.52,7.911137475899273
385,17.02.2018,01:00,5.63,7.1834948204482965
386,17.02.2018,02:00,6.14,7.394164502964214
387,17.02.2018,03:00,3.0,5.823803810478283
388,17.02.2018,04:00,1.87,4.974852248317035
389,17.02.2018,05:00,3.29,6.005718203577
390,17.02.2018,06:00,1.09,4.155677312537988
391,17.02.2018,07:00,3.0,5.823803810478283
392,17.02.2018,08:00,2.46,5.451023073855134
393,17.02.2018,09:00,3.68,6.234221916261354
394,17.02.2018,10:00,1.62,4.742470697626439
395,17.02.2018,11:00,0.38,2.9247865947510947
396,17.02.2018,12:00,1.69,4.809816998584724
397,17.02.2018,13:00,1.35,4.462835792379026
398,17.02.2018,14:00,1.47,4.591332688369395
399,17.02.2018,15:00,3.77,6.2846356030862855
400,17.02.2018,16:00,7.98,8.069264447014206
401,17.02.2018,17:00,9.55,8.567105371026484
402,17.02.2018,18:00,9.85,8.655889988771774
403,17.02.2018,19:00,9.85,8.655889988771774
404,17.02.2018,20:00,10.0,8.699607346431694
405,17.02.2018,21:00,10.0,8.699607346431694
406,17.02.2018,22:00,10.0,8.699607346431694
407,17.02.2018,23:00,10.0,8.699607346431694
408,18.02.2018,00:00,9.55,8.567105371026484
409,18.02.2018,01:00,10.0,8.699607346431694
410,18.02.2018,02:00,10.0,8.699607346431694
411,18.02.2018,03:00,10.0,8.699607346431694
412,18.02.2018,04:00,7.5,7.904117829377398
413,18.02.2018,05:00,5.4,7.084310231583798
414,18.02.2018,06:00,6.41,7.500997047406845
415,18.02.2018,07:00,9.54,8.56411406304204
416,18.02.2018,08:00,10.0,8.699607346431694
417,18.02.2018,09:00,9.43,8.531070853137166
418,18.02.2018,10:00,9.37,8.512938873174733
419,18.02.2018,11:00,9.9,8.670511452353729
420,18.02.2018,12:00,10.0,8.699607346431694
421,18.02.2018,13:00,8.04,8.089437692082296
422,18.02.2018,14:00,8.29,8.172429099643212
423,18.02.2018,15:00,9.26,8.479494839954501
424,18.02.2018,16:00,9.18,8.455005187794121
425,18.02.2018,17:00,5.72,7.2215705925881135
426,18.02.2018,18:00,3.78,6.290187404209304
427,18.02.2018,19:00,2.17,5.22780720086863
428,18.02.2018,20:00,0.91,3.9130324441137594
429,18.02.2018,21:00,4.86,6.839826325847207
430,18.02.2018,22:00,4.91,6.863202537386018
431,18.02.2018,23:00,0.24,2.509400991446857
432,19.02.2018,00:00,0.19,2.321404658645188
433,19.02.2018,01:00,0.17,2.236914021583496
434,19.02.2018,02:00,2.18,5.235825322637167
435,19.02.2018,03:00,2.32,5.34559000546046
436,19.02.2018,04:00,1.52,4.642809317290375
437,19.02.2018,05:00,0.64,3.4798429385726775
438,19.02.2018,06:00,0.23,2.4740526070191193
439,19.02.2018,07:00,0.0,0.0
440,19.02.2018,08:00,0.0,0.0
441,19.02.2018,09:00,0.0,0.0
442,19.02.2018,10:00,0.0,0.0
443,19.02.2018,11:00,0.0,0.0
444,19.02.2018,12:00,0.0,0.0
445,19.02.2018,13:00,0.0,0.0
446,19.02.2018,14:00,0.0,0.0
447,19.02.2018,15:00,0.01,0.8699607346431695
448,19.02.2018,16:00,0.37,2.8989021700519357
449,19.02.2018,17:00,2.34,5.360906965983386
450,19.02.2018,18:00,1.87,4.974852248317035
451,19.02.2018,19:00,1.7,4.819285166718212
452,19.02.2018,20:00,3.15,5.919292975774589
453,19.02.2018,21:00,9.25,8.47644136657563
454,19.02.2018,22:00,9.12,8.436544419041267
455,19.02.2018,23:00,9.02,8.405595702069663
456,20.02.2018,00:00,9.16,8.44886055976656
457,20.02.2018,01:00,9.6,8.582030671881562
458,20.02.2018,02:00,9.2,8.461140897630937
459,20.02.2018,03:00,10.0,8.699607346431694
460,20.02.2018,04:00,10.0,8.699607346431694
461,20.02.2018,05:00,10.0,8.699607346431694
462,20.02.2018,06:00,10.0,8.699607346431694
463,20.02.2018,07:00,9.8,8.641218960669583
464,20.02.2018,08:00,10.0,8.699607346431694
465,20.02.2018,09:00,9.8,8.641218960669583
466,20.02.2018,10:00,9.85,8.655889988771774
467,20.02.2018,11:00,10.0,8.699607346431694
468,20.02.2018,12:00,10.0,8.699607346431694
469,20.02.2018,13:00,10.0,8.699607346431694
470,20.02.2018,14:00,10.0,8.699607346431694
471,20.02.2018,15:00,10.0,8.699607346431694
472,20.02.2018,16:00,10.0,8.699607346431694
473,20.02.2018,17:00,10.0,8.699607346431694
474,20.02.2018,18:00,10.0,8.699607346431694
475,20.02.2018,19:00,10.0,8.699607346431694
476,20.02.2018,20:00,10.0,8.699607346431694
477,20.02.2018,21:00,10.0,8.699607346431694
478,20.02.2018,22:00,10.0,8.699607346431694
479,20.02.2018,23:00,10.0,8.699607346431694
480,21.02.2018,00:00,10.0,8.699607346431694
481,21.02.2018,01:00,8.5,8.24086171526394
482,21.02.2018,02:00,5.55,7.149307534084885
483,21.02.2018,03:00,5.85,7.275870154695827
484,21.02.2018,04:00,10.0,8.699607346431694
485,21.02.2018,05:00,10.0,8.699607346431694
486,21.02.2018,06:00,10.0,8.699607346431694
487,21.02.2018,07:00,9.15,8.445784891289554
488,21.02.2018,08:00,10.0,8.699607346431694
489,21.02.2018,09:00,10.0,8.699607346431694
490,21.02.2018,10:00,10.0,8.699607346431694
491,21.02.2018,11:00,9.9,8.670511452353729
492,21.02.2018,12:00,10.0,8.699607346431694
493,21.02.2018,13:00,10.0,8.699607346431694
494,21.02.2018,14:00,8.2,8.142746892255674
495,21.02.2018,15:00,9.6,8.582030671881562
496,21.02.2018,16:00,10.0,8.699607346431694
497,21.02.2018,17:00,8.8,8.33669427766842
498,21.02.2018,18:00,4.31,6.5714126794645775
499,21.02.2018,19:00,2.81,5.698165924886883
500,21.02.2018,20:00,2.16,5.219764407859016
501,21.02.2018,21:00,6.54,7.551366821778101
502,21.02.2018,22:00,9.28,8.485595198058627
503,21.02.2018,23:00,9.53,8.561120663964555
504,22.02.2018,00:00,9.82,8.64709334654455
505,22.02.2018,01:00,7.85,8.025206266272457
506,22.02.2018,02:00,6.6,7.5743894240485705
507,22.02.2018,03:00,3.45,6.10153841195933
508,22.02.2018,04:00,2.8,5.691398500556374
509,22.02.2018,05:00,1.17,4.254954678652838
510,22.02.2018,06:00,1.44,4.559884217231471
511,22.02.2018,07:00,1.96,5.053415504155842
512,22.02.2018,08:00,3.84,6.323294263501919
513,22.02.2018,09:00,3.44,6.095637500722979
514,22.02.2018,10:00,4.38,6.606797891426541
515,22.02.2018,11:00,3.42,6.083801281620817
516,22.02.2018,12:00,2.11,5.179173617340347
517,22.02.2018,13:00,1.4,4.51726598347671
518,22.02.2018,14:00,1.09,4.155677312537988
519,22.02.2018,15:00,0.15,2.1455076679703904
520,22.02.2018,16:00,1.9,5.001314726186815
521,22.02.2018,17:00,1.45,4.57041516506637
522,22.02.2018,18:00,1.21,4.302901865737995
523,22.02.2018,19:00,1.04,4.091137704643035
524,22.02.2018,20:00,2.05,5.129609106759492
525,22.02.2018,21:00,1.97,5.061995173437567
526,22.02.2018,22:00,1.0,4.038000031601305
527,22.02.2018,23:00,0.94,3.9555687379496365
528,23.02.2018,00:00,2.07,5.14623680523986
529,23.02.2018,01:00,1.49,4.6120613336844745
530,23.02.2018,02:00,0.48,3.1616471317509593
531,23.02.2018,03:00,0.02,1.0960818421589371
532,23.02.2018,04:00,0.0,0.0
533,23.02.2018,05:00,0.13,2.0455688523215176
534,23.02.2018,06:00,0.62,3.443210292395602
535,23.02.2018,07:00,0.01,0.8699607346431695
536,23.02.2018,08:00,0.0,0.0
537,23.02.2018,09:00,0.0,0.0
538,23.02.2018,10:00,0.03,1.2547004957234285
539,23.02.2018,11:00,0.31,2.7328778201482553
540,23.02.2018,12:00,0.48,3.1616471317509593
541,23.02.2018,13:00,0.29,2.67279500273023
542,23.02.2018,14:00,0.55,3.3084193165770293
543,23.02.2018,15:00,0.04,1.380976585343595
544,23.02.2018,16:00,0.0,0.0
545,23.02.2018,17:00,0.12,1.9917128868163916
546,23.02.2018,18:00,0.97,3.9972093636500623
547,23.02.2018,19:00,0.36,2.872547055186669
548,23.02.2018,20:00,1.24,4.3381731266039
549,23.02.2018,21:00,2.05,5.129609106759492
550,23.02.2018,22:00,0.79,3.7328626901323303
551,23.02.2018,23:00,0.49,3.1834522837755292
552,24.02.2018,00:00,0.54,3.288245526476812
553,24.02.2018,01:00,0.18,2.2799421086157357
554,24.02.2018,02:00,0.43,3.0478187503614893
555,24.02.2018,03:00,0.17,2.236914021583496
556,24.02.2018,04:00,0.12,1.9917128868163916
557,24.02.2018,05:00,0.37,2.8989021700519357
558,24.02.2018,06:00,0.65,3.497873534740852
559,24.02.2018,07:00,2.16,5.219764407859016
