,Tarih,Saat,Toplam (MWh),MUGLA WindSpeed(m/s)
0,01.02.2018,00:00,0.0,0.0
1,01.02.2018,01:00,0.1,1.1727427861491087
2,01.02.2018,02:00,2.03,3.1991513206386166
3,01.02.2018,03:00,11.94,5.774807951098399
4,01.02.2018,04:00,21.9,7.068883242746127
5,01.02.2018,05:00,18.7,6.706305071072536
6,01.02.2018,06:00,15.0,6.231125855742202
7,01.02.2018,07:00,12.0,5.784464838569775
8,01.02.2018,08:00,14.1,6.1039243299434265
9,01.02.2018,09:00,23.22,7.208144904574112
10,01.02.2018,10:00,28.1,7.681361602409217
11,01.02.2018,11:00,34.68,8.239404033573788
12,01.02.2018,12:00,34.5,8.2251242752605
13,01.02.2018,13:00,29.05,7.766967401768591
14,01.02.2018,14:00,34.95,8.260731317755981
15,01.02.2018,15:00,36.32,8.367287985186273
16,01.02.2018,16:00,38.92,8.562364543719474
17,01.02.2018,17:00,27.04,7.583534483728815
18,01.02.2018,18:00,33.22,8.12211833929519
19,01.02.2018,19:00,40.0,8.640842727953205
20,01.02.2018,20:00,53.6,9.52630247079057
21,01.02.2018,21:00,58.4,9.802579786852604
22,01.02.2018,22:00,59.0,9.836035949927426
23,01.02.2018,23:00,56.9,9.717924611670629
24,02.02.2018,00:00,62.5,10.026809779767945
25,02.02.2018,01:00,66.6,10.241435791825971
26,02.02.2018,02:00,66.0,10.210587906798475
27,02.02.2018,03:00,64.65,10.140490127615442
28,02.02.2018,04:00,64.55,10.135259025254285
29,02.02.2018,05:00,63.0,10.053476952638668
30,02.02.2018,06:00,62.4,10.021459293277184
31,02.02.2018,07:00,58.9,9.830475724915583
32,02.02.2018,08:00,63.95,10.10375840552916
33,02.02.2018,09:00,67.1,10.267001139514537
34,02.02.2018,10:00,63.2,10.064104314623888
35,02.02.2018,11:00,54.5,9.579325654509372
36,02.02.2018,12:00,52.3,9.448655173246582
37,02.02.2018,13:00,65.4,10.179552493755208
38,02.02.2018,14:00,52.3,9.448655173246582
39,02.02.2018,15:00,47.9,9.175884563198105
40,02.02.2018,16:00,34.3,8.20919950304376
41,02.02.2018,17:00,29.7,7.824469823263217
42,02.02.2018,18:00,33.6,8.152970344505345
43,02.02.2018,19:00,39.0,8.568227171051817
44,02.02.2018,20:00,49.6,9.283177667225557
45,02.02.2018,21:00,42.7,8.831044269065089
46,02.02.2018,22:00,57.3,9.740643395957337
47,02.02.2018,23:00,58.0,9.780148175761601
48,03.02.2018,00:00,49.0,9.245593540441739
49,03.02.2018,01:00,48.1,9.188637720073281
50,03.02.2018,02:00,43.2,8.865379934289741
51,03.02.2018,03:00,35.0,8.26466874986686
52,03.02.2018,04:00,36.5,8.381087825448567
53,03.02.2018,05:00,45.3,9.006765124584838
54,03.02.2018,06:00,29.0,7.762508751304416
55,03.02.2018,07:00,25.9,7.47542734503912
56,03.02.2018,08:00,38.9,8.560897631827872
57,03.02.2018,09:00,30.0,7.8507266301938055
58,03.02.2018,10:00,9.5,5.351111149550821
59,03.02.2018,11:00,1.2,2.684910740313122
60,03.02.2018,12:00,1.34,2.7855077404172683
61,03.02.2018,13:00,10.06,5.454254899261625
62,03.02.2018,14:00,40.3,8.662391053409026
63,03.02.2018,15:00,48.4,9.207701338455438
64,03.02.2018,16:00,59.2,9.84713758006128
65,03.02.2018,17:00,63.2,10.064104314623888
66,03.02.2018,18:00,66.4,10.231173825242516
67,03.02.2018,19:00,56.25,9.680778403825864
68,03.02.2018,20:00,55.45,9.63466503584446
69,03.02.2018,21:00,63.0,10.053476952638668
70,03.02.2018,22:00,65.24,10.171244346833259
71,03.02.2018,23:00,67.86,10.305618353814724
72,04.02.2018,00:00,66.6,10.241435791825971
73,04.02.2018,01:00,66.5,10.23630738045677
74,04.02.2018,02:00,65.5,10.184738206569504
75,04.02.2018,03:00,71.3,10.47689553171647
76,04.02.2018,04:00,68.45,10.335399167009495
77,04.02.2018,05:00,68.45,10.335399167009495
78,04.02.2018,06:00,66.8,10.251677234442017
79,04.02.2018,07:00,66.7,10.246559072216172
80,04.02.2018,08:00,64.3,10.122157589986687
81,04.02.2018,09:00,62.9,10.048154835734792
82,04.02.2018,10:00,64.1,10.111651969994124
83,04.02.2018,11:00,66.0,10.210587906798475
84,04.02.2018,12:00,64.0,10.106390963857129
85,04.02.2018,13:00,62.9,10.048154835734792
86,04.02.2018,14:00,62.1,10.005373456165726
87,04.02.2018,15:00,65.1,10.163963568148532
88,04.02.2018,16:00,62.5,10.026809779767945
89,04.02.2018,17:00,58.9,9.830475724915583
90,04.02.2018,18:00,62.4,10.021459293277184
91,04.02.2018,19:00,60.2,9.90227387803708
92,04.02.2018,20:00,59.4,9.858214234596545
93,04.02.2018,21:00,58.8,9.82490920292981
94,04.02.2018,22:00,63.5,10.080003400004813
95,04.02.2018,23:00,64.1,10.111651969994124
96,05.02.2018,00:00,65.5,10.184738206569504
97,05.02.2018,01:00,66.0,10.210587906798475
98,05.02.2018,02:00,63.67,10.08899066326455
99,05.02.2018,03:00,65.11,10.164483969745273
100,05.02.2018,04:00,59.22,9.848246367096893
101,05.02.2018,05:00,48.3,9.201355573979184
102,05.02.2018,06:00,44.3,8.939996434227673
103,05.02.2018,07:00,35.0,8.26466874986686
104,05.02.2018,08:00,25.8,7.46579405170612
105,05.02.2018,09:00,22.3,7.111661187100116
106,05.02.2018,10:00,15.3,6.272392792517293
107,05.02.2018,11:00,15.0,6.231125855742202
108,05.02.2018,12:00,7.6,4.967531551835187
109,05.02.2018,13:00,4.3,4.10858480232731
110,05.02.2018,14:00,4.3,4.10858480232731
111,05.02.2018,15:00,3.7,3.9078391383662168
112,05.02.2018,16:00,0.89,2.430334800617182
113,05.02.2018,17:00,0.0,0.0
114,05.02.2018,18:00,0.0,0.0
115,05.02.2018,19:00,0.0,0.0
116,05.02.2018,20:00,0.0,0.0
117,05.02.2018,21:00,0.64,2.1773559283558566
118,05.02.2018,22:00,3.0,3.643984506245405
119,05.02.2018,23:00,2.9,3.6030373940876053
120,06.02.2018,00:00,3.37,3.788024132578658
121,06.02.2018,01:00,5.45,4.4463290991511135
122,06.02.2018,02:00,7.15,4.867486818584974
123,06.02.2018,03:00,7.45,4.934633026765722
124,06.02.2018,04:00,5.7,4.513301939191556
125,06.02.2018,05:00,12.7,5.8948217485720145
126,06.02.2018,06:00,20.8,6.948491786439679
127,06.02.2018,07:00,31.1,7.945530513719941
128,06.02.2018,08:00,20.95,6.9651549000950626
129,06.02.2018,09:00,17.9,6.609274361407999
130,06.02.2018,10:00,13.2,5.971188031412104
131,06.02.2018,11:00,15.3,6.272392792517293
132,06.02.2018,12:00,32.8,8.087743787467666
133,06.02.2018,13:00,37.9,8.486901729773615
134,06.02.2018,14:00,25.25,7.412361033449833
135,06.02.2018,15:00,17.55,6.565913300067738
136,06.02.2018,16:00,10.0,5.4433898208896405
137,06.02.2018,17:00,5.0,4.320421363976602
138,06.02.2018,18:00,6.15,4.629077751818233
139,06.02.2018,19:00,8.85,5.226173944489302
140,06.02.2018,20:00,7.2,4.8788065961391585
141,06.02.2018,21:00,11.0,5.619103072781972
142,06.02.2018,22:00,17.5,6.5596719338536795
143,06.02.2018,23:00,11.2,5.6529539078091595
144,07.02.2018,00:00,7.3,4.901289893426302
145,07.02.2018,01:00,8.0,5.053195481928564
146,07.02.2018,02:00,6.1,4.616498674179359
147,07.02.2018,03:00,1.41,2.8331907011082778
148,07.02.2018,04:00,0.33,1.7459859722053357
149,07.02.2018,05:00,6.18,4.636592501620312
150,07.02.2018,06:00,6.54,4.72492971861893
151,07.02.2018,07:00,5.84,4.549954487925338
152,07.02.2018,08:00,16.4,6.4192464981377215
153,07.02.2018,09:00,57.47,9.750266865791245
154,07.02.2018,10:00,65.68,10.19405920463934
155,07.02.2018,11:00,65.03,10.160319263939346
156,07.02.2018,12:00,48.97,9.24370629941351
157,07.02.2018,13:00,54.35,9.570529207271525
158,07.02.2018,14:00,68.0,10.312700559899708
159,07.02.2018,15:00,68.56,10.340932575583246
160,07.02.2018,16:00,65.74,10.197162419200776
161,07.02.2018,17:00,70.73,10.448902005658999
162,07.02.2018,18:00,52.97,9.48883207945619
163,07.02.2018,19:00,37.25,8.43810378144581
164,07.02.2018,20:00,17.65,6.578360558866479
165,07.02.2018,21:00,14.7,6.189304959038563
166,07.02.2018,22:00,57.9,9.774524167519845
167,07.02.2018,23:00,57.0,9.72361426438246
168,08.02.2018,00:00,58.4,9.802579786852604
169,08.02.2018,01:00,59.8,9.88029317561281
170,08.02.2018,02:00,61.9,9.994620762813556
171,08.02.2018,03:00,60.9,9.940506974953525
172,08.02.2018,04:00,57.4,9.746306561998235
173,08.02.2018,05:00,60.8,9.935063103670371
174,08.02.2018,06:00,55.95,9.663537444089034
175,08.02.2018,07:00,59.6,9.869266053531444
176,08.02.2018,08:00,53.5,9.520374465233134
177,08.02.2018,09:00,58.6,9.813757196520468
178,08.02.2018,10:00,64.0,10.106390963857129
179,08.02.2018,11:00,69.0,10.363007212402017
180,08.02.2018,12:00,73.0,10.559508972300298
181,08.02.2018,13:00,65.0,10.158756618688013
182,08.02.2018,14:00,61.5,9.973045691372002
183,08.02.2018,15:00,52.3,9.448655173246582
184,08.02.2018,16:00,48.5,9.21403836821801
185,08.02.2018,17:00,39.7,8.619186389712992
186,08.02.2018,18:00,48.8,9.232997348358719
187,08.02.2018,19:00,53.5,9.520374465233134
188,08.02.2018,20:00,44.4,8.946718238590297
189,08.02.2018,21:00,52.8,9.478670162563496
190,08.02.2018,22:00,53.3,9.508496256435391
191,08.02.2018,23:00,50.5,9.33898969546396
192,09.02.2018,00:00,38.0,8.494359467995734
193,09.02.2018,01:00,28.2,7.690462750261182
194,09.02.2018,02:00,21.25,6.998244018614981
195,09.02.2018,03:00,22.5,7.132858514210416
196,09.02.2018,04:00,15.3,6.272392792517293
197,09.02.2018,05:00,5.65,4.50006637363935
198,09.02.2018,06:00,2.36,3.3638769770046353
199,09.02.2018,07:00,0.01,0.5443389820889641
200,09.02.2018,08:00,0.0,0.0
201,09.02.2018,09:00,0.0,0.0
202,09.02.2018,10:00,0.19,1.452515037269817
203,09.02.2018,11:00,0.62,2.154434690031884
204,09.02.2018,12:00,2.53,3.442782688838276
205,09.02.2018,13:00,3.04,3.6601085414901573
206,09.02.2018,14:00,1.71,3.0213530317645803
207,09.02.2018,15:00,1.0,2.526597740964282
208,09.02.2018,16:00,2.19,3.2810849525642913
209,09.02.2018,17:00,1.48,2.87932049547217
210,09.02.2018,18:00,0.01,0.5443389820889641
211,09.02.2018,19:00,0.0,0.0
212,09.02.2018,20:00,0.51,2.01864288575077
213,09.02.2018,21:00,1.89,3.1238490385096815
214,09.02.2018,22:00,3.01,3.6480288874852502
215,09.02.2018,23:00,5.3,4.405157020977425
216,10.02.2018,00:00,9.46,5.343590252570495
217,10.02.2018,01:00,16.34,6.41140858253075
218,10.02.2018,02:00,13.1,5.956071035012704
219,10.02.2018,03:00,10.5,5.532641582675288
220,10.02.2018,04:00,21.9,7.068883242746127
221,10.02.2018,05:00,20.1,6.869652822558052
222,10.02.2018,06:00,11.45,5.694705449384473
223,10.02.2018,07:00,12.95,5.933250615713472
224,10.02.2018,08:00,16.37,6.415329934323387
225,10.02.2018,09:00,27.83,7.65668015613302
226,10.02.2018,10:00,20.2,6.881026440713444
227,10.02.2018,11:00,19.7,6.823777311748954
228,10.02.2018,12:00,46.9,9.11158052644847
229,10.02.2018,13:00,37.05,8.422974921058703
230,10.02.2018,14:00,44.6,8.960131629347797
231,10.02.2018,15:00,54.04,9.552298463520147
232,10.02.2018,16:00,51.16,9.37949843852508
233,10.02.2018,17:00,58.35,9.799781448194457
234,10.02.2018,18:00,56.85,9.715077285222366
235,10.02.2018,19:00,57.55,9.754788991486043
236,10.02.2018,20:00,49.6,9.283177667225557
237,10.02.2018,21:00,62.15,10.00805802121437
238,10.02.2018,22:00,72.35,10.52807447977705
239,10.02.2018,23:00,61.9,9.994620762813556
240,11.02.2018,00:00,59.6,9.869266053531444
241,11.02.2018,01:00,60.25,9.905014612712886
242,11.02.2018,02:00,71.15,10.46954332191117
243,11.02.2018,03:00,64.5,10.132641447910277
244,11.02.2018,04:00,68.39,10.332378445175307
245,11.02.2018,05:00,66.11,10.216257307134304
246,11.02.2018,06:00,49.4,9.270683469533266
247,11.02.2018,07:00,37.6,8.464449503898837
248,11.02.2018,08:00,50.6,9.345149980690596
249,11.02.2018,09:00,55.3,9.62596948505909
250,11.02.2018,10:00,55.3,9.62596948505909
251,11.02.2018,11:00,57.6,9.757613192278317
252,11.02.2018,12:00,70.4,10.432626431017622
253,11.02.2018,13:00,70.5,10.437563784537934
254,11.02.2018,14:00,69.0,10.363007212402017
255,11.02.2018,15:00,62.0,9.999999999999998
256,11.02.2018,16:00,64.0,10.106390963857129
257,11.02.2018,17:00,64.2,10.116907507307308
258,11.02.2018,18:00,65.0,10.158756618688013
259,11.02.2018,19:00,59.8,9.88029317561281
260,11.02.2018,20:00,46.0,9.05292065667577
261,11.02.2018,21:00,52.2,9.44262924356794
262,11.02.2018,22:00,48.4,9.207701338455438
263,11.02.2018,23:00,50.7,9.351302154936745
264,12.02.2018,00:00,47.0,9.118051821611411
265,12.02.2018,01:00,55.4,9.631768263259803
266,12.02.2018,02:00,47.0,9.118051821611411
267,12.02.2018,03:00,34.7,8.240987620780487
268,12.02.2018,04:00,28.7,7.735648644660283
269,12.02.2018,05:00,16.5,6.432267317788715
270,12.02.2018,06:00,11.4,5.6864041177187925
271,12.02.2018,07:00,15.0,6.231125855742202
272,12.02.2018,08:00,7.93,5.038413797660384
273,12.02.2018,09:00,6.3,4.666410636235107
274,12.02.2018,10:00,6.66,4.753653401150168
275,12.02.2018,11:00,14.14,6.109690912806111
276,12.02.2018,12:00,10.2,5.479439810695868
277,12.02.2018,13:00,12.93,5.930194601464001
278,12.02.2018,14:00,10.08,5.457866989654655
279,12.02.2018,15:00,9.75,5.397644886544692
280,12.02.2018,16:00,7.54,4.954424547513809
281,12.02.2018,17:00,6.7,4.763151235395285
282,12.02.2018,18:00,6.61,4.741727476984016
283,12.02.2018,19:00,4.18,4.0700042627984026
284,12.02.2018,20:00,3.37,3.788024132578658
285,12.02.2018,21:00,2.62,3.4831314712866024
286,12.02.2018,22:00,3.5,3.8361194182890506
287,12.02.2018,23:00,4.13,4.05371103688244
288,13.02.2018,00:00,3.53,3.847048592497098
289,13.02.2018,01:00,1.69,3.0095276542770595
290,13.02.2018,02:00,0.0,0.0
291,13.02.2018,03:00,0.0,0.0
292,13.02.2018,04:00,3.13,3.695877340605176
293,13.02.2018,05:00,5.71,4.515939755069217
294,13.02.2018,06:00,6.13,4.6240543319722995
295,13.02.2018,07:00,6.7,4.763151235395285
296,13.02.2018,08:00,14.31,6.134078291663926
297,13.02.2018,09:00,11.1,5.636079318139148
298,13.02.2018,10:00,6.4,4.690971144596434
299,13.02.2018,11:00,2.58,3.4653146304451834
300,13.02.2018,12:00,0.0,0.0
301,13.02.2018,13:00,0.32,1.728168545590641
302,13.02.2018,14:00,2.75,3.539813121463485
303,13.02.2018,15:00,1.65,2.9855940157060523
304,13.02.2018,16:00,5.09,4.346189893921798
305,13.02.2018,17:00,4.45,4.155814051426687
306,13.02.2018,18:00,3.92,3.9838054906924767
307,13.02.2018,19:00,0.31,1.7099759466766968
308,13.02.2018,20:00,0.18,1.4265717028420835
309,13.02.2018,21:00,6.47,4.708011666839834
310,13.02.2018,22:00,9.87,5.419698838890792
311,13.02.2018,23:00,24.6,7.3482028928788505
312,14.02.2018,00:00,36.5,8.381087825448567
313,14.02.2018,01:00,33.2,8.12048804652974
314,14.02.2018,02:00,36.9,8.411592508650015
315,14.02.2018,03:00,40.8,8.698068519695052
316,14.02.2018,04:00,59.1,9.841589895743372
317,14.02.2018,05:00,64.0,10.106390963857129
318,14.02.2018,06:00,70.1,10.417786259589125
319,14.02.2018,07:00,69.2,10.3730101213269
320,14.02.2018,08:00,64.8,10.148326676427988
321,14.02.2018,09:00,73.7,10.593153515889753
322,14.02.2018,10:00,64.9,10.153544326024063
323,14.02.2018,11:00,58.62,9.814873537924312
324,14.02.2018,12:00,54.93,9.604453019245614
325,14.02.2018,13:00,56.22,9.67905707050298
326,14.02.2018,14:00,59.13,9.843254857692875
327,14.02.2018,15:00,62.38,10.020388510141212
328,14.02.2018,16:00,47.72,9.164376334697048
329,14.02.2018,17:00,53.73,9.533997865432577
330,14.02.2018,18:00,50.9,9.363582276931114
331,14.02.2018,19:00,36.37,8.371125839125574
332,14.02.2018,20:00,29.4,7.798035602111412
333,14.02.2018,21:00,48.8,9.232997348358719
334,14.02.2018,22:00,42.2,8.796439508695176
335,14.02.2018,23:00,37.9,8.486901729773615
336,15.02.2018,00:00,49.25,9.261290673365998
337,15.02.2018,01:00,39.8,8.626417254169473
338,15.02.2018,02:00,46.15,9.062750111364021
339,15.02.2018,03:00,44.8,8.973504979984003
340,15.02.2018,04:00,45.18,8.998805098233435
341,15.02.2018,05:00,42.92,8.846184804781258
342,15.02.2018,06:00,42.0,8.782521068501756
343,15.02.2018,07:00,35.3,8.28821494191408
344,15.02.2018,08:00,53.6,9.52630247079057
345,15.02.2018,09:00,72.0,10.511070176678578
346,15.02.2018,10:00,66.0,10.210587906798475
347,15.02.2018,11:00,66.74,10.248606950570334
348,15.02.2018,12:00,64.26,10.120058210565283
349,15.02.2018,13:00,56.3,9.683645933141621
350,15.02.2018,14:00,59.0,9.836035949927426
351,15.02.2018,15:00,62.3,10.016103087396752
352,15.02.2018,16:00,54.4,9.573463152644548
353,15.02.2018,17:00,54.2,9.561716560292135
354,15.02.2018,18:00,51.4,9.394142487969212
355,15.02.2018,19:00,56.2,9.677909174729585
356,15.02.2018,20:00,47.2,9.130966926439402
357,15.02.2018,21:00,47.2,9.130966926439402
358,15.02.2018,22:00,23.7,7.257475061647619
359,15.02.2018,23:00,32.1,8.029794809882299
360,16.02.2018,00:00,8.8,5.216313215508812
361,16.02.2018,01:00,8.2,5.0949593219935
362,16.02.2018,02:00,14.5,6.161107278866492
363,16.02.2018,03:00,12.0,5.784464838569775
364,16.02.2018,04:00,19.1,6.753784918016073
365,16.02.2018,05:00,33.0,8.104148992232837
366,16.02.2018,06:00,41.8,8.768558372350522
367,16.02.2018,07:00,45.0,8.986838587975573
368,16.02.2018,08:00,37.66,8.468949477901155
369,16.02.2018,09:00,30.37,7.882870054444384
370,16.02.2018,10:00,22.79,7.163372663091902
371,16.02.2018,11:00,20.66,6.93286711356797
372,16.02.2018,12:00,24.75,7.36310801058306
373,16.02.2018,13:00,24.6,7.3482028928788505
374,16.02.2018,14:00,29.53,7.809512406040869
375,16.02.2018,15:00,44.5,8.953429957715601
376,16.02.2018,16:00,48.22,9.19627265314151
377,16.02.2018,17:00,56.72,9.70766641480101
378,16.02.2018,18:00,71.31,10.477385312257212
379,16.02.2018,19:00,68.96,10.361004311847223
380,16.02.2018,20:00,70.67,10.445946581373036
381,16.02.2018,21:00,62.18,10.00966806918636
382,16.02.2018,22:00,68.37,10.331371145296131
383,16.02.2018,23:00,65.81,10.20078045067343
384,17.02.2018,00:00,66.13,10.217287431397109
385,17.02.2018,01:00,63.44,10.076827595320768
386,17.02.2018,02:00,58.55,9.810965231306776
387,17.02.2018,03:00,53.25,9.50552206285493
388,17.02.2018,04:00,51.43,9.39596978669026
389,17.02.2018,05:00,41.86,8.772751849016721
390,17.02.2018,06:00,43.16,8.86264286096534
391,17.02.2018,07:00,59.56,9.867057669914749
392,17.02.2018,08:00,64.12,10.112703514507738
393,17.02.2018,09:00,60.0,9.891295738351419
394,17.02.2018,10:00,64.1,10.111651969994124
395,17.02.2018,11:00,63.9,10.101124474647161
396,17.02.2018,12:00,39.1,8.575544191833165
397,17.02.2018,13:00,51.8,9.418448268974533
398,17.02.2018,14:00,60.04,9.893493315792833
399,17.02.2018,15:00,72.02,10.512043333815576
400,17.02.2018,16:00,69.04,10.365009339038464
401,17.02.2018,17:00,73.1,10.564328465882415
402,17.02.2018,18:00,77.2,10.75825589790428
403,17.02.2018,19:00,74.3,10.621822542065702
404,17.02.2018,20:00,75.82,10.6937664970831
405,17.02.2018,21:00,75.38,10.673040265678093
406,17.02.2018,22:00,74.3,10.621822542065702
407,17.02.2018,23:00,76.0,10.702222299101642
408,18.02.2018,00:00,75.15,10.66217398725616
409,18.02.2018,01:00,76.1,10.706914199000853
410,18.02.2018,02:00,74.8,10.645595724640213
411,18.02.2018,03:00,75.9,10.69752628169352
412,18.02.2018,04:00,74.9,10.6503376387304
413,18.02.2018,05:00,77.0,10.748957487136783
414,18.02.2018,06:00,75.1,10.659808819923182
415,18.02.2018,07:00,74.7,10.640849582359515
416,18.02.2018,08:00,74.73,10.642273869564633
417,18.02.2018,09:00,72.55,10.537766613655457
418,18.02.2018,10:00,68.74,10.349974491506298
419,18.02.2018,11:00,66.88,10.255768087723146
420,18.02.2018,12:00,51.25,9.384995313257761
421,18.02.2018,13:00,40.25,8.658807109659689
422,18.02.2018,14:00,26.8,7.561031281750105
423,18.02.2018,15:00,22.05,7.08498553811741
424,18.02.2018,16:00,18.05,6.627684691497646
425,18.02.2018,17:00,15.1,6.244942144558998
426,18.02.2018,18:00,12.48,5.860584947264131
427,18.02.2018,19:00,12.42,5.851177892654551
428,18.02.2018,20:00,4.65,4.2171633265087465
429,18.02.2018,21:00,0.95,2.4837657759175933
430,18.02.2018,22:00,0.58,2.107069050351284
431,18.02.2018,23:00,0.0,0.0
432,19.02.2018,00:00,0.55,2.070095271423577
433,19.02.2018,01:00,4.17,4.066756053706847
434,19.02.2018,02:00,4.2,4.0764851722526725
435,19.02.2018,03:00,2.89,3.5988912023997623
436,19.02.2018,04:00,9.48,5.347353345541382
437,19.02.2018,05:00,16.63,6.449115969233239
438,19.02.2018,06:00,18.15,6.639901649453152
439,19.02.2018,07:00,20.1,6.869652822558052
440,19.02.2018,08:00,25.7,7.456135833870744
441,19.02.2018,09:00,28.1,7.681361602409217
442,19.02.2018,10:00,25.74,7.460002122265904
443,19.02.2018,11:00,15.26,6.266921884558174
444,19.02.2018,12:00,13.45,6.0086494129784915
445,19.02.2018,13:00,13.3,5.986228870850975
446,19.02.2018,14:00,17.7,6.584566563074192
447,19.02.2018,15:00,20.4,6.903661559127704
448,19.02.2018,16:00,14.53,6.165353391360693
449,19.02.2018,17:00,9.65,5.37912794895214
450,19.02.2018,18:00,9.62,5.373547936701221
451,19.02.2018,19:00,16.3,6.406172640158881
452,19.02.2018,20:00,22.1,7.090336737688076
453,19.02.2018,21:00,17.5,6.5596719338536795
454,19.02.2018,22:00,18.0,6.621559286259782
455,19.02.2018,23:00,37.5,8.456938897023322
456,20.02.2018,00:00,24.0,7.28796901249081
457,20.02.2018,01:00,37.3,8.441877531403923
458,20.02.2018,02:00,33.7,8.161050597905396
459,20.02.2018,03:00,20.5,6.914923669726799
460,20.02.2018,04:00,18.8,6.718238023410359
461,20.02.2018,05:00,19.1,6.753784918016073
462,20.02.2018,06:00,15.8,6.339988437166227
463,20.02.2018,07:00,28.0,7.672238836578101
464,20.02.2018,08:00,29.3,7.7891842487585405
465,20.02.2018,09:00,17.76,6.591998360085418
466,20.02.2018,10:00,15.6,6.313123757132262
467,20.02.2018,11:00,16.99,6.495320166474104
468,20.02.2018,12:00,34.25,8.205208642179985
469,20.02.2018,13:00,10.69,5.565813782683037
470,20.02.2018,14:00,4.75,4.247179733997867
471,20.02.2018,15:00,0.22,1.5252592370221958
472,20.02.2018,16:00,0.0,0.0
473,20.02.2018,17:00,0.93,2.4662120743304703
474,20.02.2018,18:00,0.0,0.0
475,20.02.2018,19:00,1.9,3.1293487840870484
476,20.02.2018,20:00,3.86,3.9633753598313084
477,20.02.2018,21:00,7.1,4.856114144393838
478,20.02.2018,22:00,9.26,5.3056642742648386
479,20.02.2018,23:00,7.67,4.982736159491152
480,21.02.2018,00:00,6.96,4.823983903960876
481,21.02.2018,01:00,5.6,4.486752489992002
482,21.02.2018,02:00,8.34,5.123791556852662
483,21.02.2018,03:00,7.0,4.833207605012851
484,21.02.2018,04:00,5.42,4.438155681642237
485,21.02.2018,05:00,9.85,5.416035641533512
486,21.02.2018,06:00,5.01,4.323299726829348
487,21.02.2018,07:00,6.46,4.705584856272303
488,21.02.2018,08:00,7.9,5.032052157311944
489,21.02.2018,09:00,7.1,4.856114144393838
490,21.02.2018,10:00,7.1,4.856114144393838
491,21.02.2018,11:00,4.6,4.201993543160873
492,21.02.2018,12:00,4.3,4.10858480232731
493,21.02.2018,13:00,11.9,5.768352039678217
494,21.02.2018,14:00,13.5,6.016085867860767
495,21.02.2018,15:00,47.2,9.130966926439402
496,21.02.2018,16:00,46.4,9.079085312738686
497,21.02.2018,17:00,48.0,9.182265569818723
498,21.02.2018,18:00,51.0,9.369710277552649
499,21.02.2018,19:00,34.0,8.185195858708918
500,21.02.2018,20:00,40.9,8.705168986945926
501,21.02.2018,21:00,42.6,8.82414501292147
502,21.02.2018,22:00,21.0,6.970691591536282
503,21.02.2018,23:00,29.5,7.806866907055913
504,22.02.2018,00:00,37.6,8.464449503898837
505,22.02.2018,01:00,24.8,7.368062997280773
506,22.02.2018,02:00,31.8,8.00470153747716
507,22.02.2018,03:00,49.7,9.289412173913032
508,22.02.2018,04:00,41.2,8.726401190528664
509,22.02.2018,05:00,32.5,8.063010471597131
510,22.02.2018,06:00,33.8,8.169114882399194
511,22.02.2018,07:00,28.5,7.717637756106853
512,22.02.2018,08:00,25.28,7.415295460135406
513,22.02.2018,09:00,23.11,7.196744512585454
514,22.02.2018,10:00,15.14,6.25045158027448
515,22.02.2018,11:00,16.35,6.4127162326960185
516,22.02.2018,12:00,21.5,7.025581186861131
517,22.02.2018,13:00,19.6,6.812211565322691
518,22.02.2018,14:00,22.2,7.101014971800657
519,22.02.2018,15:00,25.25,7.412361033449833
520,22.02.2018,16:00,28.9,7.7535760521006045
521,22.02.2018,17:00,16.65,6.451700267634155
522,22.02.2018,18:00,10.45,5.5238456352781755
523,22.02.2018,19:00,3.45,3.817764499112654
524,22.02.2018,20:00,4.16,4.063502647475206
525,22.02.2018,21:00,0.45,1.936155680765173
526,22.02.2018,22:00,0.02,0.6858241418122343
527,22.02.2018,23:00,1.16,2.654740650119583
528,23.02.2018,00:00,1.61,2.9612703768862483
529,23.02.2018,01:00,2.55,3.451830779563852
530,23.02.2018,02:00,0.94,2.4750200493607295
531,23.02.2018,03:00,0.39,1.8459685849387788
532,23.02.2018,04:00,0.71,2.254008518736751
533,23.02.2018,05:00,2.89,3.5988912023997623
534,23.02.2018,06:00,3.76,3.928849429997607
535,23.02.2018,07:00,7.36,4.914681462423329
536,23.02.2018,08:00,2.96,3.6277165016391226
537,23.02.2018,09:00,1.05,2.5680247390527353
538,23.02.2018,10:00,0.39,1.8459685849387788
539,23.02.2018,11:00,0.0,0.0
540,23.02.2018,12:00,0.0,0.0
541,23.02.2018,13:00,0.0,0.0
542,23.02.2018,14:00,0.15,1.342455370156561
543,23.02.2018,15:00,2.6,3.4742458932198397
544,23.02.2018,16:00,5.3,4.405157020977425
545,23.02.2018,17:00,6.45,4.7031555399622365
546,23.02.2018,18:00,6.5,4.71527712846922
547,23.02.2018,19:00,3.2,3.723226264842424
548,23.02.2018,20:00,1.65,2.9855940157060523
549,23.02.2018,21:00,1.31,2.764563280831948
550,23.02.2018,22:00,0.0,0.0
551,23.02.2018,23:00,0.64,2.1773559283558566
552,24.02.2018,00:00,0.08,1.0886779641779283
553,24.02.2018,01:00,0.0,0.0
554,24.02.2018,02:00,0.24,1.5701453260387612
555,24.02.2018,03:00,0.97,2.5010748066672353
556,24.02.2018,04:00,0.0,0.0
557,24.02.2018,05:00,0.0,0.0
558,24.02.2018,06:00,0.24,1.5701453260387612
